Season,Team,Date,Venue,xG,xGA,npxG,npxGA,PPDA,PPDA_Allowed,DeepCompletions,DeepCompletionsAllowed,GoalsScored,GoalsConceded,Result,Points,ExpectedPoints
2025,Crystal Palace,2026-02-22 14:00:00,Home,2.03559,1.67749,2.03559,0.916319,6.05,10.0,4,5,1,0,w,3,1.6461000000000001
2025,Crystal Palace,2026-03-01 14:00:00,Away,0.384699,2.34609,0.384699,1.58492,14.857142857142858,11.19047619047619,5,8,1,2,l,0,0.1676
2025,Crystal Palace,2026-03-05 20:00:00,Away,1.91515,1.29615,1.15398,1.29615,10.529411764705882,13.857142857142858,9,3,3,1,w,3,1.8688
2025,Crystal Palace,2026-03-15 14:00:00,Home,0.525205,1.13558,0.525205,0.374413,8.166666666666666,17.615384615384617,2,4,0,0,d,1,0.6851
2025,Crystal Palace,2026-04-12 13:00:00,Home,3.13933,1.27299,2.37816,1.27299,10.172413793103448,10.833333333333334,4,3,2,1,w,3,2.5955000000000004
2025,Crystal Palace,2026-04-20 19:00:00,Home,0.733442,0.622445,0.733442,0.622445,10.277777777777779,10.32,5,5,0,0,d,1,1.4175
2025,Crystal Palace,2026-04-25 14:00:00,Away,2.19912,1.45071,2.19912,1.45071,15.444444444444445,15.235294117647058,6,6,1,3,l,0,1.8945
2025,Crystal Palace,2026-05-03 14:00:00,Away,0.678329,2.29626,0.678329,1.53509,9.904761904761905,10.318181818181818,10,6,0,3,l,0,0.3143
2025,Crystal Palace,2026-05-10 14:00:00,Home,3.28826,2.10265,3.28826,2.10265,6.380952380952381,16.214285714285715,9,9,2,2,d,1,2.0941
2025,Crystal Palace,2026-05-13 20:00:00,Away,0.428862,1.95679,0.428862,1.95679,28.083333333333332,7.833333333333333,2,17,0,3,l,0,0.3052
2025,Crystal Palace,2026-05-17 15:00:00,Away,1.82274,1.54564,1.06157,1.54564,31.555555555555557,14.777777777777779,14,9,2,2,d,1,1.5973000000000002
2025,Crystal Palace,2026-05-24 15:00:00,Home,1.00492,3.90645,1.00492,3.90645,17.75,9.88888888888889,3,8,1,2,l,0,0.11460000000000001
2025,Chelsea,2025-08-17 13:00:00,Home,1.36793,1.03414,1.36793,1.03414,5.869565217391305,17.63157894736842,7,2,0,0,d,1,1.6141
2025,Chelsea,2025-08-22 19:00:00,Away,3.94997,0.978572,3.94997,0.978572,11.947368421052632,26.307692307692307,5,6,5,1,w,3,2.8571000000000004
2025,Chelsea,2025-08-30 11:30:00,Home,2.4324,0.736228,1.67123,0.736228,9.32,10.851851851851851,4,9,2,0,w,3,2.5668
2025,Chelsea,2025-09-13 19:00:00,Away,0.755999,1.17533,0.755999,1.17533,5.206896551724138,20.1875,12,8,2,2,d,1,0.9162
2025,Chelsea,2025-09-20 16:30:00,Away,0.469843,1.34458,0.469843,1.34458,13.142857142857142,12.961538461538462,5,4,1,2,l,0,0.5622
2025,Chelsea,2025-09-27 14:00:00,Home,2.02653,2.4751,2.02653,2.4751,8.526315789473685,9.172413793103448,4,8,1,3,l,0,1.0291
2025,Chelsea,2025-10-04 16:30:00,Home,1.23721,2.05981,1.23721,2.05981,13.3,17.125,6,9,2,1,w,3,0.7363
2025,Chelsea,2025-10-18 11:30:00,Away,2.5583,2.0555,2.5583,2.0555,8.482758620689655,14.842105263157896,6,9,3,0,w,3,1.7066999999999999
2025,Chelsea,2025-10-25 14:00:00,Home,1.21332,1.5506,1.21332,1.5506,9.333333333333334,21.647058823529413,11,6,1,2,l,0,1.0463
2025,Chelsea,2025-11-01 17:30:00,Away,3.34251,0.146954,3.34251,0.146954,7.0,8.56,13,4,1,0,w,3,2.9549999999999996
2025,Chelsea,2025-11-08 20:00:00,Home,3.98342,0.111462,3.98342,0.111462,10.421052631578947,20.4,13,1,3,0,w,3,2.9846
2025,Chelsea,2025-11-22 12:30:00,Away,1.72093,0.660943,1.72093,0.660943,13.157894736842104,14.115384615384615,11,6,2,0,w,3,2.2234000000000003
2025,Chelsea,2025-11-30 16:30:00,Home,0.791914,1.22828,0.791914,1.22828,11.55,7.75,2,7,1,1,d,1,0.9354
2025,Chelsea,2025-12-03 20:15:00,Away,0.964018,2.2047,0.964018,2.2047,5.714285714285714,23.88888888888889,8,3,1,3,l,0,0.47669999999999996
2025,Chelsea,2025-12-06 15:00:00,Away,0.672602,1.41931,0.672602,1.41931,8.15,11.076923076923077,4,6,0,0,d,1,0.6232
2025,Chelsea,2025-12-13 15:00:00,Home,2.64457,1.34,2.64457,1.34,8.173913043478262,15.2,6,4,2,0,w,3,2.2369000000000003
2025,Chelsea,2025-12-20 12:30:00,Away,1.0261,2.87863,1.0261,2.87863,9.15,8.296296296296296,7,7,2,2,d,1,0.2691
2025,Chelsea,2025-12-27 17:30:00,Home,1.97155,2.05918,1.97155,2.05918,4.794871794871795,40.57142857142857,11,6,1,2,l,0,1.2811
2025,Chelsea,2025-12-30 19:30:00,Home,2.33294,3.49142,1.57177,3.49142,4.958333333333333,15.8125,10,8,2,2,d,1,0.6411
2025,Chelsea,2026-01-04 17:30:00,Away,2.03726,1.03049,2.03726,1.03049,13.16,8.212121212121213,2,7,1,1,d,1,2.2523
2025,Chelsea,2026-01-07 19:30:00,Away,2.45107,1.06013,2.45107,1.06013,12.608695652173912,10.592592592592593,5,15,1,2,l,0,2.3612
2025,Chelsea,2026-01-17 15:00:00,Home,1.62263,1.47521,0.861461,1.47521,17.941176470588236,10.538461538461538,1,9,2,0,w,3,1.5375999999999999
2025,Chelsea,2026-01-25 14:00:00,Away,3.08817,2.41793,2.327,2.41793,9.307692307692308,17.416666666666668,4,5,3,1,w,3,1.8348999999999998
2025,Chelsea,2026-01-31 17:30:00,Home,2.66133,1.72585,2.66133,1.72585,5.038461538461538,32.333333333333336,6,6,3,2,w,3,2.058
2025,Chelsea,2026-02-07 15:00:00,Away,3.76278,1.11372,2.24044,1.11372,9.48,34.6,10,6,3,1,w,3,2.8028999999999997
2025,Chelsea,2026-02-10 19:30:00,Home,3.21176,1.28948,2.45059,0.528313,10.4,24.764705882352942,9,2,2,2,d,1,2.6114
2025,Chelsea,2026-02-21 15:00:00,Home,2.51534,1.01255,2.51534,1.01255,7.681818181818182,15.631578947368421,12,4,1,1,d,1,2.4515
2025,Chelsea,2026-03-01 16:30:00,Away,1.35268,1.71598,1.35268,1.71598,8.952380952380953,15.181818181818182,4,10,1,2,l,0,1.0801
2025,Chelsea,2026-03-04 19:30:00,Away,3.38883,1.06854,3.38883,1.06854,12.666666666666666,22.88888888888889,12,6,4,1,w,3,2.7303
2025,Chelsea,2026-03-14 17:30:00,Home,1.72508,1.03251,1.72508,1.03251,10.647058823529411,17.31578947368421,12,7,0,1,l,0,1.869
2025,Chelsea,2026-03-21 17:30:00,Away,1.35143,1.44532,1.35143,1.44532,11.833333333333334,29.307692307692307,9,7,0,3,l,0,1.2955
2025,Chelsea,2026-04-12 15:30:00,Home,1.22108,2.40839,1.22108,2.40839,25.846153846153847,8.592592592592593,2,15,0,3,l,0,0.6302
2025,Chelsea,2026-04-18 19:00:00,Home,1.28109,0.436043,1.28109,0.436043,11.347826086956522,28.384615384615383,8,1,0,1,l,0,2.0428
2025,Chelsea,2026-04-21 19:00:00,Away,0.297865,2.51784,0.297865,2.51784,22.214285714285715,10.23076923076923,3,9,0,3,l,0,0.1325
2025,Chelsea,2026-05-04 15:00:00,Home,2.17132,2.31019,1.41015,1.54902,8.041666666666666,23.125,12,4,1,3,l,0,1.2142000000000002
2025,Chelsea,2026-05-09 12:30:00,Away,0.597184,0.623191,0.597184,0.623191,9.121212121212121,12.28,7,7,1,1,d,1,1.2752999999999999
2025,Chelsea,2026-05-19 20:15:00,Home,1.09262,2.15227,1.09262,2.15227,11.724137931034482,9.125,3,7,2,1,w,3,0.5689
2025,Chelsea,2026-05-24 15:00:00,Away,0.920885,2.33109,0.920885,2.33109,17.272727272727273,7.9375,7,12,1,2,l,0,0.44129999999999997
2025,West Ham,2025-08-16 14:00:00,Away,0.558948,0.724368,0.558948,0.724368,11.0,20.785714285714285,8,2,0,3,l,0,1.129
2025,West Ham,2025-08-22 19:00:00,Home,0.978572,3.94997,0.978572,3.94997,26.307692307692307,11.947368421052632,6,5,1,5,l,0,0.0944
2025,West Ham,2025-08-31 13:00:00,Away,2.236,0.716018,1.47483,0.716018,21.46153846153846,9.846153846153847,5,6,3,0,w,3,2.5114
2025,West Ham,2025-09-13 16:30:00,Home,0.793248,1.51402,0.793248,1.51402,17.555555555555557,10.857142857142858,2,8,0,3,l,0,0.7895000000000001
2025,West Ham,2025-09-20 14:00:00,Home,0.466365,2.33565,0.466365,2.33565,8.565217391304348,23.818181818181817,5,7,1,2,l,0,0.22110000000000002
2025,West Ham,2025-09-29 19:00:00,Away,0.775766,0.909703,0.775766,0.909703,13.5,12.764705882352942,7,12,1,1,d,1,1.2127
2025,West Ham,2025-10-04 14:00:00,Away,0.864549,3.0585,0.864549,2.29733,25.076923076923077,4.212121212121212,3,17,0,2,l,0,0.159
2025,West Ham,2025-10-20 19:00:00,Home,0.260251,3.46635,0.260251,3.46635,14.777777777777779,12.466666666666667,4,11,0,2,l,0,0.045399999999999996
2025,West Ham,2025-10-24 19:00:00,Away,0.498653,2.2214,0.498653,2.2214,9.576923076923077,10.814814814814815,4,1,1,2,l,0,0.2482
2025,West Ham,2025-11-02 14:00:00,Home,1.41383,0.523615,1.41383,0.523615,23.583333333333332,8.882352941176471,3,7,3,1,w,3,2.1611
2025,West Ham,2025-11-08 15:00:00,Home,2.96728,1.87478,2.96728,1.87478,15.45,10.526315789473685,4,7,3,2,w,3,2.2418
2025,West Ham,2025-11-22 15:00:00,Away,0.390782,3.48299,0.390782,2.72182,21.727272727272727,2.303030303030303,3,9,2,2,d,1,0.0496
2025,West Ham,2025-11-30 14:05:00,Home,0.364152,1.56793,0.364152,1.56793,13.826086956521738,8.478260869565217,4,9,0,2,l,0,0.3761
2025,West Ham,2025-12-04 20:00:00,Away,1.36584,2.27674,1.36584,2.27674,10.333333333333334,5.4,8,7,1,1,d,1,0.7105999999999999
2025,West Ham,2025-12-07 14:00:00,Away,1.7064,2.10077,1.7064,2.10077,17.733333333333334,6.045454545454546,3,8,1,1,d,1,1.1159000000000001
2025,West Ham,2025-12-14 14:00:00,Home,1.27701,0.595093,1.27701,0.595093,12.428571428571429,10.857142857142858,0,3,2,3,l,0,2.0064
2025,West Ham,2025-12-20 15:00:00,Away,1.02143,3.58188,1.02143,3.58188,19.09090909090909,7.757575757575758,2,14,0,3,l,0,0.1532
2025,West Ham,2025-12-27 15:00:00,Home,1.13719,1.11436,1.13719,1.11436,12.35,10.0,11,5,0,1,l,0,1.3638
2025,West Ham,2025-12-30 19:30:00,Home,2.27644,3.08914,1.51527,1.56681,14.523809523809524,6.846153846153846,5,5,2,2,d,1,0.8082
2025,West Ham,2026-01-03 15:00:00,Away,0.235678,2.23925,0.235678,1.47808,5.21875,28.0,6,2,0,3,l,0,0.1111
2025,West Ham,2026-01-06 20:00:00,Home,1.73697,1.26683,1.73697,0.505666,9.947368421052632,12.0,7,8,1,2,l,0,1.7281999999999997
2025,West Ham,2026-01-17 15:00:00,Away,2.76761,1.65292,2.76761,1.65292,12.05,5.793103448275862,3,11,2,1,w,3,2.1685
2025,West Ham,2026-01-24 12:30:00,Home,2.18675,0.713838,1.42558,0.713838,13.944444444444445,8.590909090909092,5,1,3,1,w,3,2.4935
2025,West Ham,2026-01-31 17:30:00,Away,1.72585,2.66133,1.72585,2.66133,32.333333333333336,5.038461538461538,6,6,2,3,l,0,0.7209
2025,West Ham,2026-02-07 15:00:00,Away,1.1223,1.84644,1.1223,1.84644,14.466666666666667,11.434782608695652,4,6,2,0,w,3,0.8090999999999999
2025,West Ham,2026-02-10 20:15:00,Home,1.30746,0.735767,1.30746,0.735767,15.714285714285714,10.666666666666666,1,5,1,1,d,1,1.909
2025,West Ham,2026-02-21 17:30:00,Home,2.34412,0.522731,2.34412,0.522731,12.454545454545455,7.6521739130434785,8,3,0,0,d,1,2.6363999999999996
2025,West Ham,2026-02-28 15:00:00,Away,1.3517,2.09939,1.3517,2.09939,7.423076923076923,9.416666666666666,5,14,2,5,l,0,0.8714
2025,West Ham,2026-03-04 19:30:00,Away,1.49528,0.628123,1.49528,0.628123,18.941176470588236,10.590909090909092,3,9,1,0,w,3,2.1376
2025,West Ham,2026-03-14 20:00:00,Home,0.488982,1.9546,0.488982,1.9546,17.227272727272727,9.25,2,8,1,1,d,1,0.3267
2025,West Ham,2026-03-22 14:15:00,Away,0.760054,2.48528,0.760054,2.48528,15.529411764705882,14.666666666666666,5,15,0,2,l,0,0.2996
2025,West Ham,2026-04-10 19:00:00,Home,2.54379,0.571967,2.54379,0.571967,13.55,9.333333333333334,7,4,4,0,w,3,2.644
2025,West Ham,2026-04-20 19:00:00,Away,0.622445,0.733442,0.622445,0.733442,10.32,10.277777777777779,5,5,0,0,d,1,1.1961
2025,West Ham,2026-04-25 14:00:00,Home,1.8356,1.1144,1.8356,1.1144,9.653846153846153,11.941176470588236,7,9,2,1,w,3,1.9405
2025,West Ham,2026-05-02 15:00:00,Away,0.753895,2.27374,0.753895,1.51257,7.818181818181818,9.333333333333334,2,7,0,3,l,0,0.3611
2025,West Ham,2026-05-10 16:30:00,Home,1.32011,1.42953,1.32011,1.42953,15.4375,6.0,7,9,0,1,l,0,1.2779
2025,West Ham,2026-05-17 17:30:00,Away,0.957771,2.1336,0.957771,2.1336,10.23076923076923,11.411764705882353,10,19,1,3,l,0,0.5649
2025,West Ham,2026-05-24 15:00:00,Home,2.73135,1.94969,2.73135,1.94969,16.470588235294116,5.133333333333334,6,6,3,0,w,3,1.8960000000000001
2025,Tottenham,2025-08-16 14:00:00,Home,1.97858,0.734138,1.97858,0.734138,6.352941176470588,17.352941176470587,7,6,3,0,w,3,2.3089000000000004
2025,Tottenham,2025-08-23 11:30:00,Away,1.28015,1.2475,1.28015,1.2475,13.272727272727273,10.444444444444445,4,8,2,0,w,3,1.3643999999999998
2025,Tottenham,2025-08-30 14:00:00,Home,0.17067,2.1201,0.17067,2.1201,5.2,7.146341463414634,4,11,0,1,l,0,0.15689999999999998
2025,Tottenham,2025-09-13 16:30:00,Away,1.51402,0.793248,1.51402,0.793248,10.857142857142858,17.555555555555557,8,2,3,0,w,3,1.9297999999999997
2025,Tottenham,2025-09-20 14:00:00,Away,1.19181,1.40466,1.19181,1.40466,4.84375,11.48,14,4,2,2,d,1,1.1338
2025,Tottenham,2025-09-27 19:00:00,Home,0.818711,1.15951,0.818711,1.15951,16.928571428571427,9.5,5,4,1,1,d,1,0.9919
2025,Tottenham,2025-10-04 11:30:00,Away,0.688198,1.48051,0.688198,1.48051,15.0,10.833333333333334,4,6,2,1,w,3,0.6734
2025,Tottenham,2025-10-19 13:00:00,Home,1.51461,0.352231,1.51461,0.352231,7.592592592592593,12.88888888888889,5,2,1,2,l,0,2.3837
2025,Tottenham,2025-10-26 15:30:00,Away,2.09327,1.4032,2.09327,1.4032,17.0,13.421052631578947,3,6,3,0,w,3,1.9179
2025,Tottenham,2025-11-01 17:30:00,Home,0.146954,3.34251,0.146954,3.34251,8.56,7.0,4,13,0,1,l,0,0.0249
2025,Tottenham,2025-11-08 12:30:00,Home,1.35532,0.820256,1.35532,0.820256,7.724137931034483,13.31578947368421,5,3,2,2,d,1,1.813
2025,Tottenham,2025-11-23 16:30:00,Away,0.0300672,2.27827,0.0300672,2.27827,13.444444444444445,6.294117647058823,2,13,1,4,l,0,0.0774
2025,Tottenham,2025-11-29 20:00:00,Home,1.04396,0.494736,1.04396,0.494736,6.689655172413793,12.565217391304348,3,5,1,2,l,0,1.9130999999999998
2025,Tottenham,2025-12-02 20:15:00,Away,1.05205,1.88558,1.05205,1.12441,12.95,7.76,4,5,2,2,d,1,0.7545
2025,Tottenham,2025-12-06 15:00:00,Home,2.42388,0.470563,2.42388,0.470563,8.458333333333334,11.166666666666666,8,8,2,0,w,3,2.7239
2025,Tottenham,2025-12-14 14:00:00,Away,0.380246,2.32658,0.380246,2.32658,7.884615384615385,8.36,4,1,0,3,l,0,0.1654
2025,Tottenham,2025-12-20 17:30:00,Home,1.34905,1.23164,1.34905,1.23164,17.8125,12.23076923076923,2,10,1,2,l,0,1.4414
2025,Tottenham,2025-12-28 16:30:00,Away,0.870768,0.929681,0.870768,0.929681,33.111111111111114,7.260869565217392,6,16,1,0,w,3,1.3333000000000002
2025,Tottenham,2026-01-01 20:00:00,Away,0.608309,0.556304,0.608309,0.556304,18.9375,7.607142857142857,7,3,0,0,d,1,1.3421
2025,Tottenham,2026-01-04 15:00:00,Home,1.4175,0.467481,1.4175,0.467481,7.407407407407407,8.25,9,9,1,1,d,1,2.3072
2025,Tottenham,2026-01-07 19:30:00,Away,1.6261,1.19014,1.6261,1.19014,9.222222222222221,9.071428571428571,8,4,2,3,l,0,1.7059
2025,Tottenham,2026-01-17 15:00:00,Home,1.65292,2.76761,1.65292,2.76761,5.793103448275862,12.05,11,3,1,2,l,0,0.6295
2025,Tottenham,2026-01-24 15:00:00,Away,2.59093,1.54884,2.59093,1.54884,7.518518518518518,11.724137931034482,4,5,2,2,d,1,2.1158
2025,Tottenham,2026-02-01 16:30:00,Home,1.49738,2.03614,1.49738,2.03614,11.633333333333333,9.6,10,7,2,2,d,1,0.992
2025,Tottenham,2026-02-07 12:30:00,Away,0.593404,2.16576,0.593404,2.16576,20.2,8.954545454545455,8,18,0,2,l,0,0.35509999999999997
2025,Tottenham,2026-02-10 19:30:00,Home,1.68925,2.46991,1.68925,2.46991,7.363636363636363,8.407407407407407,9,11,1,2,l,0,0.8519
2025,Tottenham,2026-02-22 16:30:00,Home,0.383264,3.31701,0.383264,3.31701,7.464285714285714,5.733333333333333,0,9,1,4,l,0,0.0665
2025,Tottenham,2026-03-01 14:00:00,Away,0.952091,2.3207,0.952091,2.3207,12.434782608695652,10.476190476190476,6,12,1,2,l,0,0.5136999999999999
2025,Tottenham,2026-03-05 20:00:00,Home,1.29615,1.91515,1.29615,1.15398,13.857142857142858,10.529411764705882,3,9,1,3,l,0,0.8736999999999999
2025,Tottenham,2026-03-15 16:30:00,Away,1.15636,1.30076,1.15636,1.30076,13.15,5.538461538461538,3,17,1,1,d,1,1.271
2025,Tottenham,2026-03-22 14:15:00,Home,1.6189,1.54408,1.6189,1.54408,6.071428571428571,9.84,4,3,0,3,l,0,1.3952000000000002
2025,Tottenham,2026-04-12 13:00:00,Away,1.01598,1.77584,1.01598,1.77584,10.947368421052632,7.133333333333334,3,7,0,1,l,0,0.7801
2025,Tottenham,2026-04-18 16:30:00,Home,1.56052,1.1373,1.56052,1.1373,12.444444444444445,5.636363636363637,9,7,2,2,d,1,1.7111999999999998
2025,Tottenham,2026-04-25 14:00:00,Away,1.06403,0.762656,1.06403,0.762656,4.857142857142857,13.5,4,0,1,0,w,3,1.6622000000000001
2025,Tottenham,2026-05-03 19:00:00,Away,1.12225,0.609494,1.12225,0.609494,11.6,9.5,3,0,2,1,w,3,1.8213
2025,Tottenham,2026-05-11 20:00:00,Home,1.49036,1.86976,1.49036,1.10859,6.1923076923076925,9.826086956521738,4,4,1,1,d,1,1.0561
2025,Tottenham,2026-05-19 20:15:00,Away,2.15227,1.09262,2.15227,1.09262,9.125,11.724137931034482,7,3,1,2,l,0,2.2183
2025,Tottenham,2026-05-24 15:00:00,Home,1.40597,0.268476,1.40597,0.268476,7.5,7.793103448275862,2,3,1,0,w,3,2.4774
2025,Arsenal,2025-08-17 15:30:00,Away,1.3304,1.37653,1.3304,1.37653,11.26086956521739,7.904761904761905,3,7,1,0,w,3,1.3628
2025,Arsenal,2025-08-23 16:30:00,Home,2.73761,0.156761,1.97644,0.156761,7.954545454545454,27.866666666666667,5,1,5,0,w,3,2.9097
2025,Arsenal,2025-08-31 15:30:00,Away,0.485679,0.481404,0.485679,0.481404,12.869565217391305,15.066666666666666,5,4,0,1,l,0,1.2709
2025,Arsenal,2025-09-13 11:30:00,Home,2.8817,0.293681,2.8817,0.293681,10.95,14.55,10,1,3,0,w,3,2.8737
2025,Arsenal,2025-09-21 15:30:00,Home,0.718575,1.1227,0.718575,1.1227,6.818181818181818,17.0,10,3,1,1,d,1,0.9305000000000001
2025,Arsenal,2025-09-28 15:30:00,Away,2.07048,0.739851,2.07048,0.739851,7.25,16.466666666666665,13,4,2,1,w,3,2.3387999999999995
2025,Arsenal,2025-10-04 14:00:00,Home,3.0585,0.864549,2.29733,0.864549,4.212121212121212,25.076923076923077,17,3,2,0,w,3,2.7519
2025,Arsenal,2025-10-18 16:30:00,Away,2.07823,0.502332,2.07823,0.502332,30.0,18.1875,14,3,1,0,w,3,2.5627
2025,Arsenal,2025-10-26 13:00:00,Home,0.856175,0.350534,0.856175,0.350534,12.411764705882353,28.272727272727273,5,1,1,0,w,3,1.8296999999999999
2025,Arsenal,2025-11-01 15:00:00,Away,2.51649,0.679177,2.51649,0.679177,12.157894736842104,15.55,9,3,2,0,w,3,2.64
2025,Arsenal,2025-11-08 17:30:00,Away,2.32943,1.20495,2.32943,1.20495,9.4375,13.466666666666667,11,7,2,2,d,1,2.1799
2025,Arsenal,2025-11-23 16:30:00,Home,2.27827,0.0300672,2.27827,0.0300672,6.294117647058823,13.444444444444445,13,2,4,1,w,3,2.8482
2025,Arsenal,2025-11-30 16:30:00,Away,1.22828,0.791914,1.22828,0.791914,7.75,11.55,7,2,1,1,d,1,1.7576999999999998
2025,Arsenal,2025-12-03 19:30:00,Home,2.63126,0.588716,2.63126,0.588716,6.925925925925926,15.61111111111111,4,3,2,0,w,3,2.694
2025,Arsenal,2025-12-06 12:30:00,Away,1.85965,2.71986,1.85965,2.71986,9.636363636363637,13.470588235294118,9,11,1,2,l,0,0.8340000000000001
2025,Arsenal,2025-12-13 20:00:00,Home,1.61796,0.61997,1.61796,0.61997,9.416666666666666,15.2,12,3,2,1,w,3,2.1571000000000002
2025,Arsenal,2025-12-20 20:00:00,Away,1.84723,0.213273,1.08606,0.213273,13.857142857142858,24.11764705882353,13,0,1,0,w,3,2.7131
2025,Arsenal,2025-12-27 15:00:00,Home,2.54318,0.710064,2.54318,0.710064,13.882352941176471,10.826086956521738,8,6,2,1,w,3,2.5946
2025,Arsenal,2025-12-30 20:15:00,Home,4.41335,2.94195,4.41335,2.94195,8.451612903225806,21.375,8,4,4,1,w,3,2.2514
2025,Arsenal,2026-01-03 17:30:00,Away,1.28,0.947846,1.28,0.947846,7.954545454545454,15.625,9,4,3,2,w,3,1.6371
2025,Arsenal,2026-01-08 20:00:00,Home,0.701832,0.318642,0.701832,0.318642,13.380952380952381,19.181818181818183,10,0,0,0,d,1,1.6844
2025,Arsenal,2026-01-17 17:30:00,Away,2.86323,0.318481,2.86323,0.318481,6.3,31.555555555555557,12,5,0,0,d,1,2.8794
2025,Arsenal,2026-01-25 16:30:00,Home,1.42411,0.640902,1.42411,0.640902,8.608695652173912,12.058823529411764,12,1,2,3,l,0,2.0776
2025,Arsenal,2026-01-31 15:00:00,Away,3.54427,0.17871,3.54427,0.17871,12.210526315789474,9.590909090909092,6,1,4,0,w,3,2.9532
2025,Arsenal,2026-02-07 15:00:00,Home,1.19401,0.427225,1.19401,0.427225,9.076923076923077,13.714285714285714,9,1,3,0,w,3,2.0242999999999998
2025,Arsenal,2026-02-12 20:00:00,Away,0.78418,1.81154,0.78418,1.81154,8.090909090909092,9.523809523809524,9,5,1,1,d,1,0.6291
2025,Arsenal,2026-02-18 20:00:00,Away,2.01018,0.173119,2.01018,0.173119,8.208333333333334,11.444444444444445,5,4,2,2,d,1,2.7840999999999996
2025,Arsenal,2026-02-22 16:30:00,Away,3.31701,0.383264,3.31701,0.383264,5.733333333333333,7.464285714285714,9,0,4,1,w,3,2.8933999999999997
2025,Arsenal,2026-03-01 16:30:00,Home,1.71598,1.35268,1.71598,1.35268,15.181818181818182,8.952380952380953,10,4,2,1,w,3,1.6273
2025,Arsenal,2026-03-04 19:30:00,Away,0.514803,0.919228,0.514803,0.919228,12.142857142857142,7.125,3,6,1,0,w,3,0.9373
2025,Arsenal,2026-03-14 17:30:00,Home,1.90855,1.17847,1.90855,1.17847,7.782608695652174,15.666666666666666,10,1,2,0,w,3,1.9309
2025,Arsenal,2026-04-11 11:30:00,Home,3.16346,1.39461,2.40229,1.39461,9.304347826086957,8.0,5,5,1,2,l,0,2.5960000000000005
2025,Arsenal,2026-04-19 15:30:00,Away,2.28964,2.61528,2.28964,2.61528,9.153846153846153,13.461538461538462,3,15,1,2,l,0,1.1578
2025,Arsenal,2026-04-25 16:30:00,Home,0.639189,0.868897,0.639189,0.868897,14.88888888888889,8.818181818181818,10,7,1,0,w,3,1.0522
2025,Arsenal,2026-05-02 17:30:00,Home,4.09079,0.696714,4.09079,0.696714,14.5,13.681818181818182,14,3,3,0,w,3,2.915
2025,Arsenal,2026-05-10 16:30:00,Away,1.42953,1.32011,1.42953,1.32011,6.0,15.4375,9,7,1,0,w,3,1.4258
2025,Arsenal,2026-05-18 20:00:00,Home,1.22695,0.194884,1.22695,0.194884,12.4375,13.764705882352942,20,2,1,0,w,3,2.3346
2025,Arsenal,2026-05-24 15:00:00,Away,3.90645,1.00492,3.90645,1.00492,9.88888888888889,17.75,8,3,2,1,w,3,2.8347
2025,Newcastle,2025-08-16 11:30:00,Away,1.40098,0.318601,1.40098,0.318601,6.083333333333333,18.916666666666668,6,2,0,0,d,1,2.3370999999999995
2025,Newcastle,2025-08-25 19:00:00,Home,1.96342,0.646559,1.96342,0.646559,12.045454545454545,7.571428571428571,3,6,2,3,l,0,2.4272
2025,Newcastle,2025-08-30 16:30:00,Away,0.303635,0.6773,0.303635,0.6773,11.238095238095237,14.863636363636363,5,5,0,0,d,1,0.8724
2025,Newcastle,2025-09-13 14:00:00,Home,1.19186,0.375942,1.19186,0.375942,10.5625,9.041666666666666,12,3,1,0,w,3,2.1553
2025,Newcastle,2025-09-21 13:00:00,Away,0.153629,0.55066,0.153629,0.55066,16.41176470588235,8.363636363636363,6,4,0,0,d,1,0.7742
2025,Newcastle,2025-09-28 15:30:00,Home,0.739851,2.07048,0.739851,2.07048,16.466666666666665,7.25,4,13,1,2,l,0,0.474
2025,Newcastle,2025-10-05 13:00:00,Home,3.81662,0.337689,3.05545,0.337689,8.0,11.047619047619047,13,4,2,0,w,3,2.9546
2025,Newcastle,2025-10-18 14:00:00,Away,1.28313,0.857104,1.28313,0.857104,9.64,13.409090909090908,9,8,1,2,l,0,1.7094
2025,Newcastle,2025-10-25 14:00:00,Home,2.76806,1.52001,2.76806,1.52001,9.035714285714286,9.551724137931034,7,3,2,1,w,3,2.2806
2025,Newcastle,2025-11-02 14:00:00,Away,0.523615,1.41383,0.523615,1.41383,8.882352941176471,23.583333333333332,7,3,1,3,l,0,0.5843
2025,Newcastle,2025-11-09 14:00:00,Away,0.432277,2.73729,0.432277,1.97612,11.105263157894736,12.0,2,7,1,3,l,0,0.1112
2025,Newcastle,2025-11-22 17:30:00,Home,2.40555,2.45648,2.40555,2.45648,11.681818181818182,7.722222222222222,4,16,2,1,w,3,1.3791
2025,Newcastle,2025-11-29 17:30:00,Away,2.45882,1.01125,2.45882,1.01125,21.666666666666668,14.91304347826087,8,13,4,1,w,3,2.3653
2025,Newcastle,2025-12-02 20:15:00,Home,1.88558,1.05205,1.12441,1.05205,7.76,12.95,5,4,2,2,d,1,1.9952999999999999
2025,Newcastle,2025-12-06 15:00:00,Home,1.80708,1.58375,1.04591,0.822586,7.166666666666667,22.846153846153847,13,2,2,1,w,3,1.518
2025,Newcastle,2025-12-14 14:00:00,Away,0.169329,0.630045,0.169329,0.630045,10.4375,11.652173913043478,4,5,0,1,l,0,0.7123
