Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2016-10-15,Crystal Palace,West Ham,0.0,1.0,A,0.0,1.0,A,12.0,12.0,3.0,4.0,12.0,13.0,7.0,6.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,2.23,3.45,3.56,,,,,,,,,,,,,2.1,3.5,3.6,49.0,2.2,2.1,3.62,3.45,3.9,3.61,42.0,1.89,1.83,2.06,1.99,24.0,-0.5,2.14,2.07,1.84,1.79,,,,0.0,3.0,10,0,7,0,1.8,1.2,0.8,2.4,13.4,9.6,3.6,2.4,14.8,15.6,15,14,0,1,1512.727695007093,1415.7632353427348,96.96445966435817
E0,2016-10-15,Man City,Everton,1.0,1.0,D,0.0,0.0,D,19.0,3.0,8.0,2.0,7.0,9.0,13.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.52,4.73,6.68,,,,,,,,,,,,,1.5,4.6,6.5,49.0,1.56,1.5,4.85,4.52,8.0,6.46,40.0,1.58,1.54,2.65,2.48,25.0,-1.5,2.46,2.34,1.65,1.63,,,,1.0,1.0,12,9,15,9,2.6,1.4,1.8,1.2,16.4,15.2,6.6,5.6,12.2,11.6,13,15,1,0,1643.6819522444007,1523.5016002787615,120.18035196563915
E0,2016-10-15,Stoke,Sunderland,2.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,1.0,10.0,13.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.94,3.61,4.36,,,,,,,,,,,,,2.0,3.5,4.0,49.0,2.1,1.99,3.6,3.44,4.34,3.99,42.0,2.11,2.02,1.9,1.79,24.0,-0.75,2.35,2.26,1.71,1.66,,,,3.0,0.0,3,2,7,2,0.6,1.4,0.6,1.4,9.8,8.4,3.0,3.8,16.4,23.0,13,14,1,1,1458.3386914973123,1409.591554688042,48.74713680927039
E0,2016-10-15,West Brom,Tottenham,1.0,1.0,D,0.0,0.0,D,8.0,20.0,4.0,8.0,14.0,10.0,5.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,5.55,3.95,1.7,,,,,,,,,,,,,5.25,3.6,1.75,49.0,5.65,5.27,3.95,3.71,1.77,1.72,42.0,2.11,2.04,1.84,1.78,25.0,0.75,2.0,1.95,1.95,1.9,,,,1.0,1.0,5,10,8,10,0.8,1.4,1.6,1.0,13.0,15.4,4.0,4.6,13.8,11.8,14,13,1,1,1484.0278589541142,1585.1083977606131,-101.08053880649891
E0,2016-10-16,Middlesbrough,Watford,0.0,1.0,A,0.0,0.0,D,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,2.26,3.27,3.67,,,,,,,,,,,,,2.2,3.25,3.6,49.0,2.33,2.25,3.4,3.21,3.65,3.5,42.0,2.42,2.29,1.7,1.63,25.0,-0.25,1.98,1.91,2.02,1.94,,,,0.0,3.0,5,8,1,4,1.0,1.4,2.0,1.6,7.4,11.4,2.0,4.8,16.0,16.4,15,15,0,0,1477.9568826997738,1493.4916855339222,-15.534802834148422
E0,2016-10-16,Southampton,Burnley,3.0,1.0,H,0.0,0.0,D,34.0,6.0,14.0,1.0,11.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.35,5.3,10.85,,,,,,,,,,,,,1.4,4.75,9.0,49.0,1.44,1.39,5.06,4.63,10.5,9.33,42.0,1.97,1.89,2.0,1.92,27.0,-1.5,2.2,2.12,1.82,1.75,,,,3.0,0.0,4,6,9,6,0.8,1.2,0.4,1.4,13.2,7.0,4.8,1.8,13.2,20.4,14,14,1,1,1520.8397154388117,1431.985221462648,88.85449397616367
E0,2016-10-17,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,9.0,7.0,3.0,1.0,14.0,20.0,3.0,1.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,2.28,3.34,3.54,,,,,,,,,,,,,2.2,3.4,3.5,48.0,2.27,2.16,3.59,3.42,3.65,3.45,39.0,1.85,1.77,2.15,2.04,21.0,-0.5,2.2,2.13,1.79,1.74,,,,1.0,1.0,10,10,12,10,1.8,1.6,1.4,1.0,17.2,15.0,5.2,4.6,8.6,11.2,16,15,0,0,1571.458912376127,1574.1670503665473,-2.708137990420255
E0,2016-10-22,West Ham,Sunderland,1.0,0.0,H,0.0,0.0,D,20.0,10.0,3.0,2.0,10.0,13.0,6.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,1.69,4.01,5.61,,,,,,,,,,,,,1.7,3.75,5.5,54.0,1.75,1.68,4.15,3.94,5.75,5.24,47.0,1.85,1.8,2.1,2.01,33.0,-1.0,2.3,2.17,1.76,1.71,,,,3.0,0.0,3,1,4,1,1.0,2.2,0.6,1.8,11.0,9.2,3.0,3.4,15.0,21.0,7,7,1,1,1430.8940936294682,1400.6478981315265,30.2461954979417
E0,2016-10-22,Swansea,Watford,0.0,0.0,D,0.0,0.0,D,11.0,10.0,5.0,2.0,15.0,16.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,2.49,3.3,3.17,,,,,,,,,,,,,2.38,3.25,3.3,54.0,2.4,2.31,3.47,3.3,3.5,3.27,47.0,2.03,1.93,1.95,1.86,30.0,-0.25,2.0,1.95,1.95,1.9,,,,1.0,1.0,3,8,1,7,0.8,1.4,1.6,1.4,10.6,10.2,4.6,4.2,14.2,15.4,7,6,1,1,1451.235341229658,1505.8760002672295,-54.640659037571595
E0,2016-10-22,Liverpool,West Brom,2.0,1.0,H,2.0,0.0,H,21.0,6.0,7.0,1.0,9.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,1.31,5.93,11.06,,,,,,,,,,,,,1.29,6.0,11.0,54.0,1.33,1.28,6.33,5.84,13.25,11.53,43.0,1.68,1.62,2.36,2.26,33.0,-1.5,1.88,1.82,2.11,2.04,,,,3.0,0.0,10,5,10,5,1.8,1.6,0.8,1.4,17.2,13.0,5.2,4.0,8.6,13.8,5,7,1,1,1568.729597901127,1484.0589592606964,84.67063864043052
E0,2016-10-22,Bournemouth,Tottenham,0.0,0.0,D,0.0,0.0,D,8.0,16.0,1.0,4.0,10.0,15.0,7.0,4.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,4.3,3.66,1.94,,,,,,,,,,,,,4.0,3.5,2.0,55.0,4.2,3.94,3.75,3.58,2.02,1.97,48.0,1.87,1.8,2.12,2.01,30.0,0.5,1.97,1.91,1.98,1.94,,,,1.0,1.0,5,11,9,11,1.8,1.8,1.8,0.6,11.4,17.6,4.4,5.6,17.4,10.0,7,7,1,1,1501.7940074011747,1585.077297454031,-83.28329005285627
E0,2016-10-22,Hull,Stoke,0.0,2.0,A,0.0,1.0,A,9.0,12.0,2.0,6.0,16.0,8.0,5.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,2.99,3.32,2.6,,,,,,,,,,,,,3.0,3.3,2.5,54.0,3.16,3.01,3.4,3.27,2.7,2.48,45.0,2.1,2.04,1.85,1.77,28.0,0.25,1.84,1.78,2.14,2.09,,,,0.0,3.0,4,3,4,3,1.0,2.8,0.6,1.4,10.0,9.8,2.8,3.0,18.0,16.4,7,7,1,1,1418.8556533968274,1467.2823480538277,-48.426694657000326
E0,2016-10-22,Burnley,Everton,2.0,1.0,H,1.0,0.0,H,9.0,20.0,3.0,8.0,16.0,15.0,2.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,5.9,3.73,1.71,,,,,,,,,,,,,6.0,3.75,1.67,54.0,6.5,5.84,3.99,3.74,1.75,1.66,46.0,2.2,2.07,1.81,1.74,33.0,1.0,1.77,1.71,2.3,2.17,,,,3.0,0.0,6,10,7,10,0.6,1.8,1.6,0.8,6.6,14.0,1.6,5.0,21.4,13.2,6,7,1,1,1424.4204701814822,1529.107752881373,-104.68728269989083
E0,2016-10-22,Arsenal,Middlesbrough,0.0,0.0,D,0.0,0.0,D,9.0,11.0,5.0,4.0,6.0,13.0,8.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,1.27,6.3,13.0,,,,,,,,,,,,,1.25,6.0,13.0,54.0,1.31,1.26,6.5,5.99,15.0,12.63,43.0,1.69,1.63,2.35,2.25,33.0,-2.0,2.44,2.3,1.68,1.64,,,,1.0,1.0,11,5,12,5,1.8,0.6,0.8,1.2,14.0,8.2,5.2,2.2,10.0,13.0,7,6,1,1,1637.07062201591,1465.5725679664665,171.49805404944345
E0,2016-10-22,Leicester,Crystal Palace,3.0,1.0,H,1.0,0.0,H,17.0,23.0,4.0,7.0,10.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,3.42,4.38,,,,,,,,,,,,,2.05,3.4,4.0,54.0,2.1,2.04,3.5,3.38,4.1,3.89,47.0,2.06,1.99,1.9,1.81,29.0,-0.5,2.06,2.02,1.89,1.83,,,,3.0,0.0,1,10,11,10,0.6,2.6,1.8,1.2,11.2,13.4,2.2,3.6,15.2,14.8,7,7,1,1,1463.0235657547742,1497.5968367203595,-34.57327096558538
E0,2016-10-23,Chelsea,Man United,4.0,0.0,H,2.0,0.0,H,14.0,16.0,6.0,5.0,7.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,2.19,3.31,3.82,,,,,,,,,,,,,2.25,3.25,3.6,54.0,2.27,2.21,3.4,3.24,3.8,3.57,46.0,2.17,2.07,1.82,1.75,30.0,-0.25,1.92,1.87,2.05,1.98,,,,3.0,0.0,7,8,12,8,1.2,1.8,1.0,0.8,16.8,13.8,5.0,4.0,8.6,10.4,8,6,1,1,1618.1675797514183,1576.8963648415474,41.27121490987088
E0,2016-10-23,Man City,Southampton,1.0,1.0,D,0.0,1.0,A,14.0,6.0,3.0,2.0,11.0,10.0,10.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,1.47,4.59,8.25,,,,,,,,,,,,,1.5,4.6,6.5,54.0,1.54,1.49,4.75,4.44,7.5,6.92,44.0,1.71,1.66,2.35,2.2,33.0,-1.0,1.82,1.77,2.15,2.08,,,,1.0,1.0,12,4,13,4,2.6,1.4,0.8,1.2,16.4,13.2,6.6,4.8,12.2,13.2,8,7,1,1,1638.0757996417892,1528.4044667199776,109.67133292181165
E0,2016-10-29,Crystal Palace,Liverpool,2.0,4.0,A,2.0,3.0,A,7.0,17.0,6.0,10.0,15.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,4.8,4.08,1.76,,,,,,,,,,,,,4.75,4.0,1.75,56.0,5.5,4.82,4.2,3.9,1.82,1.73,47.0,1.83,1.75,2.15,2.07,36.0,1.0,1.71,1.66,2.4,2.27,,,,0.0,3.0,7,10,7,10,1.4,1.6,1.8,1.6,15.0,17.2,3.8,5.2,14.6,8.6,7,7,2,2,1485.388612882046,1573.8641397862723,-88.4755269042264
E0,2016-10-29,Man United,Burnley,0.0,0.0,D,0.0,0.0,D,37.0,7.0,11.0,1.0,12.0,9.0,19.0,1.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,1.26,6.4,14.25,,,,,,,,,,,,,1.22,6.5,17.0,55.0,1.25,1.21,7.05,6.49,20.25,16.6,46.0,1.77,1.71,2.21,2.12,36.0,-2.0,2.13,2.05,1.85,1.8,,,,1.0,1.0,7,6,8,6,1.0,1.6,0.6,1.8,15.6,6.6,4.8,1.6,10.0,21.4,6,7,2,2,1565.376206240013,1434.5553728379593,130.82083340205372
E0,2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,1.0,0.0,H,10.0,15.0,3.0,3.0,3.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,2.52,3.13,3.29,,,,,,,,,,,,,2.5,3.1,3.2,56.0,2.6,2.49,3.24,3.13,3.3,3.1,47.0,2.36,2.25,1.69,1.64,32.0,-0.25,2.17,2.1,1.82,1.77,,,,3.0,0.0,6,3,1,2,0.8,1.0,0.6,1.6,8.4,8.6,2.4,2.6,14.0,18.4,7,7,2,2,1472.1078593422822,1501.3132327543235,-29.205373412041354
E0,2016-10-29,Tottenham,Leicester,1.0,1.0,D,1.0,0.0,H,22.0,6.0,5.0,1.0,11.0,20.0,8.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,1.63,4.22,5.85,,,,,,,,,,,,,1.67,4.0,5.5,56.0,1.68,1.63,4.24,3.99,6.03,5.63,48.0,1.92,1.81,2.08,1.98,37.0,-1.0,2.15,2.07,1.85,1.79,,,,1.0,1.0,9,1,13,1,1.6,0.6,0.6,2.6,17.6,11.2,5.8,2.2,9.8,15.2,7,7,2,2,1585.558072100882,1475.2317895930878,110.3262825077943
E0,2016-10-29,Watford,Hull,1.0,0.0,H,0.0,0.0,D,22.0,8.0,0.0,2.0,13.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.75,3.76,5.51,,,,,,,,,,,,,1.75,3.6,5.25,56.0,1.81,1.75,3.82,3.64,5.6,5.16,48.0,2.19,2.06,1.86,1.76,36.0,-1.0,2.47,2.34,1.66,1.62,,,,3.0,0.0,8,4,4,4,1.2,1.0,1.0,2.8,8.8,10.0,3.2,2.8,15.4,18.0,7,7,2,2,1507.1741797963282,1401.6452658801452,105.528913916183
E0,2016-10-29,West Brom,Man City,0.0,4.0,A,0.0,2.0,A,9.0,21.0,1.0,8.0,17.0,10.0,1.0,7.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,7.58,4.75,1.48,,,,,,,,,,,,,8.0,4.5,1.44,56.0,8.5,7.45,4.75,4.5,1.54,1.46,47.0,1.87,1.79,2.1,2.01,36.0,1.0,2.21,2.12,1.82,1.74,,,,0.0,3.0,5,12,8,12,0.8,1.0,2.6,1.4,11.4,16.4,3.2,6.6,13.2,12.2,7,6,2,2,1478.924417375551,1632.6805688775676,-153.75615150201656
E0,2016-10-29,Sunderland,Arsenal,1.0,4.0,A,0.0,1.0,A,3.0,21.0,1.0,7.0,9.0,13.0,0.0,8.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,8.14,4.87,1.44,,,,,,,,,,,,,8.0,5.0,1.4,57.0,9.0,7.88,5.25,4.94,1.46,1.4,45.0,1.64,1.59,2.46,2.33,37.0,1.0,2.47,2.35,1.66,1.61,,,,0.0,3.0,1,11,2,11,0.4,1.4,1.8,0.6,7.8,14.0,2.0,5.2,20.2,10.0,7,7,2,2,1394.2304147137054,1630.5353306400943,-236.30491592638896
E0,2016-10-30,Everton,West Ham,2.0,0.0,H,0.0,0.0,D,17.0,13.0,6.0,3.0,15.0,12.0,8.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,1.88,3.76,4.47,,,,,,,,,,,,,1.83,3.75,4.5,56.0,1.86,1.79,4.01,3.81,4.8,4.52,47.0,1.79,1.7,2.25,2.14,36.0,-1.0,2.51,2.38,1.65,1.6,,,,3.0,0.0,7,3,8,3,1.4,1.0,1.0,2.2,13.8,11.0,5.6,3.0,12.4,15.0,8,8,1,1,1518.9728502248959,1437.3115770472893,81.66127317760652
E0,2016-10-30,Southampton,Chelsea,0.0,2.0,A,0.0,1.0,A,9.0,13.0,1.0,7.0,13.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.24,3.39,2.4,,,,,,,,,,,,,3.0,3.4,2.45,56.0,3.3,3.1,3.45,3.33,2.48,2.39,48.0,2.11,1.99,1.91,1.82,33.0,0.25,1.89,1.82,2.12,2.04,,,,0.0,3.0,5,7,11,7,1.0,1.0,1.2,1.8,11.8,16.8,4.4,5.0,13.0,8.6,7,7,2,1,1533.7996974841992,1629.6877383529527,-95.88804086875348
E0,2016-10-31,Stoke,Swansea,3.0,1.0,H,1.0,1.0,D,17.0,14.0,4.0,6.0,7.0,14.0,6.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,2.02,3.5,4.17,,,,,,,,,,,,,2.05,3.5,3.8,53.0,2.16,2.04,3.65,3.5,4.1,3.72,45.0,1.96,1.86,2.02,1.93,29.0,-0.75,2.45,2.36,1.65,1.61,,,,3.0,0.0,5,3,7,3,1.0,1.4,0.8,1.4,10.0,10.6,3.6,4.6,16.0,14.2,9,9,1,1,1484.49273557051,1449.9371617005593,34.55557386995065
E0,2016-11-05,Man City,Middlesbrough,1.0,1.0,D,1.0,0.0,H,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,1.22,7.55,14.75,,,,,,,,,,,,,1.22,6.5,15.0,51.0,1.27,1.22,7.35,6.6,17.0,14.35,42.0,1.55,1.49,2.7,2.56,35.0,-2.0,2.06,2.0,1.91,1.85,,,,1.0,1.0,12,6,11,6,2.6,1.0,0.8,1.0,16.2,8.4,6.0,2.4,11.4,14.0,7,7,2,2,1648.552449308491,1484.0930194519726,164.45942985651845
E0,2016-11-05,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,9.0,12.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,2.01,3.53,4.17,,,,,,,,,,,,,2.05,3.5,3.8,51.0,2.05,2.0,3.68,3.52,4.2,3.87,46.0,1.8,1.73,2.21,2.1,30.0,-0.5,2.02,1.97,1.93,1.87,,,,1.0,1.0,3,5,7,5,1.0,2.2,1.0,1.4,12.8,10.0,3.4,3.6,15.0,16.0,6,5,2,2,1429.5101789518392,1493.9575141029159,-64.44733515107669
E0,2016-11-05,Burnley,Crystal Palace,3.0,2.0,H,2.0,0.0,H,14.0,16.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,3.6,3.27,2.29,,,,,,,,,,,,,3.25,3.25,2.38,51.0,3.5,3.32,3.37,3.25,2.4,2.31,46.0,2.25,2.17,1.76,1.68,31.0,0.25,1.97,1.92,2.0,1.94,,,,3.0,0.0,4,7,10,7,0.4,1.8,1.4,1.6,6.4,15.0,1.4,3.8,24.6,14.6,7,7,2,2,1440.367921360068,1469.891243780547,-29.523322420478962
E0,2016-11-05,Bournemouth,Sunderland,1.0,2.0,A,1.0,1.0,D,22.0,9.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,1.63,4.4,5.61,,,,,,,,,,,,,1.62,4.2,5.5,51.0,1.7,1.62,4.33,4.05,5.9,5.59,46.0,1.85,1.77,2.12,2.04,34.0,-1.0,2.1,2.03,1.88,1.82,,,,0.0,3.0,2,1,10,1,0.6,2.0,0.4,1.4,10.0,7.8,3.0,2.0,17.2,20.2,7,7,2,2,1489.328072644633,1383.2641455170383,106.06392712759475
E0,2016-11-05,Chelsea,Everton,5.0,0.0,H,3.0,0.0,H,21.0,1.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,1.5,4.61,7.4,,,,,,,,,,,,,1.55,4.2,6.5,50.0,1.64,1.56,4.5,4.22,7.0,6.23,45.0,1.75,1.68,2.26,2.18,34.0,-1.0,1.95,1.91,2.0,1.94,,,,3.0,0.0,10,7,12,7,1.6,1.2,1.4,1.0,17.0,13.8,5.8,5.6,8.6,12.4,6,6,2,2,1644.8652576108063,1526.774248320346,118.0910092904603
E0,2016-11-06,Arsenal,Tottenham,1.0,1.0,D,1.0,0.0,H,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.97,3.63,4.2,,,,,,,,,,,,,1.95,3.5,4.2,51.0,2.03,1.94,3.71,3.53,4.4,4.11,46.0,1.85,1.76,2.16,2.06,30.0,-0.25,1.71,1.67,2.35,2.25,,,,1.0,1.0,13,9,10,9,2.4,0.6,1.6,0.6,17.2,17.6,6.0,5.8,8.2,9.8,8,8,1,1,1641.5015998367614,1580.1494912016572,61.35210863510429
E0,2016-11-06,Hull,Southampton,2.0,1.0,H,0.0,1.0,A,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,5.75,3.9,1.69,,,,,,,,,,,,,5.5,3.8,1.7,51.0,5.75,5.46,3.9,3.71,1.81,1.7,46.0,2.2,2.1,1.8,1.73,34.0,1.0,1.73,1.68,2.36,2.24,,,,3.0,0.0,4,5,3,5,1.0,2.6,1.0,1.0,8.8,11.8,2.8,4.4,20.4,13.0,8,7,1,2,1396.955430690329,1518.6221782263456,-121.6667475360166
E0,2016-11-06,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.74,3.72,5.65,,,,,,,,,,,,,1.75,3.6,5.2,51.0,1.85,1.78,3.75,3.55,5.49,5.11,46.0,2.26,2.14,1.77,1.7,34.0,-1.0,2.58,2.46,1.61,1.57,,,,0.0,3.0,1,5,11,5,0.8,2.8,0.8,1.0,10.2,11.4,2.4,3.2,17.0,13.2,8,8,1,1,1480.6403704923127,1463.0525369446275,17.58783354768525
E0,2016-11-06,Liverpool,Watford,6.0,1.0,H,3.0,0.0,H,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.29,6.3,11.95,,,,,,,,,,,,,1.29,6.0,11.0,51.0,1.37,1.28,6.4,5.9,13.0,11.25,41.0,1.6,1.54,2.55,2.44,33.0,-2.0,2.41,2.31,1.68,1.63,,,,3.0,0.0,10,8,10,8,1.8,1.4,1.2,1.0,17.4,8.8,5.8,3.2,8.2,15.4,8,8,1,1,1589.3615088877712,1511.8640149861444,77.49749390162674
E0,2016-11-06,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,5.53,4.04,1.69,,,,,,,,,,,,,5.0,3.8,1.75,51.0,5.3,4.82,4.2,3.87,1.81,1.74,46.0,1.86,1.79,2.1,2.02,34.0,1.0,1.68,1.64,2.38,2.31,,,,0.0,3.0,3,7,2,7,1.0,1.8,1.0,1.6,12.4,15.6,5.4,4.8,15.0,10.0,6,8,1,2,1440.4723831681533,1559.5636577179043,-119.091274549751
E0,2016-11-19,Tottenham,West Ham,3.0,2.0,H,0.0,1.0,A,14.0,11.0,6.0,3.0,13.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,1.57,4.35,6.44,,,,,,,,,,,,,1.5,4.4,7.0,52.0,1.65,1.5,4.61,4.4,7.52,6.85,46.0,1.77,1.71,2.21,2.13,34.0,-1.0,1.84,1.78,2.15,2.09,,,,3.0,0.0,9,3,11,3,1.6,0.6,1.0,2.2,17.0,12.8,5.6,3.4,10.4,15.0,13,14,1,1,1584.4861972025656,1428.4904477821133,155.99574942045228
E0,2016-11-19,Watford,Leicester,2.0,1.0,H,2.0,1.0,H,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,3.02,3.32,2.58,,,,,,,,,,,,,2.8,3.25,2.7,52.0,2.91,2.8,3.46,3.24,2.85,2.67,46.0,2.14,2.07,1.82,1.75,30.0,0.25,1.73,1.68,2.3,2.24,,,,3.0,0.0,7,1,7,1,1.2,2.0,0.8,2.8,10.0,10.2,4.6,2.4,16.2,17.0,13,13,1,1,1501.2766085216101,1467.3794860836347,33.89712243797544
E0,2016-11-19,Sunderland,Hull,3.0,0.0,H,1.0,0.0,H,11.0,17.0,4.0,7.0,9.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,2.29,3.33,3.53,,,,,,,,,,,,,2.15,3.3,3.75,51.0,2.2,2.11,3.49,3.29,4.03,3.79,45.0,2.25,2.17,1.75,1.69,31.0,-0.25,1.83,1.79,2.15,2.08,,,,3.0,0.0,4,4,1,4,0.6,1.2,1.0,2.6,8.2,8.8,2.2,2.8,21.4,20.4,14,13,1,1,1398.5853580388875,1407.5782426496155,-8.99288461072797
E0,2016-11-19,Southampton,Liverpool,0.0,0.0,D,0.0,0.0,D,3.0,15.0,0.0,2.0,8.0,11.0,1.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,3.19,3.47,2.39,,,,,,,,,,,,,3.3,3.5,2.25,52.0,3.8,3.33,3.67,3.46,2.35,2.21,46.0,1.9,1.84,2.1,1.97,31.0,0.25,2.01,1.94,1.97,1.91,,,,1.0,1.0,5,10,8,10,1.2,1.0,1.8,1.4,13.0,17.4,5.6,5.8,11.8,8.2,13,13,1,1,1507.999366267059,1599.9489153523054,-91.94954908524642
E0,2016-11-19,Man United,Arsenal,1.0,1.0,D,0.0,0.0,D,12.0,5.0,5.0,1.0,14.0,11.0,10.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,2.5,3.24,3.21,,,,,,,,,,,,,2.5,3.3,3.0,52.0,2.72,2.54,3.47,3.26,3.0,2.92,47.0,2.08,2.0,1.87,1.81,30.0,-0.25,2.23,2.14,1.8,1.74,,,,1.0,1.0,7,13,8,13,1.0,1.6,2.4,0.6,15.2,17.2,4.0,6.0,9.4,8.2,13,13,1,1,1573.7402497065336,1637.164893835853,-63.424644129319404
E0,2016-11-19,Everton,Swansea,1.0,1.0,D,0.0,1.0,A,14.0,5.0,6.0,3.0,13.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,1.6,4.42,5.94,,,,,,,,,,,,,1.6,4.1,6.0,52.0,1.63,1.58,4.4,4.17,6.52,5.98,46.0,1.76,1.69,2.23,2.17,35.0,-1.0,2.01,1.96,1.94,1.89,,,,1.0,1.0,4,3,11,3,1.0,1.8,1.0,1.8,11.4,12.4,4.2,5.4,14.4,15.0,14,13,1,1,1517.9038036101756,1426.295791179524,91.60801243065157
E0,2016-11-19,Stoke,Bournemouth,0.0,1.0,A,0.0,1.0,A,14.0,9.0,6.0,2.0,17.0,10.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,2.13,3.48,3.79,,,,,,,,,,,,,2.25,3.4,3.4,52.0,2.33,2.25,3.65,3.38,3.5,3.34,47.0,1.93,1.88,2.02,1.92,31.0,-0.25,1.95,1.91,2.0,1.95,,,,0.0,3.0,5,2,7,2,1.0,1.4,0.6,2.0,10.0,10.0,4.2,3.0,15.4,17.2,14,14,1,1,1494.9772452726418,1474.0068601227838,20.970385149857975
