Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2017-08-20,Tottenham,Chelsea,A,,,,,,,,,,,,,2.16,3.36,3.84,,,,,,,,,,,,,2.05,3.4,3.6,36.0,2.12,2.07,3.65,3.46,3.85,3.65,34.0,1.98,1.9,1.99,1.92,18.0,-0.5,2.11,2.07,1.86,1.83,,,,0,12,12,3.4,0.6,1.8,0.8,3,4,21.2,11.2,2.8,1.0,18.4,12.8,8.6,3.4,9.4,11.6,12,12,0,0
E0,2017-08-21,Man City,Everton,D,,,,,,,,,,,,,1.3,6.15,11.1,,,,,,,,,,,,,1.28,5.25,11.0,34.0,1.36,1.31,5.88,5.48,11.27,10.04,30.0,1.66,1.61,2.5,2.33,15.0,-1.5,1.95,1.87,2.05,2.0,,,,0,13,2,2.8,0.4,0.6,1.6,1,21,18.2,11.2,2.4,-1.0,16.6,10.8,5.2,3.4,8.0,13.8,13,2,9,9
E0,2017-08-21,Man City,Everton,D,,,,,,,,,,,,,1.3,6.15,11.1,,,,,,,,,,,,,1.28,5.25,11.0,34.0,1.36,1.31,5.88,5.48,11.27,10.04,30.0,1.66,1.61,2.5,2.33,15.0,-1.5,1.95,1.87,2.05,2.0,,,,0,13,3,2.8,0.4,0.6,1.2,1,19,18.2,10.6,2.4,-0.6,16.6,10.4,5.2,3.0,8.0,15.6,11,3,0,0
E0,2017-08-26,Newcastle,West Ham,H,,,,,,,,,,,,,2.36,3.45,3.26,,,,,,,,,,,,,2.25,3.3,3.1,35.0,2.45,2.3,3.45,3.34,3.4,3.26,33.0,2.0,1.94,1.93,1.88,16.0,-0.25,2.01,1.97,1.95,1.92,,,,0,0,3,0.2,1.8,1.2,3.0,24,20,8.0,8.0,-1.6,-1.8,14.0,12.8,4.8,4.4,11.0,16.2,4,3,6,7
E0,2017-08-26,Watford,Brighton,D,,,,,,,,,,,,,2.23,3.23,3.81,,,,,,,,,,,,,1.95,3.25,4.2,35.0,2.01,1.95,3.5,3.37,4.55,4.26,33.0,2.31,2.21,1.72,1.67,15.0,-0.5,2.02,1.97,1.96,1.93,,,,0,6,0,1.4,1.6,0.0,2.0,10,25,14.4,9.0,-0.2,-2.0,15.0,5.5,5.2,2.0,12.4,14.0,5,0,7,7
E0,2017-08-26,Newcastle,West Ham,H,,,,,,,,,,,,,2.36,3.45,3.26,,,,,,,,,,,,,2.25,3.3,3.1,35.0,2.45,2.3,3.45,3.34,3.4,3.26,33.0,2.0,1.94,1.93,1.88,16.0,-0.25,2.01,1.97,1.95,1.92,,,,0,0,0,0.2,1.8,0.8,3.4,24,25,8.0,11.6,-1.6,-2.6,14.0,11.6,4.8,4.2,11.0,17.6,7,0,0,0
E0,2017-08-26,Man United,Leicester,H,,,,,,,,,,,,,1.33,5.6,11.25,,,,,,,,,,,,,1.33,5.0,9.5,35.0,1.35,1.33,6.0,5.32,11.31,9.97,33.0,1.71,1.65,2.33,2.25,15.0,-1.5,2.04,1.99,1.95,1.9,,,,0,7,3,1.8,0.8,1.6,2.2,9,17,9.2,8.2,1.0,-0.6,12.6,6.8,4.6,2.8,10.4,19.8,13,3,7,7
E0,2017-08-26,Bournemouth,Man City,A,,,,,,,,,,,,,12.0,6.75,1.27,,,,,,,,,,,,,10.0,5.25,1.3,35.0,11.14,9.8,6.0,5.58,1.35,1.32,31.0,1.53,1.49,2.7,2.59,15.0,1.5,2.04,2.01,1.92,1.88,,,,0,4,13,0.4,1.4,2.8,0.4,16,1,10.4,17.2,-1.0,2.4,9.6,16.6,3.2,5.2,18.8,8.0,7,13,7,5
E0,2017-08-26,Huddersfield,Southampton,D,,,,,,,,,,,,,4.21,3.48,2.02,,,,,,,,,,,,,3.75,3.2,2.05,35.0,4.01,3.8,3.45,3.32,2.3,2.09,33.0,2.27,2.19,1.72,1.68,14.0,0.25,2.18,2.12,1.82,1.78,,,,0,12,7,2.0,0.0,1.2,1.4,2,8,22.0,8.2,2.0,-0.2,7.5,9.6,4.5,2.8,13.5,15.4,6,7,6,7
E0,2017-08-26,Crystal Palace,Swansea,A,,,,,,,,,,,,,2.12,3.3,4.09,,,,,,,,,,,,,1.95,3.25,4.2,35.0,2.02,1.95,3.51,3.42,4.41,4.22,34.0,2.22,2.15,1.75,1.71,15.0,-0.25,1.71,1.69,2.34,2.28,,,,0,3,6,0.4,2.0,0.6,0.4,20,12,5.2,10.2,-1.6,0.2,5.2,7.2,1.6,2.2,19.0,19.6,3,6,7,7
E0,2017-08-26,Bournemouth,Man City,A,,,,,,,,,,,,,12.0,6.75,1.27,,,,,,,,,,,,,10.0,5.25,1.3,35.0,11.14,9.8,6.0,5.58,1.35,1.32,31.0,1.53,1.49,2.7,2.59,15.0,1.5,2.04,2.01,1.92,1.88,,,,0,4,13,0.4,1.4,2.6,0.6,16,2,11.2,19.0,-1.0,2.0,9.6,16.8,3.2,5.8,18.8,8.2,4,13,0,0
E0,2017-08-26,Man United,Leicester,H,,,,,,,,,,,,,1.33,5.6,11.25,,,,,,,,,,,,,1.33,5.0,9.5,35.0,1.35,1.33,6.0,5.32,11.31,9.97,33.0,1.71,1.65,2.33,2.25,15.0,-1.5,2.04,1.99,1.95,1.9,,,,0,7,3,1.8,0.8,1.6,2.4,10,17,7.4,8.8,1.0,-0.8,12.6,7.6,4.6,3.0,10.4,21.8,13,3,0,0
E0,2017-08-26,Crystal Palace,Swansea,A,,,,,,,,,,,,,2.12,3.3,4.09,,,,,,,,,,,,,1.95,3.25,4.2,35.0,2.02,1.95,3.51,3.42,4.41,4.22,34.0,2.22,2.15,1.75,1.71,15.0,-0.25,1.71,1.69,2.34,2.28,,,,0,3,9,0.4,2.0,1.0,0.2,17,7,5.2,12.2,-1.6,0.8,5.2,6.0,1.6,2.0,19.0,19.8,3,9,0,0
E0,2017-08-26,Huddersfield,Southampton,D,,,,,,,,,,,,,4.21,3.48,2.02,,,,,,,,,,,,,3.75,3.2,2.05,35.0,4.01,3.8,3.45,3.32,2.3,2.09,33.0,2.27,2.19,1.72,1.68,14.0,0.25,2.18,2.12,1.82,1.78,,,,0,13,8,1.6,0.0,1.0,1.0,2,8,17.6,8.2,1.6,0.0,9.2,9.2,4.8,2.8,12.0,16.2,7,8,0,0
E0,2017-08-26,Watford,Brighton,D,,,,,,,,,,,,,2.23,3.23,3.81,,,,,,,,,,,,,1.95,3.25,4.2,35.0,2.01,1.95,3.5,3.37,4.55,4.26,33.0,2.31,2.21,1.72,1.67,15.0,-0.5,2.02,1.97,1.96,1.93,,,,0,6,1,1.4,1.6,0.0,1.6,10,22,15.8,12.4,-0.2,-1.6,15.0,7.6,5.2,2.0,12.4,12.8,3,1,0,0
E0,2017-08-27,Liverpool,Arsenal,H,,,,,,,,,,,,,2.21,3.67,3.25,,,,,,,,,,,,,2.1,3.6,3.2,35.0,2.21,2.14,3.8,3.6,3.55,3.36,32.0,1.62,1.58,2.53,2.38,16.0,-0.25,1.89,1.86,2.07,2.03,,,,0,11,6,2.4,1.2,1.2,1.0,5,11,12.4,11.8,1.2,0.2,16.2,13.8,6.2,5.2,8.8,13.2,10,6,8,8
E0,2017-08-27,Liverpool,Arsenal,H,,,,,,,,,,,,,2.21,3.67,3.25,,,,,,,,,,,,,2.1,3.6,3.2,35.0,2.21,2.14,3.8,3.6,3.55,3.36,32.0,1.62,1.58,2.53,2.38,16.0,-0.25,1.89,1.86,2.07,2.03,,,,0,11,6,2.4,1.2,1.2,1.4,5,11,12.4,12.4,1.2,-0.2,16.2,13.0,6.2,4.4,8.8,12.8,13,6,0,0
E0,2017-08-27,West Brom,Stoke,D,,,,,,,,,,,,,2.66,3.15,3.06,,,,,,,,,,,,,2.35,3.0,3.3,35.0,2.45,2.37,3.3,3.08,3.56,3.36,31.0,2.71,2.59,1.53,1.5,16.0,-0.25,2.04,2.01,1.92,1.88,,,,0,7,4,1.2,1.4,0.6,1.2,8,14,5.6,13.6,-0.2,-0.6,9.6,11.0,2.4,2.2,17.4,10.8,6,4,8,8
E0,2017-08-27,Tottenham,Burnley,D,,,,,,,,,,,,,1.22,7.25,16.0,,,,,,,,,,,,,1.22,5.8,15.0,35.0,1.27,1.24,6.55,6.16,15.0,13.33,34.0,1.7,1.66,2.32,2.23,15.0,-1.75,1.97,1.94,1.98,1.95,,,,0,12,9,3.4,0.6,2.0,1.8,2,7,23.2,11.2,2.8,0.2,18.4,11.2,8.6,4.4,9.4,20.0,9,9,7,8
E0,2017-08-27,Chelsea,Everton,H,,,,,,,,,,,,,1.53,4.35,7.4,,,,,,,,,,,,,1.44,4.2,7.5,34.0,1.48,1.45,4.6,4.44,8.5,7.91,32.0,1.98,1.92,1.98,1.9,15.0,-1.25,2.12,2.07,1.85,1.82,,,,0,12,3,1.6,0.8,0.6,1.2,3,18,7.8,10.2,0.8,-0.6,11.6,9.6,2.8,2.6,12.8,15.8,9,3,7,6
E0,2017-08-27,Tottenham,Burnley,D,,,,,,,,,,,,,1.22,7.25,16.0,,,,,,,,,,,,,1.22,5.8,15.0,35.0,1.27,1.24,6.55,6.16,15.0,13.33,34.0,1.7,1.66,2.32,2.23,15.0,-1.75,1.97,1.94,1.98,1.95,,,,0,12,10,3.4,0.6,2.0,1.4,2,7,23.2,8.0,2.8,0.6,18.4,11.2,8.6,3.8,9.4,19.8,7,10,0,0
E0,2017-08-27,West Brom,Stoke,D,,,,,,,,,,,,,2.66,3.15,3.06,,,,,,,,,,,,,2.35,3.0,3.3,35.0,2.45,2.37,3.3,3.08,3.56,3.36,31.0,2.71,2.59,1.53,1.5,16.0,-0.25,2.04,2.01,1.92,1.88,,,,0,7,5,1.2,1.4,0.8,1.0,8,13,5.6,14.4,-0.2,-0.2,9.6,12.4,2.4,2.0,17.4,10.8,7,5,0,0
E0,2017-08-27,Chelsea,Everton,H,,,,,,,,,,,,,1.53,4.35,7.4,,,,,,,,,,,,,1.44,4.2,7.5,34.0,1.48,1.45,4.6,4.44,8.5,7.91,32.0,1.98,1.92,1.98,1.9,15.0,-1.25,2.12,2.07,1.85,1.82,,,,0,12,2,1.6,0.8,0.6,1.6,3,19,8.0,5.8,0.8,-1.0,11.6,10.2,2.8,2.6,12.8,16.4,9,2,0,0
E0,2017-09-09,Brighton,West Brom,H,,,,,,,,,,,,,2.71,3.05,3.09,,,,,,,,,,,,,2.55,2.9,3.0,34.0,2.76,2.63,3.3,3.01,3.2,3.01,30.0,2.75,2.6,1.53,1.49,15.0,-0.25,2.29,2.22,1.75,1.71,,,,0,2,7,0.0,1.2,1.2,1.4,20,8,14.2,5.6,-1.2,-0.2,9.6,9.6,2.0,2.4,11.6,17.4,0,7,14,13
E0,2017-09-09,Stoke,Man United,D,,,,,,,,,,,,,7.4,4.45,1.51,,,,,,,,,,,,,7.0,4.2,1.5,34.0,7.51,7.02,4.65,4.27,1.55,1.5,33.0,1.95,1.88,2.0,1.94,15.0,1.0,2.08,2.05,1.88,1.84,,,,0,5,7,0.6,0.8,1.8,0.8,13,8,13.8,8.8,-0.2,1.0,12.8,12.6,1.8,4.6,10.4,10.4,10,7,13,14
E0,2017-09-09,Southampton,Watford,A,,,,,,,,,,,,,1.69,3.99,5.58,,,,,,,,,,,,,1.61,3.7,5.5,34.0,1.72,1.66,4.05,3.86,6.0,5.56,32.0,2.03,1.97,1.92,1.85,15.0,-0.75,1.87,1.84,2.09,2.05,,,,0,6,6,0.8,1.0,1.4,1.6,11,10,7.6,16.0,-0.2,-0.2,8.4,15.0,2.8,5.2,16.0,12.4,8,6,14,14
E0,2017-09-09,Man City,Liverpool,H,,,,,,,,,,,,,1.89,3.98,4.14,,,,,,,,,,,,,1.85,3.8,3.8,34.0,2.0,1.87,4.0,3.82,4.33,4.03,29.0,1.56,1.53,2.63,2.51,15.0,-0.5,1.9,1.87,2.05,2.02,,,,0,15,11,2.6,0.4,2.4,1.2,1,5,13.4,11.0,2.2,1.2,16.2,16.2,6.6,6.2,7.2,8.8,11,11,14,13
E0,2017-09-09,Leicester,Chelsea,A,,,,,,,,,,,,,5.0,3.83,1.79,,,,,,,,,,,,,4.4,3.6,1.8,34.0,4.75,4.51,3.93,3.73,1.84,1.8,33.0,1.92,1.86,2.01,1.96,15.0,0.75,1.86,1.83,2.12,2.06,,,,0,0,12,1.4,2.8,1.6,0.8,25,3,11.4,8.6,-1.4,0.8,8.6,11.6,3.6,2.8,23.0,12.8,10,12,14,13
E0,2017-09-09,Everton,Tottenham,A,,,,,,,,,,,,,3.98,3.55,2.05,,,,,,,,,,,,,3.7,3.3,2.05,34.0,3.94,3.69,3.5,3.4,2.15,2.09,33.0,2.1,2.04,1.86,1.79,15.0,0.25,2.17,2.12,1.82,1.79,,,,0,2,12,0.6,1.8,3.4,0.6,20,3,5.0,23.2,-1.2,2.8,10.0,18.4,2.2,8.6,18.2,9.4,12,12,13,13
E0,2017-09-09,Arsenal,Bournemouth,H,,,,,,,,,,,,,1.31,6.4,10.0,,,,,,,,,,,,,1.36,5.0,8.0,34.0,1.39,1.36,5.8,5.36,9.0,8.22,25.0,1.45,1.4,3.0,2.89,14.0,-1.25,1.81,1.76,2.2,2.15,,,,0,3,4,0.8,2.2,0.4,1.4,19,16,10.6,12.8,-1.4,-1.0,12.4,9.6,3.6,3.2,13.6,18.8,15,4,13,14
E0,2017-09-09,Arsenal,Bournemouth,H,,,,,,,,,,,,,1.31,6.4,10.0,,,,,,,,,,,,,1.36,5.0,8.0,34.0,1.39,1.36,5.8,5.36,9.0,8.22,25.0,1.45,1.4,3.0,2.89,14.0,-1.25,1.81,1.76,2.2,2.15,,,,0,3,4,0.8,2.2,0.4,1.2,19,16,10.6,16.4,-1.4,-0.8,12.4,10.0,3.6,3.4,13.6,17.4,15,4,0,0
E0,2017-09-09,Everton,Tottenham,A,,,,,,,,,,,,,3.98,3.55,2.05,,,,,,,,,,,,,3.7,3.3,2.05,34.0,3.94,3.69,3.5,3.4,2.15,2.09,33.0,2.1,2.04,1.86,1.79,15.0,0.25,2.17,2.12,1.82,1.79,,,,0,2,15,0.6,1.8,4.0,0.4,19,2,5.2,22.0,-1.2,3.6,10.0,19.2,2.2,8.8,18.2,9.2,9,15,0,0
E0,2017-09-09,Leicester,Chelsea,A,,,,,,,,,,,,,5.0,3.83,1.79,,,,,,,,,,,,,4.4,3.6,1.8,34.0,4.75,4.51,3.93,3.73,1.84,1.8,33.0,1.92,1.86,2.01,1.96,15.0,0.75,1.86,1.83,2.12,2.06,,,,0,0,15,1.4,2.8,2.0,0.6,25,3,11.0,11.6,-1.4,1.4,8.6,13.8,3.6,4.0,23.0,12.6,7,15,0,0
E0,2017-09-09,Man City,Liverpool,H,,,,,,,,,,,,,1.89,3.98,4.14,,,,,,,,,,,,,1.85,3.8,3.8,34.0,2.0,1.87,4.0,3.82,4.33,4.03,29.0,1.56,1.53,2.63,2.51,15.0,-0.5,1.9,1.87,2.05,2.02,,,,0,15,8,2.6,0.4,2.2,2.2,1,7,15.6,8.6,2.2,0.0,16.2,15.2,6.6,6.4,7.2,10.0,11,8,0,0
E0,2017-09-09,Southampton,Watford,A,,,,,,,,,,,,,1.69,3.99,5.58,,,,,,,,,,,,,1.61,3.7,5.5,34.0,1.72,1.66,4.05,3.86,6.0,5.56,32.0,2.03,1.97,1.92,1.85,15.0,-0.75,1.87,1.84,2.09,2.05,,,,0,6,9,0.8,1.0,1.8,1.0,10,6,9.2,15.2,-0.2,0.8,8.4,14.6,2.8,4.4,16.0,12.0,8,9,0,0
E0,2017-09-09,Stoke,Man United,D,,,,,,,,,,,,,7.4,4.45,1.51,,,,,,,,,,,,,7.0,4.2,1.5,34.0,7.51,7.02,4.65,4.27,1.55,1.5,33.0,1.95,1.88,2.0,1.94,15.0,1.0,2.08,2.05,1.88,1.84,,,,0,5,8,0.6,0.8,2.2,0.8,12,8,13.2,7.2,-0.2,1.4,12.8,14.2,1.8,5.4,10.4,10.6,8,8,0,0
E0,2017-09-09,Brighton,West Brom,H,,,,,,,,,,,,,2.71,3.05,3.09,,,,,,,,,,,,,2.55,2.9,3.0,34.0,2.76,2.63,3.3,3.01,3.2,3.01,30.0,2.75,2.6,1.53,1.49,15.0,-0.25,2.29,2.22,1.75,1.71,,,,0,5,6,0.6,1.0,1.0,1.6,13,9,13.4,7.2,-0.4,-0.6,10.8,9.8,2.8,2.4,11.2,17.0,3,6,0,0
E0,2017-09-10,Swansea,Newcastle,A,,,,,,,,,,,,,2.52,3.26,3.16,,,,,,,,,,,,,2.35,3.1,3.1,34.0,2.5,2.38,3.35,3.2,3.35,3.21,32.0,2.28,2.17,1.75,1.7,16.0,-0.25,2.06,2.03,1.9,1.86,,,,0,11,0,1.2,0.0,0.2,1.8,6,23,14.0,12.8,1.2,-1.6,5.0,14.0,1.8,4.8,20.6,11.0,9,0,15,15
E0,2017-09-10,Swansea,Newcastle,A,,,,,,,,,,,,,2.52,3.26,3.16,,,,,,,,,,,,,2.35,3.1,3.1,34.0,2.5,2.38,3.35,3.2,3.35,3.21,32.0,2.28,2.17,1.75,1.7,16.0,-0.25,2.06,2.03,1.9,1.86,,,,0,11,3,1.2,0.0,0.4,1.4,6,18,14.0,11.2,1.2,-1.0,5.0,15.2,1.8,5.8,20.6,10.2,6,3,0,0
E0,2017-09-10,Burnley,Crystal Palace,H,,,,,,,,,,,,,2.2,3.36,3.73,,,,,,,,,,,,,2.3,3.1,3.3,34.0,2.5,2.33,3.3,3.19,3.51,3.32,31.0,2.42,2.35,1.65,1.59,16.0,-0.25,2.02,1.98,1.94,1.9,,,,0,8,3,1.8,1.6,0.4,2.0,8,17,6.2,10.8,0.2,-1.6,12.0,5.2,3.8,1.6,22.4,19.0,1,3,14,15
E0,2017-09-10,Burnley,Crystal Palace,H,,,,,,,,,,,,,2.2,3.36,3.73,,,,,,,,,,,,,2.3,3.1,3.3,34.0,2.5,2.33,3.3,3.19,3.51,3.32,31.0,2.42,2.35,1.65,1.59,16.0,-0.25,2.02,1.98,1.94,1.9,,,,0,8,0,1.8,1.6,0.0,2.0,8,25,6.0,8.6,0.2,-2.0,12.0,8.4,3.8,2.0,22.4,17.0,4,0,0,0
E0,2017-09-11,West Ham,Huddersfield,H,,,,,,,,,,,,,2.08,3.36,4.14,,,,,,,,,,,,,1.91,3.4,4.0,33.0,2.0,1.92,3.6,3.46,4.65,4.27,32.0,2.05,1.99,1.88,1.83,14.0,-0.5,1.97,1.92,2.0,1.96,,,,0,0,11,0.8,3.2,1.4,0.0,24,6,9.0,15.8,-2.4,1.4,11.4,11.0,4.6,5.4,16.4,10.6,7,6,16,16
E0,2017-09-11,West Ham,Huddersfield,H,,,,,,,,,,,,,2.08,3.36,4.14,,,,,,,,,,,,,1.91,3.4,4.0,33.0,2.0,1.92,3.6,3.46,4.65,4.27,32.0,2.05,1.99,1.88,1.83,14.0,-0.5,1.97,1.92,2.0,1.96,,,,0,0,8,0.8,3.2,1.2,0.4,24,7,8.8,18.8,-2.4,0.8,11.4,11.6,4.6,5.2,16.4,11.8,10,6,0,0
E0,2017-09-15,Bournemouth,Brighton,H,,,,,,,,,,,,,2.17,3.41,3.76,,,,,,,,,,,,,2.15,3.2,3.4,36.0,2.2,2.14,3.44,3.34,3.95,3.66,35.0,2.14,2.06,1.86,1.77,16.0,-0.25,1.87,1.83,2.1,2.05,,,,0,1,5,0.2,1.8,0.6,1.0,22,14,15.8,13.0,-1.6,-0.4,8.4,10.8,2.4,2.8,17.4,11.2,3,2,6,6
E0,2017-09-15,Bournemouth,Brighton,H,,,,,,,,,,,,,2.17,3.41,3.76,,,,,,,,,,,,,2.15,3.2,3.4,36.0,2.2,2.14,3.44,3.34,3.95,3.66,35.0,2.14,2.06,1.86,1.77,16.0,-0.25,1.87,1.83,2.1,2.05,,,,0,1,2,0.2,1.8,0.2,1.2,22,19,15.8,15.2,-1.6,-1.0,8.4,10.2,2.4,2.0,17.4,11.8,3,2,0,0
E0,2017-09-16,West Brom,West Ham,D,,,,,,,,,,,,,2.34,3.27,3.49,,,,,,,,,,,,,2.35,3.1,3.2,36.0,2.45,2.33,3.35,3.22,3.5,3.29,35.0,2.25,2.2,1.78,1.68,16.0,-0.25,2.02,1.99,1.93,1.89,,,,0,6,0,1.0,1.6,0.8,3.2,12,24,11.4,9.2,-0.6,-2.4,11.2,11.4,2.6,4.6,15.2,16.4,8,0,7,5
E0,2017-09-16,Watford,Man City,A,,,,,,,,,,,,,9.35,6.1,1.33,,,,,,,,,,,,,8.5,5.0,1.36,36.0,10.0,8.75,6.0,5.36,1.37,1.34,32.0,1.53,1.5,2.74,2.57,14.0,1.5,1.95,1.9,2.03,1.98,,,,0,12,15,2.2,0.8,2.6,0.4,4,1,13.8,17.2,1.4,2.2,14.2,16.2,4.6,6.6,10.8,7.2,4,15,7,7
E0,2017-09-16,Tottenham,Swansea,D,,,,,,,,,,,,,1.21,7.95,14.25,,,,,,,,,,,,,1.22,6.0,15.0,36.0,1.27,1.23,7.0,6.38,15.0,13.26,33.0,1.6,1.54,2.51,2.46,15.0,-1.75,1.89,1.86,2.08,2.02,,,,0,15,11,3.4,0.2,1.2,0.0,2,5,15.4,17.4,3.2,1.2,17.0,5.0,7.6,1.8,9.2,20.6,5,11,7,6
E0,2017-09-16,Newcastle,Stoke,H,,,,,,,,,,,,,2.17,3.45,3.71,,,,,,,,,,,,,2.3,3.1,3.2,36.0,2.43,2.34,3.3,3.21,3.5,3.28,35.0,2.26,2.17,1.75,1.69,16.0,-0.25,2.04,1.99,1.92,1.88,,,,0,6,5,0.6,0.8,0.6,0.8,9,14,8.2,14.0,-0.2,-0.2,16.0,12.8,6.8,1.8,8.4,10.4,9,5,6,7
E0,2017-09-16,Huddersfield,Leicester,D,,,,,,,,,,,,,3.62,3.39,2.23,,,,,,,,,,,,,3.25,3.2,2.25,36.0,3.5,3.31,3.45,3.33,2.5,2.27,35.0,2.12,2.05,1.83,1.77,15.0,0.25,1.98,1.94,1.97,1.93,,,,0,7,0,1.2,0.8,1.4,2.8,8,24,20.0,8.6,0.4,-1.4,10.4,8.6,4.4,3.6,14.4,23.0,8,0,5,7
E0,2017-09-16,Liverpool,Burnley,D,,,,,,,,,,,,,1.26,6.6,13.0,,,,,,,,,,,,,1.25,5.75,12.0,36.0,1.3,1.26,6.4,5.89,13.45,11.99,33.0,1.62,1.55,2.62,2.44,15.0,-1.75,2.01,1.94,1.99,1.92,,,,0,5,8,2.0,3.2,1.8,1.6,13,7,6.8,6.0,-1.2,0.2,14.8,12.0,5.4,3.8,10.8,22.4,15,8,7,6
E0,2017-09-16,Newcastle,Stoke,H,,,,,,,,,,,,,2.17,3.45,3.71,,,,,,,,,,,,,2.3,3.1,3.2,36.0,2.43,2.34,3.3,3.21,3.5,3.28,35.0,2.26,2.17,1.75,1.69,16.0,-0.25,2.04,1.99,1.92,1.88,,,,0,6,2,0.6,0.8,0.6,1.2,9,19,8.4,12.6,-0.2,-0.6,16.0,12.6,6.8,2.0,8.4,10.4,9,2,0,0
E0,2017-09-16,Tottenham,Swansea,D,,,,,,,,,,,,,1.21,7.95,14.25,,,,,,,,,,,,,1.22,6.0,15.0,36.0,1.27,1.23,7.0,6.38,15.0,13.26,33.0,1.6,1.54,2.51,2.46,15.0,-1.75,1.89,1.86,2.08,2.02,,,,0,15,9,3.4,0.2,0.8,0.0,2,6,15.0,15.2,3.2,0.8,17.0,5.2,7.6,1.2,9.2,23.2,3,9,0,0
E0,2017-09-16,Watford,Man City,A,,,,,,,,,,,,,9.35,6.1,1.33,,,,,,,,,,,,,8.5,5.0,1.36,36.0,10.0,8.75,6.0,5.36,1.37,1.34,32.0,1.53,1.5,2.74,2.57,14.0,1.5,1.95,1.9,2.03,1.98,,,,0,12,15,2.2,0.8,2.8,0.4,4,1,13.4,16.0,1.4,2.4,14.2,18.8,4.6,6.8,10.8,7.4,4,15,0,0
E0,2017-09-16,West Brom,West Ham,D,,,,,,,,,,,,,2.34,3.27,3.49,,,,,,,,,,,,,2.35,3.1,3.2,36.0,2.45,2.33,3.35,3.22,3.5,3.29,35.0,2.25,2.2,1.78,1.68,16.0,-0.25,2.02,1.99,1.93,1.89,,,,0,6,1,1.0,1.6,0.8,2.4,10,24,10.4,10.4,-0.6,-1.6,11.2,11.4,2.6,4.6,15.2,13.2,9,1,0,0
E0,2017-09-16,Huddersfield,Leicester,D,,,,,,,,,,,,,3.62,3.39,2.23,,,,,,,,,,,,,3.25,3.2,2.25,36.0,3.5,3.31,3.45,3.33,2.5,2.27,35.0,2.12,2.05,1.83,1.77,15.0,0.25,1.98,1.94,1.97,1.93,,,,0,7,1,1.4,1.0,1.4,2.6,8,22,21.6,10.4,0.4,-1.2,10.2,8.8,3.8,3.0,15.2,22.6,9,1,0,0
E0,2017-09-16,Crystal Palace,Southampton,A,,,,,,,,,,,,,2.89,3.26,2.72,,,,,,,,,,,,,3.0,3.1,2.45,36.0,3.05,2.95,3.35,3.21,2.67,2.54,35.0,2.45,2.3,1.67,1.62,15.0,0.0,2.13,2.07,1.87,1.81,,,,0,0,6,0.0,1.2,0.8,1.0,25,9,9.2,10.6,-1.2,-0.2,12.0,8.4,2.6,2.8,12.6,16.0,3,6,6,7
E0,2017-09-16,Liverpool,Burnley,D,,,,,,,,,,,,,1.26,6.6,13.0,,,,,,,,,,,,,1.25,5.75,12.0,36.0,1.3,1.26,6.4,5.89,13.45,11.99,33.0,1.62,1.55,2.62,2.44,15.0,-1.75,2.01,1.94,1.99,1.92,,,,0,5,9,2.0,3.2,1.8,1.4,13,8,6.4,4.2,-1.2,0.4,14.8,10.2,5.4,4.0,10.8,25.8,13,9,0,0
E0,2017-09-16,Crystal Palace,Southampton,A,,,,,,,,,,,,,2.89,3.26,2.72,,,,,,,,,,,,,3.0,3.1,2.45,36.0,3.05,2.95,3.35,3.21,2.67,2.54,35.0,2.45,2.3,1.67,1.62,15.0,0.0,2.13,2.07,1.87,1.81,,,,0,0,9,0.0,1.2,0.6,0.2,25,5,10.2,15.4,-1.2,0.4,12.0,8.6,2.6,2.8,12.6,15.4,0,9,0,0
E0,2017-09-17,Man United,Everton,H,,,,,,,,,,,,,1.35,5.33,10.31,,,,,,,,,,,,,1.33,4.8,10.0,36.0,1.36,1.34,5.5,5.09,12.0,10.03,35.0,1.82,1.76,2.12,2.07,14.0,-1.25,1.8,1.75,2.24,2.15,,,,0,9,2,2.4,0.8,0.6,1.8,7,19,11.8,4.2,1.6,-1.2,16.2,10.0,6.6,2.2,9.8,18.2,15,2,8,8
