Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-10-15,Southampton,Newcastle,D,8,5,4,5,0.2,0.1,0.8,0.6,0.6,0.8,11.6,12.2,2.8,4.8,15.6,7.8,225300000.0,140075000.0,12,9,-2,6,1,15.0,0,0,15,14,0.75,0.0,0.25,4,0.4,0.4,0.6,0.4,1476.4320601512954,1462.9154130787963,13.516647072498928,1488.598232086827,1494.5477549676834,-5.949522880856421
E0,2017-10-16,Leicester,West Brom,D,2,3,4,3,0.6,0.1,1.0,1.8,0.8,2.0,8.8,9.6,2.6,2.8,20.0,16.2,223100000.0,153100000.0,18,11,-4,0,0,15.0,0,0,16,16,0.5,0.3333333333333333,0.1666666666666666,6,0.4,1.0,0.6,1.2,1528.4218112450465,1480.3579725100128,48.06383873503364,1499.9867354344303,1490.821644062003,9.165091372427014
E0,2017-10-20,West Ham,Brighton,A,2,2,9,1,0.4,0.0,0.6,2.2,0.4,1.4,10.0,10.2,3.8,2.0,15.6,15.0,220050000.0,34625000.0,15,14,0,4,0,15.0,0,0,6,5,0.5,0.5,0.0,0,0.2,1.4,0.4,1.0,1507.0696165789086,1477.5886994827194,29.48091709618916,1491.6219416419858,1489.78482470659,1.8371169353956704
E0,2017-10-21,Stoke,Bournemouth,A,4,1,7,1,0.4,0.1,1.0,2.2,0.4,1.6,11.4,7.8,2.2,2.6,13.4,16.8,123800000.0,87100000.0,16,19,4,5,1,15.0,0,0,7,7,0.5,0.25,0.25,4,0.8,1.2,0.2,1.0,1507.7869678687937,1463.6931414998703,44.093826368923146,1488.9835449800294,1478.5551592588745,10.428385721154882
E0,2017-10-21,Southampton,West Brom,H,8,4,5,4,0.1,0.1,0.8,0.6,0.8,1.6,11.6,9.6,2.8,2.6,15.6,14.2,225300000.0,153100000.0,12,11,-1,5,1,15.0,0,0,6,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.4,0.4,0.6,1.2,1475.9088343747392,1481.1397477793778,-5.230913404638613,1488.336619198549,1491.2125316966858,-2.875912498136813
E0,2017-10-21,Swansea,Leicester,A,8,2,6,2,0.5,0.2,0.8,0.2,1.0,1.8,4.8,8.8,1.4,2.6,18.6,20.0,100290000.0,223100000.0,14,19,2,5,1,15.0,0,0,7,5,0.3333333333333333,0.6666666666666666,0.0,6,0.2,0.2,0.4,1.0,1489.8365823090917,1471.5516596238142,18.28492268527725,1484.495365933696,1499.5958477997478,-15.100481866051725
E0,2017-10-21,Man City,Burnley,H,15,8,13,8,0.7,0.3,3.2,0.2,1.4,1.2,18.6,9.4,7.4,3.4,6.4,24.6,339400000.0,118750000.0,1,7,9,5,1,15.0,1,0,7,7,0.5,0.25,0.25,4,1.6,0.0,0.4,0.8,1556.12276583548,1497.891856234778,58.230909600702034,1561.2257638357733,1505.751885394763,55.473878441010584
E0,2017-10-21,Huddersfield,Man United,H,4,9,5,9,0.25,0.4,0.6,1.6,1.4,0.4,8.0,12.2,2.6,4.4,11.8,13.2,38500000.0,472550000.0,14,2,-11,5,1,15.0,0,1,7,7,0.5,0.5,0.0,0,0.2,0.8,0.8,0.2,1489.514453691645,1544.293667927481,-54.77921423583598,1484.6053677164714,1558.0146490224374,-73.40928130596603
E0,2017-10-21,Chelsea,Watford,H,12,10,7,10,0.6,0.3,2.0,0.8,2.2,1.4,14.2,12.6,4.4,4.0,12.0,11.6,375550000.0,154100000.0,5,4,-2,5,1,15.0,1,0,7,7,0.5,0.0,0.5,4,1.0,0.4,1.4,0.6,1535.0942725965997,1495.6781812334498,39.41609136314969,1544.2423759094386,1490.849509584736,53.39286632470248
E0,2017-10-21,Newcastle,Crystal Palace,H,5,0,10,0,0.5,0.3,0.6,0.8,0.0,2.6,14.8,8.8,5.2,1.6,7.6,15.8,140075000.0,160950000.0,11,20,8,5,1,15.0,0,0,6,7,0.25,0.25,0.5,4,0.4,0.8,0.0,1.4,1526.1800968565703,1472.949655960953,53.23044089561768,1494.8093678559617,1465.3921937287423,29.41717412721914
E0,2017-10-22,Everton,Arsenal,A,2,4,9,4,0.7,0.3,0.6,2.2,1.0,1.6,11.2,11.2,3.6,4.0,16.4,12.6,261250000.0,321100000.0,16,7,-5,6,1,15.0,1,1,7,8,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.2,0.6,1.2,1541.4552188961468,1494.8468180551567,46.60840084099004,1510.8131101533836,1536.5023478599078,-25.68923770652418
E0,2017-10-22,Tottenham,Liverpool,H,15,8,8,8,0.7,0.5,3.8,0.6,2.2,2.2,16.2,18.0,7.6,5.4,8.8,10.4,455000000.0,357800000.0,3,8,4,6,1,15.0,0,0,8,8,0.0,0.5,0.5,6,1.8,0.6,1.2,1.0,1558.350530078715,1502.5016075515862,55.84892252712916,1567.1530988507093,1525.4609056082063,41.69219324250298
E0,2017-10-28,Arsenal,Swansea,H,4,8,15,8,0.9,0.2,1.2,1.8,0.8,0.2,15.2,4.8,5.6,1.4,12.2,18.6,321100000.0,100290000.0,5,15,8,5,1,15.0,0,0,6,7,0.5,0.5,0.0,6,0.8,1.2,0.2,0.2,1578.1578776646588,1479.1541495583008,99.00372810635804,1545.7168444880306,1479.749790411877,65.96705407615354
E0,2017-10-28,Bournemouth,Chelsea,A,3,12,7,12,0.5,0.8,0.6,1.6,2.0,0.8,7.2,14.2,2.4,4.4,14.6,12.0,87100000.0,375550000.0,19,5,-9,5,1,15.0,0,0,7,7,0.25,0.75,0.0,4,0.2,1.0,1.0,0.4,1493.4171770178789,1553.3904792222777,-59.973302204398806,1484.1805871382649,1548.1437629230477,-63.96317578478261
E0,2017-10-28,Crystal Palace,West Ham,D,0,2,6,2,0.4,0.1,0.0,2.4,0.6,2.2,9.6,10.0,1.4,3.8,15.4,15.6,160950000.0,220050000.0,20,16,-5,5,1,15.0,0,0,7,8,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.6,0.2,1.4,1457.8347314965324,1476.174266705063,-18.33953520853061,1463.0886423678585,1482.6533613286474,-19.56471896078915
E0,2017-10-28,Liverpool,Huddersfield,H,5,7,11,4,0.5,0.25,1.6,3.0,1.0,1.0,15.2,7.8,4.6,3.0,11.2,10.8,357800000.0,38500000.0,9,11,1,5,1,15.0,0,0,6,7,0.5,0.5,0.0,0,0.6,1.2,0.2,0.8,1548.4202036648264,1479.6962817412978,68.72392192352868,1522.1693748976577,1489.6485161627247,32.52085873493297
E0,2017-10-28,Man United,Tottenham,H,8,15,15,15,0.6,0.9,1.6,0.8,3.8,0.6,11.8,16.2,4.8,7.6,10.8,8.8,472550000.0,455000000.0,2,3,0,5,1,15.0,0,0,7,6,0.5,0.3333333333333333,0.1666666666666666,6,1.0,0.2,1.8,0.6,1571.735630117394,1575.9556676227037,-4.220037505309392,1552.971500576184,1570.444629561258,-17.4731289850738
E0,2017-10-28,West Brom,Man City,A,4,15,6,15,0.2,0.7,0.6,1.4,3.2,0.2,7.8,18.6,2.0,7.4,15.8,6.4,153100000.0,339400000.0,13,1,-15,5,1,15.0,0,0,7,7,0.0,1.0,0.0,6,0.6,1.0,1.6,0.0,1501.2853156139938,1566.3287618360666,-65.04344622207282,1487.2901921831672,1563.6487859759895,-76.35859379282238
E0,2017-10-28,Watford,Stoke,A,10,4,5,4,0.4,0.1,2.0,1.4,1.0,2.2,14.0,11.4,4.4,2.2,9.6,13.4,154100000.0,123800000.0,7,17,7,5,1,15.0,0,0,7,7,0.25,0.75,0.0,4,1.2,0.8,0.8,1.2,1486.0208379360222,1470.1801220912653,15.840715844756916,1486.948122571127,1483.3581171006392,3.5900054704877675
E0,2017-10-29,Leicester,Everton,H,5,2,5,2,0.5,0.0,1.2,1.6,0.6,2.2,9.2,11.2,3.0,3.6,20.4,16.4,223100000.0,261250000.0,15,18,1,6,1,15.0,0,0,8,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.6,1.2,0.4,1.2,1527.6400359756817,1480.1710014106204,47.469034565061065,1504.341423321567,1501.5986135252608,2.742809796306119
E0,2017-10-29,Brighton,Southampton,D,4,8,7,8,0.5,0.5,0.8,1.2,0.8,0.6,9.2,11.6,2.4,2.8,15.6,15.6,34625000.0,225300000.0,13,11,-1,6,1,15.0,0,0,9,8,0.5,0.5,0.0,0,0.4,0.8,0.4,0.4,1501.9809499304608,1500.7644040223588,1.2165459081020344,1498.7534050199283,1492.2589587120674,6.494446307860926
E0,2017-10-30,Burnley,Newcastle,H,8,5,5,5,0.2,0.1,1.2,1.4,0.6,0.8,7.8,14.8,2.8,5.2,24.0,7.6,118750000.0,140075000.0,10,8,-1,0,0,15.0,0,0,9,9,0.0,0.0,1.0,2,0.2,1.0,0.4,0.8,1513.611914554747,1463.4386388553528,50.17327569939425,1503.3288632545464,1497.112919216846,6.21594403770041
E0,2017-11-04,Huddersfield,West Brom,H,4,4,8,4,0.4,0.1,0.6,1.4,0.6,1.4,7.0,7.8,2.4,2.0,12.2,15.8,38500000.0,153100000.0,13,15,2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.2,1.2,0.6,1.0,1499.600750584152,1473.2950687523407,26.30568183181117,1484.4253803649112,1486.5265374471585,-2.1011570822470276
E0,2017-11-04,Newcastle,Bournemouth,A,4,3,10,3,0.6,0.2,0.6,1.0,0.6,1.6,15.4,7.2,5.6,2.4,9.6,14.6,140075000.0,87100000.0,10,19,7,5,1,15.0,0,0,5,7,0.5,0.5,0.0,2,0.4,1.0,0.2,1.0,1530.787199578339,1474.9439972586506,55.84320231968832,1492.578985288117,1481.730645308843,10.848339979274442
E0,2017-11-04,Southampton,Burnley,A,8,8,7,8,0.2,0.3,1.0,0.8,1.2,1.4,12.0,7.8,3.0,2.8,13.6,24.0,225300000.0,118750000.0,11,7,-3,5,1,15.0,0,0,6,5,0.5,0.5,0.0,4,0.4,0.6,0.2,1.0,1483.7535134017762,1493.0458119543457,-9.292298552569491,1492.092597005473,1507.862797183275,-15.770200177802051
E0,2017-11-04,Stoke,Leicester,D,4,5,7,5,0.3,0.2,1.0,2.2,1.2,1.6,9.8,9.2,2.0,3.0,13.2,20.4,123800000.0,223100000.0,14,12,-1,5,1,15.0,0,0,7,6,0.1666666666666666,0.5,0.3333333333333333,6,0.6,1.2,0.6,1.2,1496.5361121100132,1481.0428106674524,15.493301442560778,1490.2287058816976,1508.2215983869196,-17.992892505222017
E0,2017-11-04,Swansea,Brighton,A,5,4,3,4,0.4,0.2,0.6,0.6,0.8,1.2,5.0,9.2,1.2,2.4,19.4,15.6,100290000.0,34625000.0,18,13,-4,5,1,15.0,0,0,7,6,0.5,0.5,0.0,0,0.2,0.6,0.4,0.8,1480.3454312654533,1495.525860109396,-15.180428843942764,1478.7087066229187,1498.919766726523,-20.211060103604268
E0,2017-11-04,West Ham,Liverpool,A,3,5,6,5,0.4,0.5,1.0,1.8,1.6,3.0,9.4,15.2,4.0,4.6,15.0,11.2,220050000.0,357800000.0,17,7,-7,5,1,15.0,0,1,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.2,1.2,0.6,1.2,1489.132455952232,1495.918546130489,-6.786090178256927,1481.8103085469563,1527.3925106954714,-45.58220214851508
E0,2017-11-05,Chelsea,Man United,H,12,8,7,8,0.7,0.3,2.0,0.8,1.6,0.8,13.0,11.8,4.4,4.8,12.0,10.8,375550000.0,472550000.0,4,2,-4,6,1,15.0,0,0,8,8,0.3333333333333333,0.1666666666666666,0.5,6,1.0,0.4,1.0,0.2,1542.8970466238172,1534.207371034974,8.689675588843102,1550.5937047524694,1557.0862675876415,-6.492562835172066
E0,2017-11-05,Everton,Watford,H,2,10,6,10,0.6,0.3,0.4,2.0,2.0,1.4,10.0,14.0,2.6,4.4,14.8,9.6,261250000.0,154100000.0,19,9,-7,6,1,15.0,1,0,7,8,0.25,0.25,0.5,4,0.2,1.0,1.2,0.8,1523.0262256399012,1487.875407206232,35.1508184336692,1497.7184384599082,1480.0775337900686,17.64090466983953
E0,2017-11-05,Man City,Arsenal,H,15,4,13,4,0.8,0.4,2.8,0.6,1.2,1.8,18.6,15.2,6.6,5.6,6.4,12.2,339400000.0,321100000.0,1,5,9,6,1,15.0,1,1,8,8,0.1666666666666666,0.3333333333333333,0.5,6,1.6,0.2,0.8,1.2,1560.9688101159124,1513.2758113114023,47.692998804510125,1564.4124407119984,1546.7579282769889,17.654512435009565
E0,2017-11-05,Tottenham,Crystal Palace,H,12,0,8,0,0.7,0.2,2.4,0.6,0.0,2.4,15.0,9.6,5.6,1.4,9.0,15.4,455000000.0,160950000.0,4,20,16,6,1,15.0,1,0,8,8,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.0,0.6,0.0,1.6,1564.9335914998126,1468.342553239184,96.59103826062848,1566.3298625498005,1463.9316951495491,102.39816740025115
E0,2017-11-18,Leicester,Man City,A,6,15,7,15,0.5,0.7,1.0,1.2,2.8,0.6,10.8,18.6,3.2,6.6,17.2,6.4,223100000.0,339400000.0,12,1,-18,5,1,15.0,0,0,14,13,0.3333333333333333,0.5,0.1666666666666666,6,0.6,1.0,1.6,0.2,1535.400386106387,1567.856071308085,-32.455685201697634,1508.1933947733355,1566.719484716972,-58.52608994363618
E0,2017-11-18,West Brom,Chelsea,A,1,12,6,12,0.2,0.8,0.4,1.6,2.0,0.8,8.0,13.0,2.4,4.4,13.2,12.0,153100000.0,375550000.0,16,4,-12,5,1,15.0,0,0,14,13,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.0,1.0,0.4,1499.7580061419758,1558.2903628811218,-58.53235673914605,1484.1712483811102,1554.4987933116945,-70.32754493058428
E0,2017-11-18,Man United,Newcastle,H,5,4,15,4,0.7,0.1,0.8,1.0,0.6,1.0,10.4,15.4,3.6,5.6,13.2,9.6,472550000.0,140075000.0,3,11,9,5,1,15.0,0,0,13,14,0.5,0.0,0.5,4,0.4,0.4,0.4,1.0,1579.965164140309,1454.3707709978955,125.59439314241354,1553.1811790284169,1485.9514205933806,67.22975843503627
E0,2017-11-18,Liverpool,Southampton,H,7,8,11,8,0.5,0.4,1.8,2.6,1.0,0.8,15.4,12.0,5.0,3.0,10.6,13.6,357800000.0,225300000.0,5,13,6,5,1,15.0,0,0,14,14,0.3333333333333333,0.1666666666666666,0.5,6,0.6,1.2,0.4,0.6,1558.866475260454,1500.4316806091697,58.434794651284165,1534.0149488293391,1487.6119573830838,46.402991446255555
E0,2017-11-18,Arsenal,Tottenham,H,4,12,15,12,1.0,0.8,1.4,2.2,2.4,0.6,12.8,15.0,5.0,5.6,11.8,9.0,321100000.0,455000000.0,6,4,-4,5,1,15.0,0,0,13,13,0.0,0.3333333333333333,0.6666666666666666,6,1.0,1.4,1.0,0.6,1580.2400452425757,1567.7261335997885,12.513911642787209,1544.4508842720156,1566.254472180936,-21.803587908920235
E0,2017-11-18,Burnley,Swansea,H,8,5,8,5,0.3,0.2,0.8,1.0,0.6,0.6,6.8,5.0,2.0,1.2,22.8,19.4,118750000.0,100290000.0,7,19,11,5,1,15.0,0,0,14,14,0.0,1.0,0.0,4,0.4,0.6,0.2,0.6,1522.6797824122043,1477.071981980384,45.60780043182035,1512.3434368056642,1475.6657772582469,36.677659547417306
E0,2017-11-18,Bournemouth,Huddersfield,H,6,4,4,4,0.4,0.2,0.8,1.4,0.6,1.4,8.6,7.0,3.2,2.4,14.6,12.2,87100000.0,38500000.0,16,10,-5,5,1,15.0,0,0,14,14,0.5,0.5,0.0,0,0.4,1.0,0.2,1.2,1488.5172933590347,1469.2500101456703,19.267283213364408,1488.3582100035792,1486.7806694309593,1.5775405726199097
E0,2017-11-18,Crystal Palace,Everton,D,0,2,4,2,0.3,0.0,0.0,2.4,0.4,2.0,11.0,10.0,1.8,2.6,13.2,14.8,160950000.0,261250000.0,20,16,-7,5,1,15.0,0,0,13,13,0.1666666666666666,0.3333333333333333,0.5,6,0.0,1.6,0.2,1.0,1459.5208370599148,1472.4106512799149,-12.889814220000062,1464.007085518414,1501.3720413053295,-37.36495578691574
E0,2017-11-19,Watford,West Ham,H,7,3,5,3,0.4,0.1,2.0,2.0,1.0,1.8,12.4,9.4,3.6,4.0,10.4,15.0,154100000.0,220050000.0,9,18,6,6,1,15.0,0,0,14,15,0.5,0.25,0.25,4,1.2,1.4,0.2,1.2,1472.2796603739057,1474.4881611416806,-2.208500767775149,1476.423930944647,1475.1878704130884,1.236060531558678
E0,2017-11-20,Brighton,Stoke,D,7,4,8,4,0.4,0.2,1.0,0.8,1.0,2.2,9.2,9.8,2.4,2.0,15.2,13.2,34625000.0,123800000.0,9,15,3,0,0,15.0,0,0,16,16,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1502.31367334365,1483.921299653382,18.39237369026796,1501.9626960911946,1490.2569094952814,11.705786595913196
E0,2017-11-24,West Ham,Leicester,D,3,6,6,6,0.4,0.2,0.6,1.6,1.0,1.2,8.2,10.8,3.6,3.2,15.6,17.2,220050000.0,223100000.0,18,12,-4,4,0,15.0,0,0,5,6,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.2,0.6,1.0,1475.887579684496,1480.9864034402844,-5.098823755788317,1471.218168285944,1503.8609420147936,-32.642773728849534
E0,2017-11-25,Tottenham,West Brom,D,9,1,11,1,0.7,0.1,2.0,1.0,0.4,1.6,14.2,8.0,5.2,2.4,10.6,13.2,455000000.0,153100000.0,4,17,13,5,1,15.0,1,0,7,7,0.3333333333333333,0.1666666666666666,0.5,6,0.6,0.6,0.4,1.0,1564.7828107620835,1468.5844906202449,96.19832014183883,1560.097546906952,1479.7056060723737,80.39194083457846
E0,2017-11-25,Swansea,Bournemouth,D,4,6,3,6,0.4,0.3,0.6,1.0,0.8,1.4,6.8,8.6,1.4,3.2,16.8,14.6,100290000.0,87100000.0,19,13,-5,5,1,15.0,0,0,7,7,0.0,0.75,0.25,4,0.2,0.6,0.4,1.0,1474.2595725361098,1488.1991266481236,-13.939554112013866,1470.5321632209102,1495.05927853476,-24.527115313849663
E0,2017-11-25,Man United,Brighton,H,5,7,15,7,0.8,0.3333333333333333,0.8,1.0,1.0,0.8,10.4,9.2,3.6,2.4,13.2,15.2,472550000.0,34625000.0,2,9,10,5,1,15.0,1,0,7,5,0.5,0.5,0.0,0,0.4,0.4,0.4,0.6,1586.1732516957818,1501.6117188387395,84.56153285704227,1556.2852228061531,1500.3055096394282,55.97971316672488
E0,2017-11-25,Newcastle,Watford,A,4,7,10,7,0.6,0.3,0.8,1.6,2.0,2.0,15.2,12.4,5.6,3.6,11.4,10.4,140075000.0,154100000.0,13,8,-4,5,1,15.0,0,0,7,6,0.0,1.0,0.0,2,0.4,1.2,1.2,1.4,1517.532070188866,1480.5682015153889,36.96386867347701,1482.8473768156443,1480.3936330717916,2.453743743852783
E0,2017-11-25,Crystal Palace,Stoke,H,0,5,5,5,0.2,0.2,0.0,2.4,1.4,2.4,11.0,10.6,1.8,3.0,13.2,13.2,160950000.0,123800000.0,20,15,-8,5,1,15.0,0,0,7,5,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.0,1.6,0.6,1.4,1461.1683059661073,1487.2356725569148,-26.067366590807524,1464.8308199715102,1491.9140959470478,-27.083275975537617
E0,2017-11-25,Liverpool,Chelsea,D,7,12,11,12,0.5,0.8,1.8,2.6,2.4,0.6,15.4,13.4,5.0,5.4,10.6,9.8,357800000.0,375550000.0,5,3,-3,5,1,15.0,1,1,7,7,0.3333333333333333,0.1666666666666666,0.5,6,0.6,1.2,1.0,0.2,1568.5862854675695,1567.2216474985953,1.3646379689744208,1538.8748539328972,1558.9644356204312,-20.089581687534064
E0,2017-11-26,Southampton,Everton,H,5,2,4,2,0.2,0.0,0.6,1.2,0.6,2.2,10.2,10.2,2.2,3.2,15.0,14.2,225300000.0,261250000.0,14,16,1,6,1,15.0,0,1,8,8,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.6,0.2,0.8,1474.7922341569977,1470.7631823737224,4.029051783275236,1482.7520522795255,1500.5483068522335,-17.796254572707767
E0,2017-11-26,Burnley,Arsenal,A,8,4,11,4,0.4,0.4,0.8,1.0,1.4,2.2,6.8,12.8,2.0,5.0,22.8,11.8,118750000.0,321100000.0,7,6,0,6,1,15.0,0,1,8,8,0.0,1.0,0.0,4,0.4,0.6,1.0,1.4,1532.9470104868774,1508.6617233014556,24.285287185421794,1517.4770508430008,1550.6078095459998,-33.130758702998946
E0,2017-11-26,Huddersfield,Man City,A,1,15,8,15,0.5,0.8,0.0,2.2,2.8,0.6,9.4,18.2,1.8,6.6,11.6,5.6,38500000.0,339400000.0,11,1,-19,6,1,15.0,0,0,8,8,0.5,0.5,0.0,0,0.0,1.6,1.4,0.2,1504.311328716248,1576.520976825169,-72.2096481089211,1480.0796008997784,1571.051937475514,-90.97233657573564
E0,2017-11-28,West Brom,Newcastle,D,2,4,3,4,0.1,0.1,0.4,1.2,0.8,1.6,6.6,15.2,2.2,5.6,15.6,11.4,153100000.0,140075000.0,17,14,-3,1,0,15.0,0,0,3,3,0.25,0.5,0.25,4,0.2,0.8,0.4,1.2,1490.8267215245023,1448.1626834424228,42.664038082079514,1482.3437626462965,1473.5116425035558,8.832120142740678
E0,2017-11-28,Leicester,Tottenham,H,7,9,4,9,0.4,0.7,1.2,1.0,2.0,1.0,10.0,14.2,2.8,5.2,14.4,10.6,223100000.0,455000000.0,13,5,-10,1,0,15.0,0,0,4,3,0.1666666666666666,0.5,0.3333333333333333,6,0.6,0.6,0.6,0.6,1526.7354805893026,1555.4122830518204,-28.6768024625178,1503.3244913276064,1557.4593903330288,-54.13489900542231
E0,2017-11-28,Watford,Man United,A,7,5,7,5,0.4,0.2,2.2,2.0,0.8,1.0,12.4,10.4,3.8,3.6,11.0,13.2,154100000.0,472550000.0,8,2,-8,1,0,15.0,0,0,3,3,0.25,0.75,0.0,4,1.2,1.4,0.4,0.4,1480.219064628194,1526.3971939165244,-46.17812928833041,1489.72936738388,1558.265705553181,-68.53633816930119
E0,2017-11-28,Brighton,Crystal Palace,D,6,0,9,0,0.3333333333333333,0.1,1.0,1.0,0.0,2.4,7.6,11.0,2.4,1.8,16.6,13.2,34625000.0,160950000.0,10,20,8,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.4,0.8,0.0,1.6,1498.9993004401172,1468.4933339769132,30.505966463204004,1498.3250268924005,1469.2431023653903,29.08192452700996
E0,2017-11-29,Arsenal,Huddersfield,H,7,1,15,1,1.0,0.1666666666666666,1.6,1.4,0.0,2.2,14.6,9.4,5.4,1.8,9.8,11.6,321100000.0,38500000.0,4,13,10,2,0,15.0,0,0,3,3,0.5,0.5,0.0,0,1.2,1.0,0.0,1.6,1592.5538957905435,1455.8478730833087,136.70602270723498,1553.703398276794,1478.0236281964478,75.67977008034632
E0,2017-11-29,Bournemouth,Burnley,A,7,8,7,8,0.4,0.4,0.8,0.8,0.8,1.0,9.0,6.8,3.8,2.0,13.2,22.8,87100000.0,118750000.0,14,7,-8,2,0,15.0,0,0,4,3,0.5,0.5,0.0,2,0.4,0.8,0.4,0.6,1501.9194304213963,1502.0070911991245,-0.0876607777279332,1495.514887027036,1514.3814621122065,-18.866575085170552
E0,2017-11-29,Chelsea,Swansea,H,10,4,10,4,0.7,0.2,2.2,0.6,0.6,1.0,12.4,6.8,4.8,1.4,11.4,16.8,375550000.0,100290000.0,4,19,17,2,0,15.0,0,0,4,4,0.5,0.1666666666666666,0.3333333333333333,6,1.0,0.2,0.2,0.6,1550.707223742267,1466.8047539057109,83.90246983655607,1559.0443458859736,1470.0765547286342,88.96779115733943
E0,2017-11-29,Everton,West Ham,H,2,3,6,3,0.6,0.1,0.8,2.6,0.6,1.6,9.8,8.2,3.6,3.6,14.0,15.6,261250000.0,220050000.0,17,18,2,2,0,15.0,0,0,3,5,0.5,0.1666666666666666,0.3333333333333333,6,0.2,1.4,0.0,1.2,1530.3334313307444,1466.548756887392,63.78467444335229,1492.914048166741,1471.754618973131,21.159429193609867
E0,2017-11-29,Man City,Southampton,H,15,5,15,5,0.8,0.3,2.8,0.6,0.6,1.2,17.2,10.2,6.0,2.2,4.6,15.0,339400000.0,225300000.0,1,11,21,2,0,15.0,0,0,3,3,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.6,0.2,0.2,0.6,1565.5828981258592,1490.7118704020538,74.87102772380535,1573.1079101788446,1490.386310965018,82.7215992138265
E0,2017-11-29,Stoke,Liverpool,A,4,7,5,7,0.3,0.6,1.4,2.6,1.8,2.6,9.2,15.4,3.2,5.0,13.2,10.6,123800000.0,357800000.0,16,7,-10,2,0,15.0,0,0,4,4,0.1666666666666666,0.8333333333333334,0.0,6,0.6,1.6,0.6,1.2,1496.592519337181,1509.1634223982248,-12.570903061043737,1487.5018135531675,1538.7949436673548,-51.29313011418708
E0,2017-12-02,Brighton,Liverpool,A,6,10,7,10,0.2857142857142857,0.6,1.0,1.0,2.4,1.6,7.6,16.2,2.4,5.8,16.6,10.0,34625000.0,357800000.0,10,5,-9,5,1,15.0,0,0,4,3,0.5,0.5,0.0,0,0.4,0.8,1.0,0.6,1496.626026744622,1520.765865210674,-24.139838466052197,1497.1383900446526,1544.5961650735794,-47.45777502892679
E0,2017-12-02,Watford,Tottenham,D,7,6,6,6,0.3,0.6,2.2,2.0,1.6,1.4,12.4,14.8,3.8,5.2,11.0,9.6,154100000.0,455000000.0,8,7,-3,5,1,15.0,0,0,4,4,0.0,1.0,0.0,4,1.2,1.4,0.6,0.6,1468.5986837785504,1547.1687275169847,-78.57004373843438,1483.9191769590582,1553.337612565611,-69.41843560655275
E0,2017-12-02,Stoke,Swansea,H,4,1,4,1,0.3,0.2,1.4,2.6,0.2,1.2,9.2,5.8,3.2,0.8,13.2,17.8,123800000.0,100290000.0,16,19,4,5,1,15.0,0,0,3,3,0.5,0.3333333333333333,0.1666666666666666,6,0.6,1.6,0.0,0.8,1484.990076524732,1463.0510563203009,21.939020204431017,1481.700592146943,1468.1997059359292,13.500886211013947
E0,2017-12-02,Leicester,Burnley,H,7,10,7,10,0.4,0.5,1.2,1.0,1.0,1.0,10.0,6.2,2.8,2.2,14.4,19.2,223100000.0,118750000.0,9,7,-8,5,1,15.0,0,0,4,3,0.5,0.25,0.25,4,0.6,0.6,0.4,0.6,1534.9790361241382,1512.8986823183552,22.080353805783034,1507.4462690950245,1519.8272576718218,-12.380988576797565
