Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-11-18,Leicester,Man City,A,6,15,7,15,0.5,0.7,1.0,1.2,2.8,0.6,10.8,18.6,3.2,6.6,17.2,6.4,223100000.0,339400000.0,12,1,-18,5,1,15.0,0,0,39,48,9.0,3.0,14,13,0.3333333333333333,0.5,0.1666666666666666,6,0.6,1.0,1.6,0.2,1535.342993376271,1567.3814278525488,-32.0384344762781,1508.2554713354916,1566.2743131566772,-58.01884182118556
E0,2017-11-18,West Brom,Chelsea,A,1,12,6,12,0.2,0.8,0.4,1.6,2.0,0.8,8.0,13.0,2.4,4.4,13.2,12.0,153100000.0,375550000.0,16,4,-12,5,1,15.0,0,0,168,48,12.333333333333334,4.0,14,13,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,1.0,1.0,0.4,1499.8168934655976,1558.2424602213794,-58.4255667557818,1484.2448518188708,1554.456353321492,-70.21150150262133
E0,2017-11-18,Man United,Newcastle,H,5,4,15,4,0.7,0.1,0.8,1.0,0.6,1.0,10.4,15.4,3.6,5.6,13.2,9.6,472550000.0,140075000.0,3,11,9,5,1,15.0,0,0,140,46,5.0,16.5,13,14,0.5,0.0,0.5,4,0.4,0.4,0.4,1.0,1579.5879733131944,1454.225022996037,125.36295031715736,1552.7773889098517,1485.694945248963,67.08244366088866
E0,2017-11-18,Liverpool,Southampton,H,7,8,11,8,0.5,0.4,1.8,2.6,1.0,0.8,15.4,12.0,5.0,3.0,10.6,13.6,357800000.0,225300000.0,5,13,6,5,1,15.0,0,0,78,10,6.0,7.0,14,14,0.3333333333333333,0.1666666666666666,0.5,6,0.6,1.2,0.4,0.6,1559.053875011661,1501.210647603201,57.843227408459825,1534.407633872885,1488.391587255107,46.0160466177781
E0,2017-11-18,Arsenal,Tottenham,H,4,12,15,12,1.0,0.8,1.4,2.2,2.4,0.6,12.8,15.0,5.0,5.6,11.8,9.0,321100000.0,455000000.0,6,4,-4,5,1,15.0,0,0,200,178,3.3333333333333335,3.3333333333333335,13,13,0.0,0.3333333333333333,0.6666666666666666,6,1.0,1.4,1.0,0.6,1580.4085669386936,1568.2119826576989,12.196584280994784,1544.687163846113,1566.701818779355,-22.014654933242355
E0,2017-11-18,Burnley,Swansea,H,8,5,8,5,0.3,0.2,0.8,1.0,0.6,0.6,6.8,5.0,2.0,1.2,22.8,19.4,118750000.0,100290000.0,7,19,11,5,1,15.0,0,0,86,28,17.5,11.666666666666666,14,14,0.0,1.0,0.0,4,0.4,0.6,0.2,0.6,1522.3622883120136,1477.3419601586115,45.02032815340203,1512.3222581614268,1475.9257128112256,36.39654535020122
E0,2017-11-18,Bournemouth,Huddersfield,H,6,4,4,4,0.4,0.2,0.8,1.4,0.6,1.4,8.6,7.0,3.2,2.4,14.6,12.2,87100000.0,38500000.0,16,10,-5,5,1,15.0,0,0,86,10,12.5,20.5,14,14,0.5,0.5,0.0,0,0.4,1.0,0.2,1.2,1488.4093635951554,1469.1390396575764,19.27032393757895,1488.2713206509898,1486.7936777439058,1.4776429070839183
E0,2017-11-18,Crystal Palace,Everton,D,0,2,4,2,0.3,0.0,0.0,2.4,0.4,2.0,11.0,10.0,1.8,2.6,13.2,14.8,160950000.0,261250000.0,20,16,-7,5,1,15.0,0,0,6,2,13.0,9.666666666666666,13,13,0.1666666666666666,0.3333333333333333,0.5,6,0.0,1.6,0.2,1.0,1459.134243377867,1473.0861256837022,-13.95188230583517,1463.4672718275394,1501.714687176153,-38.24741534861346
E0,2017-11-19,Watford,West Ham,H,7,3,5,3,0.4,0.1,2.0,2.0,1.0,1.8,12.4,9.4,3.6,4.0,10.4,15.0,154100000.0,220050000.0,9,18,6,6,1,15.0,0,0,28,86,15.0,10.0,14,15,0.5,0.25,0.25,4,1.2,1.4,0.2,1.2,1472.5781995582515,1474.1641315862703,-1.5859320280187603,1476.730365868739,1474.845545471046,1.88482039769292
E0,2017-11-20,Brighton,Stoke,D,7,4,8,4,0.4,0.2,1.0,0.8,1.0,2.2,9.2,9.8,2.4,2.0,15.2,13.2,34625000.0,123800000.0,9,15,3,0,0,15.0,0,0,81,174,20.5,10.333333333333334,16,16,0.5,0.5,0.0,0,0.4,0.6,0.6,1.2,1502.3976505330695,1483.9459314688206,18.45171906424912,1502.0318916689516,1490.297522028089,11.734369640862951
E0,2017-11-24,West Ham,Leicester,D,3,6,6,6,0.4,0.2,0.6,1.6,1.0,1.2,8.2,10.8,3.6,3.2,15.6,17.2,220050000.0,223100000.0,18,12,-4,4,0,15.0,0,0,110,40,10.0,9.0,5,6,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.2,0.6,1.0,1475.5269593558216,1481.1679492947126,-5.640989938890925,1470.8330259972756,1503.9078302468458,-33.07480424957021
E0,2017-11-25,Tottenham,West Brom,D,9,1,11,1,0.7,0.1,2.0,1.0,0.4,1.6,14.2,8.0,5.2,2.4,10.6,13.2,455000000.0,153100000.0,4,17,13,5,1,15.0,1,0,179,169,3.3333333333333335,12.333333333333334,7,7,0.3333333333333333,0.1666666666666666,0.5,6,0.6,0.6,0.4,1.0,1565.1916549010118,1468.672810172144,96.51884472886786,1560.5763589531325,1479.791283596102,80.78507535703056
E0,2017-11-25,Swansea,Bournemouth,D,4,6,3,6,0.4,0.3,0.6,1.0,0.8,1.4,6.8,8.6,1.4,3.2,16.8,14.6,100290000.0,87100000.0,19,13,-5,5,1,15.0,0,0,29,87,11.666666666666666,12.5,7,7,0.0,0.75,0.25,4,0.2,0.6,0.4,1.0,1474.5094654638397,1488.133277706824,-13.623812242984286,1470.750214239049,1494.9412057442937,-24.19099150524471
E0,2017-11-25,Man United,Brighton,H,5,7,15,7,0.8,0.3333333333333333,0.8,1.0,1.0,0.8,10.4,9.2,3.6,2.4,13.2,15.2,472550000.0,34625000.0,2,9,10,5,1,15.0,1,0,141,82,5.0,20.5,7,5,0.5,0.5,0.0,0,0.4,0.4,0.4,0.6,1585.7485172501088,1501.6661328048333,84.08238444527547,1555.8576608783087,1500.3255843749898,55.53207650331888
E0,2017-11-25,Newcastle,Watford,A,4,7,10,7,0.6,0.3,0.8,1.6,2.0,2.0,15.2,12.4,5.6,3.6,11.4,10.4,140075000.0,154100000.0,13,8,-4,5,1,15.0,0,0,47,29,16.5,15.0,7,6,0.0,1.0,0.0,2,0.4,1.2,1.2,1.4,1517.1648675018891,1480.8825321792265,36.282335322662675,1482.614673280506,1480.7428853425097,1.871787937996487
E0,2017-11-25,Crystal Palace,Stoke,H,0,5,5,5,0.2,0.2,0.0,2.4,1.4,2.4,11.0,10.6,1.8,3.0,13.2,13.2,160950000.0,123800000.0,20,15,-8,5,1,15.0,0,0,7,175,13.0,10.333333333333334,7,5,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.0,1.6,0.6,1.4,1460.8073754503696,1487.358546056744,-26.5511706063744,1464.3038378637907,1492.0038293220505,-27.699991458259777
E0,2017-11-25,Liverpool,Chelsea,D,7,12,11,12,0.5,0.8,1.8,2.6,2.4,0.6,15.4,13.4,5.0,5.4,10.6,9.8,357800000.0,375550000.0,5,3,-3,5,1,15.0,1,1,79,49,6.0,4.0,7,7,0.3333333333333333,0.1666666666666666,0.5,6,0.6,1.2,1.0,0.2,1568.705807461096,1567.1495966669172,1.5562107941789236,1539.233600097603,1558.9099215442611,-19.67632144665822
E0,2017-11-26,Southampton,Everton,H,5,2,4,2,0.2,0.0,0.6,1.2,0.6,2.2,10.2,10.2,2.2,3.2,15.0,14.2,225300000.0,261250000.0,14,16,1,6,1,15.0,0,1,11,3,7.0,9.666666666666666,8,8,0.3333333333333333,0.5,0.1666666666666666,6,0.2,0.6,0.2,0.8,1475.572526907013,1471.4129936111997,4.1595332958133895,1483.5656210303896,1500.878121139902,-17.312500109512257
E0,2017-11-26,Burnley,Arsenal,A,8,4,11,4,0.4,0.4,0.8,1.0,1.4,2.2,6.8,12.8,2.0,5.0,22.8,11.8,118750000.0,321100000.0,7,6,0,6,1,15.0,0,1,87,201,17.5,3.3333333333333335,8,8,0.0,1.0,0.0,4,0.4,0.6,1.0,1.4,1532.7132854563667,1508.965760753532,23.747524702834653,1517.4977567336036,1550.8126236723356,-33.31486693873194
E0,2017-11-26,Huddersfield,Man City,A,1,15,8,15,0.5,0.8,0.0,2.2,2.8,0.6,9.4,18.2,1.8,6.6,11.6,5.6,38500000.0,339400000.0,11,1,-19,6,1,15.0,0,0,11,49,20.5,3.0,8,8,0.5,0.5,0.0,0,0.0,1.6,1.4,0.2,1504.4483158302353,1576.0767100298403,-71.62839419960505,1480.1237926506017,1570.6219542453227,-90.49816159472108
E0,2017-11-28,West Brom,Newcastle,D,2,4,3,4,0.1,0.1,0.4,1.2,0.8,1.6,6.6,15.2,2.2,5.6,15.6,11.4,153100000.0,140075000.0,17,14,-3,1,0,15.0,0,0,0,48,12.333333333333334,16.5,3,3,0.25,0.5,0.25,4,0.2,0.8,0.4,1.2,1490.9097570200595,1448.0644790591227,42.84527796093698,1482.407868014367,1473.2387252182868,9.169142796080225
E0,2017-11-28,Leicester,Tottenham,H,7,9,4,9,0.4,0.7,1.2,1.0,2.0,1.0,10.0,14.2,2.8,5.2,14.4,10.6,223100000.0,455000000.0,13,5,-10,1,0,15.0,0,0,41,180,9.0,3.3333333333333335,4,3,0.1666666666666666,0.5,0.3333333333333333,6,0.6,0.6,0.6,0.6,1526.647711198979,1555.9610630052534,-29.31335180627434,1503.3459534381009,1557.9597745348674,-54.61382109676674
E0,2017-11-28,Watford,Man United,A,7,5,7,5,0.4,0.2,2.2,2.0,0.8,1.0,12.4,10.4,3.8,3.6,11.0,13.2,154100000.0,472550000.0,8,2,-8,1,0,15.0,0,0,30,142,15.0,5.0,3,3,0.25,0.75,0.0,4,1.2,1.4,0.4,0.4,1480.6032385057922,1525.9668045065089,-45.36356600071667,1490.1188334047283,1557.8565100977237,-67.73767669299514
E0,2017-11-28,Brighton,Crystal Palace,D,6,0,9,0,0.3333333333333333,0.1,1.0,1.0,0.0,2.4,7.6,11.0,2.4,1.8,16.6,13.2,34625000.0,160950000.0,10,20,8,1,0,15.0,0,0,83,8,20.5,13.0,3,3,0.5,0.5,0.0,0,0.4,0.8,0.0,1.6,1498.9850359451464,1467.8003002772118,31.184735667934547,1498.3267351555753,1468.6917606885113,29.634974467064012
E0,2017-11-29,Arsenal,Huddersfield,H,7,1,15,1,1.0,0.1666666666666666,1.6,1.4,0.0,2.2,14.6,9.4,5.4,1.8,9.8,11.6,321100000.0,38500000.0,4,13,10,2,0,15.0,0,0,202,12,3.3333333333333335,20.5,3,3,0.5,0.5,0.0,0,1.2,1.0,0.0,1.6,1592.659486591139,1455.799269470968,136.860217120171,1553.8669633194263,1478.079962677028,75.7870006423982
E0,2017-11-29,Bournemouth,Burnley,A,7,8,7,8,0.4,0.4,0.8,0.8,0.8,1.0,9.0,6.8,3.8,2.0,13.2,22.8,87100000.0,118750000.0,14,7,-8,2,0,15.0,0,0,88,88,12.5,17.5,4,3,0.5,0.5,0.0,2,0.4,0.8,0.4,0.6,1501.7491337817637,1502.2822280108403,-0.5330942290765961,1495.3715410318582,1514.443417086513,-19.071876054654695
E0,2017-11-29,Chelsea,Swansea,H,10,4,10,4,0.7,0.2,2.2,0.6,0.6,1.0,12.4,6.8,4.8,1.4,11.4,16.8,375550000.0,100290000.0,4,19,17,2,0,15.0,0,0,50,30,4.0,11.666666666666666,4,4,0.5,0.1666666666666666,0.3333333333333333,6,1.0,0.2,0.2,0.6,1550.6702464216048,1466.9909630142583,83.67928340734647,1558.9775597984883,1470.3198789514847,88.6576808470038
E0,2017-11-29,Everton,West Ham,H,2,3,6,3,0.6,0.1,0.8,2.6,0.6,1.6,9.8,8.2,3.6,3.6,14.0,15.6,261250000.0,220050000.0,17,18,2,2,0,15.0,0,0,4,111,9.666666666666666,10.0,3,5,0.5,0.1666666666666666,0.3333333333333333,6,0.2,1.4,0.0,1.2,1530.3432486686038,1466.1390926387296,64.20415602987418,1493.179282530753,1471.3949028060208,21.78437972473216
E0,2017-11-29,Man City,Southampton,H,15,5,15,5,0.8,0.3,2.8,0.6,0.6,1.2,17.2,10.2,6.0,2.2,4.6,15.0,339400000.0,225300000.0,1,11,21,2,0,15.0,0,0,50,12,3.0,7.0,3,3,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,1.6,0.2,0.2,0.6,1565.1671984608054,1491.558715153766,73.60848330703948,1572.6657842188963,1491.2644596395382,81.40132457935829
E0,2017-11-29,Stoke,Liverpool,A,4,7,5,7,0.3,0.6,1.4,2.6,1.8,2.6,9.2,15.4,3.2,5.0,13.2,10.6,123800000.0,357800000.0,16,7,-10,2,0,15.0,0,0,176,80,10.333333333333334,6.0,4,4,0.1666666666666666,0.8333333333333334,0.0,6,0.6,1.6,0.6,1.2,1496.649112587357,1509.7613927341094,-13.112280146752482,1487.61590649733,1539.165961843375,-51.55005534604515
E0,2017-12-02,Brighton,Liverpool,A,6,10,7,10,0.2857142857142857,0.6,1.0,1.0,2.4,1.6,7.6,16.2,2.4,5.8,16.6,10.0,34625000.0,357800000.0,10,5,-9,5,1,15.0,0,0,84,81,20.5,6.0,4,3,0.5,0.5,0.0,0,0.4,0.8,1.0,0.6,1496.5738941404636,1521.2540844324387,-24.680190291975123,1497.121164253234,1544.9123076925398,-47.79114343930587
E0,2017-12-02,Watford,Tottenham,D,7,6,6,6,0.3,0.6,2.2,2.0,1.6,1.4,12.4,14.8,3.8,5.2,11.0,9.6,154100000.0,455000000.0,8,7,-3,5,1,15.0,0,0,31,181,15.0,3.3333333333333335,4,4,0.0,1.0,0.0,4,1.2,1.4,0.6,0.6,1469.0268925199443,1547.8077717064682,-78.78087918652386,1484.3306604118045,1553.883128885475,-69.55246847367039
E0,2017-12-02,Stoke,Swansea,H,4,1,4,1,0.3,0.2,1.4,2.6,0.2,1.2,9.2,5.8,3.2,0.8,13.2,17.8,123800000.0,100290000.0,16,19,4,5,1,15.0,0,0,177,31,10.333333333333334,11.666666666666666,3,3,0.5,0.3333333333333333,0.1666666666666666,6,0.6,1.6,0.0,0.8,1485.1564208890277,1463.268974873415,21.887446015612795,1481.8695606481651,1468.458884881063,13.41067576710202
E0,2017-12-02,Leicester,Burnley,H,7,10,7,10,0.4,0.5,1.2,1.0,1.0,1.0,10.0,6.2,2.8,2.2,14.4,19.2,223100000.0,118750000.0,9,7,-8,5,1,15.0,0,0,42,89,9.0,17.5,4,3,0.5,0.25,0.25,4,0.6,0.6,0.4,0.6,1534.8010024977643,1513.2493166390734,21.551685858690917,1507.4225990874934,1519.9269614006294,-12.504362313135973
E0,2017-12-02,Arsenal,Man United,A,7,7,15,7,1.0,0.3,1.6,1.4,1.2,1.0,14.6,9.8,5.4,3.4,9.8,13.6,321100000.0,472550000.0,5,2,-4,5,1,15.0,0,0,203,143,3.3333333333333335,5.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,1.2,1.0,0.4,0.6,1596.6630484817642,1537.5431504923567,59.11989798940749,1555.8687442647388,1563.6446830906473,-7.775938825908497
E0,2017-12-02,Chelsea,Newcastle,H,10,2,10,2,0.7,0.1,2.2,0.6,1.0,2.0,12.4,14.8,4.8,4.8,11.4,11.0,375550000.0,140075000.0,4,13,14,5,1,15.0,0,0,51,49,4.0,16.5,3,4,0.5,0.25,0.25,4,1.0,0.2,0.6,1.4,1554.3922345624485,1448.6057866283445,105.786447934104,1560.8385538689104,1473.5093790028975,87.32917486601264
E0,2017-12-02,West Brom,Crystal Palace,D,2,1,3,1,0.1,0.1,0.4,1.2,0.0,2.2,6.6,8.4,2.2,1.6,15.6,14.4,153100000.0,160950000.0,17,20,3,5,1,15.0,0,0,1,9,12.333333333333334,13.0,4,4,0.5,0.3333333333333333,0.1666666666666666,6,0.2,0.8,0.0,1.6,1490.3684494508382,1470.2114420818946,20.157007368943596,1482.1372142297562,1469.897331590853,12.23988263890351
E0,2017-12-02,Everton,Huddersfield,H,2,1,9,1,0.6,0.1428571428571428,0.8,2.6,0.0,2.8,9.8,8.8,3.6,1.8,14.0,12.0,261250000.0,38500000.0,14,15,0,5,1,15.0,0,0,5,13,9.666666666666666,20.5,3,3,0.5,0.5,0.0,0,0.2,1.4,0.0,2.0,1538.5629626574398,1451.7957075803429,86.76725507709693,1497.2891395251709,1476.0781817317154,21.210957793455464
E0,2017-12-03,Man City,West Ham,H,15,3,15,3,0.9,0.1,2.8,0.6,0.6,1.8,17.2,8.0,6.0,3.6,4.6,14.0,339400000.0,220050000.0,1,19,30,6,1,15.0,0,0,51,112,3.0,10.0,4,4,0.5,0.3333333333333333,0.1666666666666666,6,1.6,0.2,0.0,1.2,1567.1853765643923,1457.9193786498936,109.26599791449894,1573.67487327069,1467.285045811603,106.38982745908744
E0,2017-12-03,Bournemouth,Southampton,D,7,4,7,4,0.4,0.3,0.8,0.8,0.8,1.6,9.0,10.4,3.8,2.0,13.2,17.0,87100000.0,225300000.0,16,12,-2,6,1,15.0,0,0,89,13,12.5,7.0,4,4,0.25,0.5,0.25,4,0.4,0.8,0.4,1.0,1490.7820451535306,1489.5405370501787,1.2415081033518618,1489.8879967177415,1490.255370587745,-0.3673738700031208
E0,2017-12-09,West Ham,Chelsea,H,2,10,4,10,0.4,0.7,0.8,2.2,2.2,0.6,7.6,12.4,4.2,4.8,17.6,11.4,220050000.0,375550000.0,19,3,-22,5,1,15.0,0,1,113,52,10.0,4.0,6,7,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.6,1.0,0.2,1476.650712973312,1567.2848731753725,-90.63416020206046,1466.94516938735,1563.7167822675842,-96.77161288023422
E0,2017-12-09,Swansea,West Brom,H,0,2,4,2,0.4,0.1,0.4,1.6,0.4,1.2,7.0,6.6,1.4,2.2,14.6,15.6,100290000.0,153100000.0,20,17,-4,5,1,15.0,0,0,32,167,11.666666666666666,12.333333333333334,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.0,0.8,0.2,0.8,1473.648794888711,1473.9059790086742,-0.2571841199630853,1466.0215859708778,1481.642443074538,-15.620857103660228
E0,2017-12-09,Newcastle,Leicester,A,2,7,7,7,0.5,0.2,1.2,2.4,1.2,1.0,13.0,10.0,4.2,2.8,14.2,14.4,140075000.0,223100000.0,15,9,-5,5,1,15.0,0,0,50,43,16.5,9.0,7,7,0.25,0.75,0.0,4,0.6,1.4,0.6,0.6,1498.412971377451,1480.0441956772222,18.368775700228753,1470.6311506042236,1509.0992413892684,-38.46809078504475
E0,2017-12-09,Tottenham,Stoke,H,4,4,11,4,0.6,0.2,1.2,1.2,1.4,2.6,13.4,9.2,4.6,3.2,8.8,13.2,455000000.0,123800000.0,6,13,9,5,1,15.0,1,0,182,178,3.3333333333333335,10.333333333333334,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.4,0.2,0.6,1.6,1559.9584860644816,1478.5827004073028,81.37578565717877,1552.292999858079,1484.3068595583504,67.9861402997285
E0,2017-12-09,Crystal Palace,Bournemouth,D,2,7,8,7,0.3,0.3,0.0,1.2,0.8,0.8,9.4,9.0,2.0,3.8,13.4,13.2,160950000.0,87100000.0,20,14,-5,5,1,15.0,0,0,10,90,13.0,12.5,7,6,0.25,0.25,0.5,4,0.0,0.8,0.4,0.8,1469.5832210998108,1488.9939482819525,-19.410727182141727,1470.3921027460708,1489.2729332794977,-18.88083053342666
E0,2017-12-09,Burnley,Watford,H,9,7,8,7,0.3,0.4,0.8,1.0,2.2,2.0,8.0,12.4,2.2,3.8,15.4,11.0,118750000.0,154100000.0,7,9,3,5,1,15.0,0,0,90,32,17.5,15.0,7,7,0.5,0.5,0.0,2,0.4,0.6,1.2,1.4,1526.6046061621853,1499.634428303665,26.97017785852063,1518.250319098854,1485.9207894392005,32.329529659653645
E0,2017-12-09,Huddersfield,Brighton,H,0,6,7,6,0.4285714285714285,0.2857142857142857,0.0,3.2,1.0,1.0,8.0,7.6,2.0,2.4,12.2,16.6,38500000.0,34625000.0,16,12,-2,5,1,15.0,0,0,14,85,20.5,20.5,7,7,0.5,0.5,0.0,0,0.0,2.4,0.4,0.8,1500.360655883088,1497.6684343660042,2.6922215170836807,1473.6269606468782,1492.1087873683423,-18.48182672146436
E0,2017-12-10,Liverpool,Everton,D,10,2,9,2,0.5,0.0,2.8,1.4,0.8,2.6,14.0,9.8,5.8,3.6,8.8,14.0,357800000.0,261250000.0,4,10,11,6,1,15.0,1,1,82,165,6.0,9.666666666666666,8,8,0.5,0.0,0.5,6,1.4,0.6,0.2,1.4,1568.5705309526409,1456.0153163929022,112.55521455973872,1549.9246845774312,1499.7403606100083,50.18432396742287
E0,2017-12-10,Man United,Man City,A,7,15,15,15,0.9,0.9,1.6,1.2,2.8,0.6,9.6,17.2,3.4,6.0,17.4,4.6,472550000.0,339400000.0,2,1,-8,6,1,15.0,0,1,144,52,5.0,3.0,8,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.6,0.8,1.6,0.2,1589.7462156889378,1580.1643699769877,9.581845711950107,1571.469332307844,1574.014749694943,-2.5454173870989507
E0,2017-12-10,Southampton,Arsenal,D,2,7,7,7,0.3,0.4,0.8,1.8,1.6,1.4,10.8,14.6,2.0,5.4,17.4,9.8,225300000.0,321100000.0,12,6,-11,6,1,15.0,0,1,14,204,7.0,3.3333333333333335,7,8,0.3333333333333333,0.5,0.1666666666666666,6,0.6,1.0,1.2,1.0,1490.9702041253106,1515.0744400477136,-24.10423592240295,1490.8704340259887,1548.0440950475422,-57.17366102155347
E0,2017-12-12,Burnley,Stoke,H,9,4,10,4,0.4,0.2,0.8,1.0,1.4,3.2,8.0,7.4,2.2,3.0,15.4,14.4,118750000.0,123800000.0,7,15,12,1,0,15.0,0,0,91,179,17.5,10.333333333333334,3,3,0.5,0.25,0.25,4,0.4,0.6,0.6,2.2,1534.8018860548225,1472.803425329208,61.99846072561445,1522.3489590451727,1481.4172220193032,40.93173702586955
E0,2017-12-12,Crystal Palace,Watford,H,2,4,9,4,0.3,0.4,0.0,1.2,1.8,2.0,9.4,13.0,2.0,3.4,13.4,10.6,160950000.0,154100000.0,20,9,-11,1,0,15.0,0,0,11,33,13.0,15.0,3,3,0.5,0.25,0.25,4,0.0,0.8,1.0,1.2,1470.9497483656492,1491.4371484110277,-20.48740004537831,1471.07536637899,1481.822149492882,-10.746783113891752
E0,2017-12-12,Huddersfield,Chelsea,A,0,7,9,7,0.5,0.7,0.0,3.2,1.4,0.8,8.0,14.8,2.0,4.4,12.2,9.8,38500000.0,375550000.0,12,3,-14,1,0,15.0,0,0,15,53,20.5,4.0,3,3,0.5,0.5,0.0,0,0.0,2.4,0.6,0.2,1512.1457743838996,1554.77051056419,-42.62473618029048,1479.519519897284,1557.4596009619931,-77.94008106470915
E0,2017-12-13,Newcastle,Everton,A,2,3,4,3,0.5,0.0,1.2,2.4,1.0,2.0,13.0,9.0,4.2,3.4,14.2,15.4,140075000.0,261250000.0,16,10,-4,2,0,15.0,0,0,51,166,16.5,9.666666666666666,4,3,0.25,0.75,0.0,4,0.6,1.4,0.4,0.8,1490.3625321740578,1461.8684334729812,28.49409870107661,1466.605931002527,1502.6669191500478,-36.060988147520675
E0,2017-12-13,West Ham,Arsenal,D,2,7,7,7,0.4,0.4,0.8,2.2,1.8,1.6,7.6,14.6,4.2,6.2,17.6,8.4,220050000.0,321100000.0,19,6,-16,2,0,15.0,0,0,114,205,10.0,3.3333333333333335,4,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.6,1.4,1.0,1489.1650755844944,1512.6205907305591,-23.45551514606495,1473.2023506929413,1546.817170388965,-73.61481969602369
E0,2017-12-13,Southampton,Leicester,A,2,9,8,9,0.3,0.3,0.8,1.8,1.6,1.2,10.8,10.6,2.0,3.6,17.4,13.4,225300000.0,223100000.0,11,8,-5,2,0,15.0,0,0,15,44,7.0,9.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.6,1.0,0.8,0.6,1493.4240534424648,1488.094634880615,5.329418561849479,1492.097358684566,1513.124460990965,-21.027102306399
E0,2017-12-13,Swansea,Man City,A,0,15,7,15,0.4,0.9,0.4,1.6,2.0,0.8,7.0,14.4,1.4,5.4,14.6,4.8,100290000.0,339400000.0,20,1,-34,2,0,15.0,0,0,33,53,11.666666666666666,3.0,4,3,0.0,0.8333333333333334,0.1666666666666666,6,0.0,0.8,1.2,0.2,1482.5784993927791,1584.3753444440897,-101.79684505131036,1470.4864382229118,1576.1202369284938,-105.63379870558197
E0,2017-12-13,Tottenham,Brighton,H,4,6,13,6,0.6,0.25,1.2,1.2,0.8,1.0,13.4,7.2,4.6,2.4,8.8,17.4,455000000.0,34625000.0,7,13,11,2,0,15.0,0,0,183,86,3.3333333333333335,20.5,4,4,0.5,0.5,0.0,0,0.4,0.2,0.2,0.4,1565.7377611425763,1485.8833158651926,79.85444527738377,1555.1826373971262,1486.216228117937,68.96640927918952
E0,2017-12-13,Liverpool,West Brom,D,10,2,9,2,0.5,0.1,2.8,1.4,0.4,1.0,14.0,6.6,5.8,1.8,8.8,16.0,357800000.0,153100000.0,6,19,17,2,0,15.0,0,0,83,168,6.0,12.333333333333334,3,4,0.5,0.0,0.5,6,1.4,0.6,0.2,0.8,1562.7174138725618,1464.9762745046062,97.7411393679556,1546.9981260373916,1477.177590822504,69.82053521488751
E0,2017-12-13,Man United,Bournemouth,H,7,8,12,8,0.8,0.3,1.6,1.2,1.0,0.8,9.6,9.6,3.4,4.0,17.4,15.6,472550000.0,87100000.0,2,14,19,2,0,15.0,0,0,145,91,5.0,12.5,3,4,0.5,0.25,0.25,4,0.6,0.8,0.2,0.4,1585.535241221836,1487.627421016114,97.90782020572192,1569.3638450742933,1488.5896696465782,80.77417542771514
E0,2017-12-16,Arsenal,Newcastle,H,8,2,12,2,0.9,0.1,1.6,1.2,1.2,2.4,17.2,13.0,5.6,4.2,7.4,14.2,321100000.0,140075000.0,7,16,15,5,1,15.0,0,0,206,52,3.3333333333333335,16.5,3,3,1.0,0.0,0.0,4,1.4,0.6,0.6,1.4,1581.0137500473706,1442.8493298309963,138.1644202163743,1546.5331666563634,1462.107635757271,84.42553089909234
E0,2017-12-16,Brighton,Burnley,D,6,9,4,9,0.25,0.5,0.8,1.0,0.8,1.0,6.8,8.0,3.0,2.2,17.4,15.4,34625000.0,118750000.0,13,7,-14,5,1,15.0,0,0,87,92,20.5,17.5,3,4,0.5,0.5,0.0,0,0.2,0.4,0.4,0.6,1486.5491403706808,1509.8960320355231,-23.34689166484236,1484.294791969322,1523.3372157623085,-39.04242379298648
