Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2015-01-01,Southampton,Arsenal,H,7,7,7,7,0.6,0.4,1.0,0.8,1.6,1.6,11.8,14.4,3.6,5.0,10.4,14.8,135000000.0,171750000.0,4,4,0.0,1.0,0.0,1,0.6,0.6,1.0,0.8,1530.328114142824,1501.8543225470823,28.47379159574166,1516.8282185784242,1513.0667777791336,3.76144079929054
E0,2015-01-01,Stoke,Man United,D,7,8,7,8,0.4444444444444444,0.2222222222222222,1.0,1.0,1.0,0.8,9.6,9.8,3.4,4.0,13.2,14.6,82500000.0,313800000.0,4,4,0.0,1.0,0.0,1,0.0,0.6,0.8,0.4,1496.596482462994,1499.6604264731034,-3.0639440101094806,1497.1105255547373,1525.8197239410529,-28.70919838631562
E0,2015-01-01,Tottenham,Chelsea,H,12,8,8,8,0.4,0.5,1.6,1.4,1.2,0.8,13.8,17.4,4.4,5.2,14.2,11.0,186700000.0,156650000.0,4,4,0.0,1.0,0.0,1,1.2,0.6,0.6,0.4,1490.7914301038936,1532.9433123851456,-42.15188228125203,1502.9084671428054,1558.753932335806,-55.84546519300056
E0,2015-01-01,West Ham,West Brom,D,5,4,10,4,0.6,0.2222222222222222,1.2,1.6,0.6,1.4,12.0,10.0,3.8,3.4,19.8,15.4,83350000.0,126250000.0,4,4,1.0,0.0,0.0,1,0.6,0.6,0.2,0.8,1513.6425002075548,1472.7738078458472,40.868692361707645,1505.123911239711,1474.6227772602283,30.5011339794828
E0,2015-01-10,Swansea,West Ham,D,4,5,10,5,0.6,0.3333333333333333,1.0,2.0,1.2,1.6,13.6,12.0,3.6,3.8,18.8,19.8,45990000.0,83350000.0,9,9,0.0,1.0,0.0,1,0.4,1.2,0.6,0.6,1536.6653294764194,1496.6053222718676,40.060007204551766,1508.2113033162916,1504.068642126797,4.1426611894946745
E0,2015-01-10,Sunderland,Liverpool,A,6,6,3,6,0.1,0.4444444444444444,0.6,0.6,1.0,1.6,10.4,11.6,3.2,3.8,17.8,15.2,85600000.0,135100000.0,9,9,0.0,0.0,1.0,1,0.6,0.6,0.6,0.8,1476.7862268189908,1489.168802181976,-12.382575362985108,1485.482823381108,1500.3110986916429,-14.828275310534536
E0,2015-01-10,Leicester,Aston Villa,H,4,5,1,5,0.1111111111111111,0.3,1.2,1.8,0.4,0.6,11.8,10.6,3.6,3.8,18.8,13.8,45900000.0,76800000.0,9,9,0.0,1.0,0.0,1,0.6,0.6,0.0,0.4,1489.8216927043793,1478.6889568675497,11.132735836829625,1477.0764611802742,1480.9947119992903,-3.918250819016066
E0,2015-01-10,West Brom,Hull,H,2,4,3,4,0.2,0.2,0.6,1.6,0.8,1.6,11.2,9.0,3.4,1.8,14.2,12.6,126250000.0,48900000.0,9,9,0.0,0.0,1.0,1,0.0,0.8,0.6,0.6,1476.4717466746097,1496.8006743081576,-20.32892763354789,1475.6780463731425,1492.0970654667135,-16.419019093571023
E0,2015-01-10,Crystal Palace,Tottenham,H,4,12,4,12,0.2222222222222222,0.5555555555555556,0.2,0.8,1.6,1.4,9.8,13.8,2.6,4.4,14.4,14.2,100250000.0,186700000.0,9,9,0.0,0.0,1.0,1,0.0,0.6,1.2,0.6,1480.34483043849,1515.0255041817177,-34.68067374322732,1482.4412257706135,1510.0805885707318,-27.639362800118302
E0,2015-01-10,Chelsea,Newcastle,H,5,4,15,4,1.0,0.2,1.4,1.6,1.0,1.8,18.2,8.8,5.6,3.2,10.8,12.0,156650000.0,95750000.0,9,9,0.0,1.0,0.0,1,0.8,0.8,0.8,1.0,1584.5645522864666,1478.9851129325875,105.57943935387902,1551.5818109078798,1492.3119158031027,59.269895104777106
E0,2015-01-10,Everton,Man City,D,0,13,8,13,0.3333333333333333,0.7,0.6,2.2,2.6,0.8,10.0,14.2,3.2,5.0,14.0,12.6,115400000.0,186650000.0,9,9,0.0,1.0,0.0,1,0.2,0.8,1.2,0.4,1500.8821717695084,1554.7999114048268,-53.91773963531841,1488.4384447887842,1546.5652634691446,-58.12681868036043
E0,2015-01-10,Burnley,QPR,H,5,0,8,0,0.2,0.0,1.6,2.0,0.6,2.0,11.2,11.6,3.8,2.4,17.2,15.6,60300000.0,27100000.0,9,9,0.0,1.0,0.0,1,0.8,0.6,0.6,1.2,1479.6342186765023,1429.028874289468,50.60534438703462,1476.2063039952131,1475.6290483059222,0.5772556892909506
E0,2015-01-11,Arsenal,Stoke,H,7,7,12,7,0.5555555555555556,0.3,1.4,1.6,1.0,1.0,14.2,9.6,5.4,3.4,15.2,13.2,171750000.0,82500000.0,10,10,0.0,1.0,0.0,1,0.8,0.6,0.0,0.6,1524.2792330111852,1497.6245686464804,26.654664364704782,1508.7242846499644,1496.8586955954931,11.86558905447123
E0,2015-01-11,Man United,Southampton,A,9,7,15,7,0.8,0.4444444444444444,1.2,0.8,1.0,0.8,9.2,11.8,4.0,3.6,13.6,10.4,313800000.0,135000000.0,10,10,1.0,0.0,0.0,1,0.8,0.2,0.6,0.6,1551.9790214090026,1503.3283230140244,48.650698394978235,1526.071553900297,1521.1707117075937,4.900842192703294
E0,2015-01-17,Aston Villa,Liverpool,A,4,9,7,9,0.2,0.5,0.4,0.8,1.2,1.4,10.6,14.6,3.2,4.0,11.8,13.4,76800000.0,135100000.0,7,7,1.0,0.0,0.0,1,0.0,0.4,0.6,0.6,1483.3004671310307,1497.523150564214,-14.22268343318342,1476.7478783023007,1504.4882728827615,-27.740394580461043
E0,2015-01-17,Swansea,Chelsea,A,4,5,8,5,0.5,0.4,1.0,2.0,1.4,1.6,13.6,18.2,3.6,5.6,18.8,10.8,45990000.0,156650000.0,7,7,0.0,1.0,0.0,1,0.4,1.2,0.8,0.8,1533.405392308899,1518.599069529293,14.806322779606036,1506.5813347325316,1552.5773421147833,-45.99600738225172
E0,2015-01-17,QPR,Man United,A,0,9,11,9,0.5,0.2,0.6,2.0,1.2,0.8,13.6,9.2,3.6,4.0,15.6,13.6,27100000.0,313800000.0,7,6,0.0,1.0,0.0,1,0.4,1.0,0.8,0.2,1522.2292223223765,1500.1640863915914,22.06513593078512,1473.4206915084178,1520.017326896996,-46.596635388578306
E0,2015-01-17,Tottenham,Sunderland,H,9,6,11,6,0.4,0.2,1.4,1.6,0.6,0.6,12.0,10.4,4.0,3.2,16.0,17.8,186700000.0,85600000.0,7,7,0.0,0.0,1.0,1,1.0,1.0,0.6,0.6,1505.135672959746,1494.1794199432254,10.956253016520575,1504.823146358118,1481.305649189989,23.51749716812901
E0,2015-01-17,Leicester,Stoke,A,4,4,4,4,0.2,0.3,1.2,1.8,0.6,1.4,11.8,8.8,3.6,3.0,18.8,13.2,45900000.0,82500000.0,7,6,1.0,0.0,0.0,1,0.6,0.6,0.0,0.6,1498.315360098358,1486.3497151824315,11.965644915926532,1481.3232948772636,1491.2212688634686,-9.897973986204988
E0,2015-01-17,Burnley,Crystal Palace,A,5,4,8,4,0.3,0.1,1.6,2.0,0.2,0.8,11.2,9.8,3.8,2.6,17.2,14.4,60300000.0,100250000.0,7,7,0.0,0.0,1.0,1,0.8,0.6,0.0,0.6,1484.050932271511,1484.5376211027371,-0.4866888312258197,1478.4146607927175,1487.698667983227,-9.284007190509785
E0,2015-01-17,Newcastle,Southampton,A,1,7,10,7,0.5,0.5,0.6,2.2,1.0,0.8,9.4,11.6,3.6,3.2,11.8,10.8,95750000.0,135000000.0,7,6,0.0,1.0,0.0,1,0.6,1.2,0.8,0.6,1505.638718673618,1515.4367770206263,-9.798058347008464,1491.316384596199,1527.2249387108943,-35.90855411469556
E0,2015-01-18,Man City,Arsenal,A,13,7,13,7,0.7,0.4,2.4,0.6,1.4,1.6,13.2,14.2,4.2,5.4,11.4,15.2,186650000.0,171750000.0,8,7,0.0,0.0,1.0,1,1.2,0.4,0.8,0.6,1538.3306155334624,1493.1693362887434,45.161279244719026,1544.128875055552,1514.3617113819887,29.767163673563346
E0,2015-01-18,West Ham,Hull,H,5,4,10,4,0.6,0.1,1.0,1.4,0.8,1.6,12.2,9.0,4.4,2.0,19.4,11.6,83350000.0,48900000.0,8,8,0.0,0.0,1.0,1,0.2,0.6,0.6,0.6,1511.5319619817265,1488.137228901224,23.39473308050242,1505.6986107105572,1487.7653427632467,17.93326794731047
E0,2015-01-19,Everton,West Brom,D,0,2,8,2,0.3,0.2,0.6,2.2,0.6,1.6,10.0,11.2,3.2,3.4,14.0,14.2,115400000.0,126250000.0,9,9,1.0,0.0,0.0,1,0.2,0.8,0.0,0.8,1505.7549485966936,1474.8843460716755,30.870602525018057,1490.8748332023763,1480.0097690766092,10.865064125767276
E0,2015-01-31,West Brom,Tottenham,A,3,9,6,9,0.3,0.5,0.6,1.2,1.4,1.6,11.2,12.0,3.2,4.0,13.4,16.0,126250000.0,186700000.0,12,14,1.0,0.0,0.0,1,0.0,0.8,1.0,1.0,1485.1351920815432,1504.51061975649,-19.375427674946877,1479.6486653183315,1508.163212951373,-28.514547633041275
E0,2015-01-31,Chelsea,Man City,D,7,13,15,13,1.0,0.6,2.4,1.6,2.4,0.6,17.6,13.2,6.6,4.2,10.6,11.4,156650000.0,186650000.0,14,13,0.0,0.0,1.0,1,1.0,0.8,1.2,0.4,1586.5556147002735,1549.9271345776417,36.62848012263203,1561.3047840484833,1536.215229239348,25.08955480913528
E0,2015-01-31,Crystal Palace,Everton,A,6,0,7,0,0.3,0.2,0.6,1.0,0.6,2.2,9.8,10.0,2.4,3.2,12.2,14.0,100250000.0,115400000.0,14,12,1.0,0.0,0.0,1,0.4,0.6,0.2,0.8,1490.8597148637175,1475.9947178080597,14.864997055657795,1491.6460322425191,1491.2359369606545,0.4100952818648693
E0,2015-01-31,Hull,Newcastle,A,4,1,4,1,0.2,0.2,0.8,1.6,0.6,2.2,10.0,9.4,2.2,3.6,12.6,11.8,48900000.0,95750000.0,13,14,0.0,0.0,1.0,1,0.6,1.0,0.6,1.2,1487.3934566252694,1476.9940505187803,10.399406106489096,1481.2956101857108,1488.0109851024772,-6.71537491676645
E0,2015-01-31,Liverpool,West Ham,H,12,5,9,5,0.3,0.3,1.4,0.8,1.0,1.4,14.6,12.2,4.8,4.4,13.4,19.4,135100000.0,83350000.0,14,13,0.0,1.0,0.0,1,0.8,0.2,0.2,0.6,1511.4533952013094,1499.865259439388,11.58813576192142,1509.1110778819775,1512.1683432880932,-3.057265406115675
E0,2015-01-31,Man United,Leicester,H,9,4,12,4,0.8,0.2,1.2,0.6,1.2,1.8,9.2,11.8,5.0,3.6,12.6,18.8,313800000.0,45900000.0,14,14,0.0,1.0,0.0,1,0.8,0.0,0.6,0.6,1539.8705674024006,1464.3312296561692,75.53933774623147,1526.7693712273217,1477.3702343458742,49.399136881447475
E0,2015-01-31,Stoke,QPR,H,7,0,7,0,0.4,0.0,0.8,1.2,0.6,2.0,8.8,13.6,2.8,3.6,11.4,15.6,82500000.0,27100000.0,14,14,0.0,0.0,1.0,1,0.2,0.4,0.4,1.0,1496.092822544506,1424.6121606944591,71.48066185004677,1495.174329394858,1466.668647178092,28.50568221676599
E0,2015-01-31,Sunderland,Burnley,H,5,5,2,5,0.1,0.1,0.8,1.0,1.6,2.0,10.0,11.2,3.0,3.8,20.2,17.2,85600000.0,60300000.0,14,14,0.0,0.0,1.0,1,0.6,0.8,0.8,0.6,1468.4318784367526,1472.7783893139238,-4.346510877171113,1477.965582596734,1474.4672965334255,3.498286063308342
E0,2015-02-01,Southampton,Swansea,A,9,4,7,4,0.7,0.2,1.2,0.8,1.0,2.0,9.6,13.6,3.0,3.6,12.6,18.8,135000000.0,45990000.0,15,15,1.0,0.0,0.0,1,0.8,0.6,0.4,1.2,1539.013100401163,1479.7572771561638,59.25582324499919,1530.5303382046166,1497.8538927988316,32.67644540578499
E0,2015-02-01,Arsenal,Aston Villa,H,7,4,12,4,0.6,0.2,1.6,1.6,0.4,0.8,12.6,10.6,5.0,3.2,15.8,11.8,171750000.0,76800000.0,14,15,1.0,0.0,0.0,1,0.8,0.6,0.0,0.4,1535.554086475234,1470.195289473571,65.3587970016631,1522.275357198193,1472.1250733030852,50.150283895107805
E0,2015-02-07,Aston Villa,Chelsea,A,3,7,6,7,0.2,0.4,0.2,1.6,2.4,1.6,8.8,17.6,2.2,6.6,12.2,10.6,76800000.0,156650000.0,6,7,0.0,1.0,0.0,1,0.0,1.0,1.0,0.8,1474.0548571325994,1536.0539533966926,-61.99909626409317,1467.00204498936,1559.5068254936195,-92.50478050425954
E0,2015-02-07,Everton,Liverpool,D,3,12,6,12,0.3,0.6,0.6,1.8,1.4,0.8,10.8,14.6,2.6,4.8,14.0,13.4,115400000.0,135100000.0,7,7,0.0,0.0,1.0,1,0.2,0.8,0.8,0.2,1506.4771561132488,1506.7687605626454,-0.2916044493965728,1495.759545139119,1513.14606139211,-17.386516252990987
E0,2015-02-07,Leicester,Crystal Palace,A,4,6,3,6,0.2,0.2,1.0,1.8,0.6,1.0,8.8,9.8,2.8,2.4,14.8,12.2,45900000.0,100250000.0,7,7,0.0,1.0,0.0,1,0.6,0.4,0.4,0.6,1490.4092390355793,1492.432349621321,-2.0231105857417333,1474.3015218333271,1487.1224240640545,-12.820902230727144
E0,2015-02-07,Man City,Hull,D,11,4,10,4,0.6,0.1,2.0,0.8,0.8,1.6,12.2,10.0,4.0,2.2,9.4,12.6,186650000.0,48900000.0,7,7,1.0,0.0,0.0,1,0.6,0.4,0.6,1.0,1522.503323901054,1475.1977637461518,47.30556015490219,1538.0131877942113,1474.3263314475844,63.68685634662688
E0,2015-02-07,QPR,Southampton,A,0,9,8,9,0.4,0.6,0.8,2.4,1.2,0.8,13.8,9.6,3.6,3.0,15.8,12.6,27100000.0,135000000.0,7,6,0.0,1.0,0.0,1,0.4,1.0,0.8,0.6,1508.7251336617248,1522.04757600807,-13.32244234634527,1464.473977475665,1525.596932778743,-61.122955303078015
E0,2015-02-07,Swansea,Sunderland,D,7,5,7,5,0.4,0.2,1.0,1.6,0.8,1.0,13.2,10.0,3.2,3.0,17.2,20.2,45990000.0,85600000.0,6,7,0.0,0.0,1.0,1,0.6,1.0,0.6,0.8,1515.9505084414996,1487.4992867567155,28.45122168478406,1502.7872982247052,1483.3825989222455,19.404699302459676
E0,2015-02-07,Tottenham,Arsenal,H,9,7,11,7,0.5,0.5,1.6,1.4,1.6,1.6,10.2,12.6,3.6,5.0,16.6,15.8,186700000.0,171750000.0,7,6,0.0,0.0,1.0,1,0.8,1.0,0.8,0.6,1511.815806146256,1508.9966279211517,2.819178225104224,1514.1488975622117,1527.398385511918,-13.24948794970669
E0,2015-02-08,Burnley,West Brom,D,2,3,7,3,0.3,0.2,1.2,2.2,0.6,1.2,12.8,11.2,3.8,3.2,13.8,13.4,60300000.0,126250000.0,8,8,0.0,1.0,0.0,1,0.8,0.6,0.0,0.8,1476.1562037529277,1474.1621385551202,1.994065197807231,1469.050280207914,1473.6629807074933,-4.612700499579205
E0,2015-02-08,Newcastle,Stoke,D,4,7,7,7,0.5,0.3,1.2,2.0,0.8,1.2,10.4,8.8,4.4,2.8,12.0,11.4,95750000.0,82500000.0,8,8,0.0,1.0,0.0,1,1.0,1.0,0.2,0.4,1499.027919686174,1494.2558362452105,4.772083440963797,1494.9802638406034,1497.368999097285,-2.3887352566816844
E0,2015-02-08,West Ham,Man United,D,5,9,10,9,0.7,0.3,0.8,1.4,1.2,0.6,10.8,9.2,4.2,5.0,20.8,12.6,83350000.0,313800000.0,8,8,0.0,1.0,0.0,1,0.0,0.8,0.8,0.0,1524.4714271367986,1513.668175052243,10.803252084555652,1508.1333597779608,1529.8380837398686,-21.704723961907803
E0,2015-02-10,Sunderland,QPR,A,5,0,4,0,0.2,0.0,1.0,1.2,0.8,2.4,9.4,13.8,3.0,3.6,20.4,15.8,85600000.0,27100000.0,3,3,0.0,1.0,0.0,1,0.6,1.0,0.4,1.0,1479.2659110877755,1420.2228212896052,59.043089798170286,1483.6039111598109,1460.7370747731525,22.86683638665841
E0,2015-02-10,Hull,Aston Villa,H,4,3,4,3,0.2,0.1,0.8,1.6,0.2,1.6,9.8,8.8,2.6,2.2,13.6,12.2,48900000.0,76800000.0,3,3,0.0,1.0,0.0,1,0.4,1.2,0.0,1.0,1473.4548991490171,1459.9492328461206,13.505666302896543,1476.144266454245,1464.6245459799286,11.5197204743165
E0,2015-02-10,Arsenal,Leicester,H,7,4,15,4,0.6,0.1,1.4,1.4,1.0,1.8,11.0,8.8,4.4,2.8,17.8,14.8,171750000.0,45900000.0,3,3,0.0,0.0,1.0,1,0.4,1.0,0.6,0.4,1545.8001431026844,1458.1938046310754,87.60633847160898,1523.0557412065273,1471.34994725131,51.70579395521736
E0,2015-02-10,Liverpool,Tottenham,H,10,9,9,9,0.4,0.5,0.8,0.6,1.6,1.4,15.8,10.2,5.4,3.6,10.6,16.6,135100000.0,186700000.0,3,3,1.0,0.0,0.0,1,0.4,0.2,0.8,1.0,1519.5233622215746,1516.4819889781668,3.041373243407861,1513.2554034729014,1518.491541867602,-5.236138394700674
E0,2015-02-11,Chelsea,Everton,H,10,3,13,3,0.9,0.2,2.6,1.4,0.6,1.8,14.8,10.8,6.0,2.6,10.4,14.0,156650000.0,115400000.0,4,4,1.0,0.0,0.0,1,1.0,0.6,0.2,0.8,1582.9596975905467,1485.0419341649892,97.9177634255575,1561.8843245030512,1495.6502030583274,66.23412144472377
E0,2015-02-11,Crystal Palace,Newcastle,D,8,4,4,4,0.3,0.3,0.8,1.0,1.2,2.0,9.4,10.4,2.0,4.4,13.2,12.0,100250000.0,95750000.0,4,3,0.0,0.0,1.0,1,0.6,0.6,1.0,1.0,1481.812498506788,1490.9326079950326,-9.12010948824468,1490.0739986460717,1494.7087199729872,-4.634721326915496
E0,2015-02-11,Man United,Burnley,H,7,2,12,2,0.8,0.1,1.0,0.6,1.2,2.2,12.2,12.8,5.8,3.8,12.2,13.8,313800000.0,60300000.0,3,3,0.0,0.0,1.0,1,0.8,0.2,0.8,0.6,1546.0079924274944,1461.9443566629009,84.06363576459353,1529.409250863776,1468.6586449726983,60.75060589107761
E0,2015-02-11,Southampton,West Ham,D,12,5,7,5,0.6,0.2,1.4,0.6,0.8,1.4,11.6,10.8,3.8,4.2,11.2,20.8,135000000.0,83350000.0,4,3,1.0,0.0,0.0,1,1.0,0.4,0.0,0.8,1529.146289549416,1491.7952924191227,37.35099713029331,1529.3338354812554,1508.5621926540534,20.77164282720196
E0,2015-02-11,Stoke,Man City,A,8,11,10,11,0.5,0.6,0.8,1.0,2.0,0.8,9.2,12.2,2.6,4.0,11.2,9.4,82500000.0,186650000.0,3,4,1.0,0.0,0.0,1,0.4,0.4,0.6,0.4,1500.4821619493598,1553.5230516873687,-53.0408897380089,1497.6405429649012,1536.1952527875503,-38.55470982264933
E0,2015-02-11,West Brom,Swansea,H,3,7,6,7,0.3,0.2,1.0,1.6,1.0,1.6,12.4,13.2,3.6,3.2,13.4,17.2,126250000.0,45990000.0,3,4,0.0,1.0,0.0,1,0.2,0.8,0.6,1.0,1473.1638228598665,1489.6240880079108,-16.4602651480443,1474.0546159427092,1502.5659859871398,-28.511370044430578
E0,2015-02-21,Sunderland,West Brom,D,5,3,4,3,0.2,0.2,1.0,1.2,1.0,1.6,9.4,12.4,3.0,3.6,20.4,13.4,85600000.0,126250000.0,11,10,0.0,0.0,1.0,1,0.6,1.0,0.2,0.8,1465.001880142773,1474.945409025552,-9.943528882778992,1476.4718956873096,1479.7321610278234,-3.260265340513797
E0,2015-02-21,Swansea,Man United,H,7,7,5,7,0.4,0.3,0.8,1.4,1.0,0.6,13.0,12.2,3.4,5.8,16.4,12.2,45990000.0,313800000.0,10,10,1.0,0.0,0.0,1,0.6,1.0,0.8,0.2,1515.5078839663688,1512.8105093000577,2.697374666311134,1496.8884409020256,1532.0908910203884,-35.202450118362776
E0,2015-02-21,Man City,Newcastle,H,11,4,8,4,0.6,0.3,2.0,0.8,1.2,2.0,12.0,9.2,4.8,3.8,11.2,11.0,186650000.0,95750000.0,10,10,1.0,0.0,0.0,1,0.8,0.4,0.8,1.2,1518.8674538877326,1489.8184599336132,29.048993954119396,1540.7055239335136,1494.1516459422774,46.55387799123628
E0,2015-02-21,Chelsea,Burnley,D,10,2,13,2,0.9,0.1,2.6,1.4,1.4,2.4,14.8,12.4,6.0,3.8,10.4,13.8,156650000.0,60300000.0,10,10,1.0,0.0,0.0,1,1.0,0.6,0.8,0.4,1584.8895453099378,1456.581076349676,128.3084689602617,1562.8492483627465,1465.9770048160858,96.87224354666068
E0,2015-02-21,Crystal Palace,Arsenal,A,8,7,5,7,0.3,0.4,0.8,1.0,1.4,1.4,9.4,11.0,2.0,4.4,13.2,17.8,100250000.0,171750000.0,10,11,0.0,1.0,0.0,1,0.6,0.6,0.4,1.0,1482.9266465682074,1500.3113393103702,-17.38469274216277,1490.6310726767815,1524.6758364985155,-34.04476382173402
E0,2015-02-21,Aston Villa,Stoke,A,0,8,3,8,0.1,0.3,0.0,2.0,0.8,1.0,10.0,9.2,2.4,2.6,10.8,11.2,76800000.0,82500000.0,11,10,1.0,0.0,0.0,1,0.0,1.2,0.4,0.4,1469.2998591137366,1494.7989239804429,-25.49906486670625,1459.9438889455996,1493.1302718189384,-33.186382873338744
E0,2015-02-21,Hull,QPR,H,4,3,6,3,0.3,0.1,0.8,1.6,1.2,2.0,9.8,16.6,2.6,4.2,13.6,15.4,48900000.0,27100000.0,11,11,1.0,0.0,0.0,1,0.4,1.2,0.4,0.6,1482.816213217675,1434.4868522346078,48.32936098306732,1480.8249234885743,1467.8690902456538,12.955833242920562
E0,2015-02-22,Everton,Leicester,D,3,4,6,4,0.3,0.1,0.6,1.8,1.0,1.8,10.4,9.0,3.0,2.8,14.4,15.0,115400000.0,45900000.0,11,12,0.0,0.0,1.0,1,0.2,1.0,0.8,0.2,1506.2584719516658,1454.9536140470989,51.30485790456691,1494.685279198632,1469.729851959322,24.95542723931021
E0,2015-02-22,Southampton,Liverpool,A,12,10,8,10,0.5,0.5,1.4,0.6,0.8,0.6,11.6,15.8,3.8,5.4,11.2,10.6,135000000.0,135100000.0,11,12,0.0,1.0,0.0,1,1.0,0.4,0.4,0.2,1526.5313146224169,1506.9874447242285,19.543869898188404,1528.026348017756,1515.6827074144758,12.343640603280164
E0,2015-02-22,Tottenham,West Ham,D,9,3,13,3,0.6,0.2,2.0,1.4,0.4,1.2,11.0,9.4,4.2,3.2,17.4,20.4,186700000.0,83350000.0,12,11,1.0,0.0,0.0,1,1.0,1.2,0.0,0.8,1520.5010947570374,1494.4102673461218,26.090827410915608,1516.064237926028,1509.869680117553,6.1945578084751105
E0,2015-02-28,West Ham,Crystal Palace,A,3,8,8,8,0.6,0.2,0.6,1.4,0.8,1.0,8.0,9.4,2.6,2.0,23.2,13.2,83350000.0,100250000.0,6,7,1.0,0.0,0.0,1,0.2,1.2,0.6,0.6,1525.329092888984,1498.3354987853556,26.99359410362831,1511.1359957465197,1486.767726808573,24.368268937946823
E0,2015-02-28,Stoke,Hull,H,10,4,7,4,0.5,0.1,1.0,1.0,0.8,1.6,10.0,9.8,3.2,2.6,9.8,13.6,82500000.0,48900000.0,7,7,0.0,0.0,1.0,1,0.6,0.4,0.4,1.2,1491.461619657434,1478.8336337594733,12.62798589796057,1496.8353064356852,1483.991530115882,12.843776319803055
E0,2015-02-28,West Brom,Southampton,H,4,12,9,12,0.3,0.6,0.6,1.0,1.4,0.6,10.2,11.6,2.6,3.8,12.6,11.2,126250000.0,135000000.0,7,6,0.0,0.0,1.0,1,0.2,0.4,1.0,0.4,1484.5189130300948,1529.521381413095,-45.00246838300018,1478.741228066992,1522.2288625251024,-43.487634458110506
E0,2015-02-28,Man United,Sunderland,H,6,5,12,5,0.8,0.2,1.0,0.8,1.0,1.2,12.6,9.4,4.6,3.0,12.4,20.4,313800000.0,85600000.0,7,7,0.0,0.0,1.0,1,0.6,0.4,0.6,1.0,1551.3712727407192,1487.9419112318462,63.429361508872944,1527.6570212867607,1477.462828648141,50.1941926386196
E0,2015-02-28,Burnley,Swansea,A,3,7,7,7,0.3,0.2,1.4,2.2,0.8,1.4,12.6,13.0,3.8,3.4,12.0,16.4,60300000.0,45990000.0,7,7,0.0,1.0,0.0,1,1.0,0.4,0.6,1.0,1475.3729332824958,1478.2689978376825,-2.89606455518674,1469.3920673693328,1501.3223106356534,-31.93024326632053
E0,2015-02-28,Newcastle,Aston Villa,H,4,0,5,0,0.5,0.1,1.0,2.2,0.0,2.0,8.8,10.0,3.2,2.4,10.8,10.8,95750000.0,76800000.0,7,7,0.0,0.0,1.0,1,0.6,1.0,0.0,1.2,1498.4848319509415,1450.5879187774626,47.89691317347888,1487.851250120928,1456.2388543288523,31.612395792075404
E0,2015-03-01,Arsenal,Everton,H,9,3,15,3,0.7,0.2,1.4,1.2,0.6,1.8,12.0,10.4,4.6,3.0,16.8,14.4,171750000.0,115400000.0,8,7,0.0,0.0,1.0,1,0.2,1.0,0.2,1.0,1549.040333686661,1483.1120864455982,65.92824724106276,1528.5391823667242,1492.8310657871468,35.708116579577336
E0,2015-03-01,Liverpool,Man City,H,13,11,11,11,0.5,0.6,1.2,0.0,2.0,0.8,13.2,12.0,4.4,4.8,11.0,11.2,135100000.0,186650000.0,7,8,0.0,1.0,0.0,1,0.6,0.0,0.8,0.4,1524.377970104723,1562.5435939792949,-38.165623874571565,1521.480192907129,1547.005919754863,-25.52572684773372
E0,2015-03-03,Aston Villa,West Brom,H,0,4,2,4,0.1,0.1,0.0,2.0,0.6,1.0,11.2,10.2,2.6,2.6,11.0,12.6,76800000.0,126250000.0,3,3,0.0,1.0,0.0,1,0.0,1.0,0.2,0.4,1461.8897898802427,1472.963543103889,-11.073753223646236,1453.56252117631,1484.0472361480802,-30.484714971770245
E0,2015-03-03,Hull,Sunderland,D,4,2,9,2,0.4,0.2,0.8,1.4,0.8,1.6,8.4,7.2,2.6,3.0,14.6,23.4,48900000.0,85600000.0,3,3,1.0,0.0,0.0,1,0.4,1.2,0.4,1.4,1489.149426472291,1482.203180302322,6.946246169969072,1480.1690156127115,1474.5934631833788,5.575552429332674
E0,2015-03-03,Southampton,Crystal Palace,H,12,11,5,11,0.4,0.3,1.4,0.6,1.4,0.6,11.0,10.6,3.4,2.8,11.2,14.6,135000000.0,100250000.0,3,3,1.0,0.0,0.0,1,1.0,0.2,1.0,0.2,1514.9363436371098,1508.7101347151072,6.22620892200257,1516.922854444014,1491.955044773449,24.96780967056543
E0,2015-03-04,Tottenham,Swansea,H,9,7,11,7,0.5,0.3,2.0,1.4,0.8,1.4,11.0,12.0,4.2,3.2,17.4,16.8,186700000.0,45990000.0,10,4,1.0,0.0,0.0,1,1.0,1.2,0.8,1.0,1517.968463499104,1485.4948065316964,32.47365696740758,1514.7979222970612,1504.9352149826605,9.862707314400724
