Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2016-12-18,Man City,Arsenal,H,9,10,6,10,0.5,0.5,2.0,1.6,2.4,1.0,16.6,14.4,5.4,4.8,10.2,9.8,289700000.0,304050000.0,4,5,0.0,0.5,0.5,4,1.2,0.4,1.8,0.8,1536.288365908364,1554.1690769302452,-17.880711021881098,1535.8916374496598,1550.8191062865435,-14.927468836883918
E0,2016-12-18,Bournemouth,Southampton,A,4,3,10,3,0.5,0.3,1.2,2.0,0.4,1.2,12.2,13.6,2.8,4.2,14.6,8.6,86850000.0,185650000.0,5,4,0.5,0.5,0.0,2,0.4,1.2,0.0,0.8,1505.5800592597866,1487.7528864100575,17.827172849728868,1484.7239997691804,1514.5091866084892,-29.785186839308835
E0,2016-12-19,Everton,Liverpool,A,1,10,9,10,0.6,0.5,0.8,2.4,2.4,1.4,9.6,15.0,3.0,5.0,15.4,7.6,214250000.0,344550000.0,6,5,0.0,0.25,0.75,4,0.6,1.2,1.2,0.8,1545.9958307954307,1516.9965548073176,28.99927598811314,1514.307719984805,1539.103442809477,-24.795722824671657
E0,2016-12-26,Burnley,Middlesbrough,H,1,4,9,4,0.5,0.125,0.2,1.8,0.8,1.0,7.8,7.4,2.2,2.8,22.6,15.6,81000000.0,60000000.0,8,9,0.5,0.5,0.0,0,0.0,0.4,0.6,0.6,1527.1010572513787,1498.5136704153117,28.587386836067253,1486.195085410071,1494.3810935506513,-8.18600814058027
E0,2016-12-26,Chelsea,Bournemouth,H,15,4,15,4,0.7,0.1,1.6,0.2,1.2,2.0,13.6,12.2,5.2,2.8,9.8,14.6,356150000.0,86850000.0,9,8,0.5,0.5,0.0,2,0.8,0.0,0.4,1.2,1561.4262905799606,1463.8679402785742,97.55835030138633,1559.6495306952756,1478.4695062623132,81.18002443296245
E0,2016-12-26,Hull,Man City,A,0,9,5,9,0.2,0.6,0.0,1.8,2.0,1.6,11.4,16.6,4.2,5.4,18.8,10.2,58350000.0,289700000.0,9,8,0.0,0.5,0.5,2,0.0,1.4,1.2,0.4,1465.8055416249997,1535.4949089909558,-69.68936736595606,1451.5831890019808,1540.6064286668457,-89.02323966486483
E0,2016-12-26,Leicester,Everton,A,2,1,8,1,0.6,0.2,1.0,1.6,0.8,2.4,11.8,9.6,4.0,3.0,15.8,15.4,198600000.0,214250000.0,9,7,0.5,0.0,0.5,4,0.8,0.4,0.6,1.2,1558.6185034965697,1482.61960917418,75.99889432238956,1517.1251615078854,1510.5704807346624,6.554680773223026
E0,2016-12-26,Man United,Sunderland,H,10,3,7,3,0.4,0.1,1.6,1.4,0.4,1.8,12.2,9.4,4.2,2.0,9.8,20.2,470700000.0,72425000.0,9,9,0.5,0.25,0.25,4,0.4,1.0,0.2,1.2,1564.330875048238,1460.4128090490549,103.91806599918324,1544.6049933678771,1474.6797837341633,69.92520963371385
E0,2016-12-26,Swansea,West Ham,A,1,5,7,5,0.3,0.2,0.6,3.0,1.2,1.6,8.4,9.8,3.0,3.0,16.4,15.6,105540000.0,167950000.0,9,9,0.25,0.25,0.5,4,0.2,2.0,0.2,1.2,1501.5756653355727,1491.536175860136,10.039489475436769,1476.2553821402666,1493.2077281474053,-16.952346007138658
E0,2016-12-26,Watford,Crystal Palace,D,1,2,10,2,0.5,0.2,0.4,2.4,2.2,3.0,10.4,15.0,4.2,4.8,15.0,15.4,123125000.0,158575000.0,9,9,0.5,0.5,0.0,2,0.4,1.2,2.0,1.8,1507.3510980679594,1474.204183760375,33.14691430758444,1487.9670089108088,1472.9727146653406,14.994294245468154
E0,2016-12-26,Arsenal,West Brom,H,7,5,11,5,0.7,0.2,2.4,1.4,1.0,1.2,12.0,10.2,4.4,3.2,10.6,11.0,304050000.0,135975000.0,8,9,0.75,0.25,0.0,4,1.6,1.2,0.6,0.8,1547.4691356428425,1485.1636604197934,62.30547522304891,1546.104315069358,1488.3536493346744,57.75066573468371
E0,2016-12-27,Liverpool,Stoke,H,10,8,11,8,0.6,0.2,2.2,1.2,1.2,1.0,13.6,11.4,4.6,4.4,7.2,14.8,344550000.0,123750000.0,8,10,0.75,0.25,0.0,4,1.0,0.8,0.6,0.8,1561.2103308116364,1486.4482552773925,74.7620755342441,1542.84068205962,1489.5753117698173,53.26537028980283
E0,2016-12-28,Southampton,Tottenham,A,5,3,10,3,0.6,0.2,1.0,1.4,0.6,1.0,14.2,14.0,4.8,5.0,8.8,11.0,185650000.0,362550000.0,10,10,0.25,0.5,0.25,4,0.4,0.8,0.4,0.4,1541.2654868069208,1526.82236323708,14.443123569840736,1520.7636801153565,1545.1115038901376,-24.34782377478109
E0,2016-12-30,Hull,Everton,D,0,3,5,3,0.2,0.3,0.0,1.8,1.0,2.2,11.4,10.6,4.2,3.2,18.8,13.0,58350000.0,214250000.0,4,4,0.5,0.0,0.5,2,0.0,1.4,0.8,1.0,1460.071617836849,1501.371844338688,-41.30022650183855,1448.7162271079058,1519.9465983169162,-71.2303712090104
E0,2016-12-31,Burnley,Sunderland,H,1,3,12,3,0.6,0.1,0.2,1.8,0.6,2.0,7.8,8.6,2.2,2.6,22.6,21.8,81000000.0,72425000.0,5,5,0.0,0.5,0.5,2,0.0,0.4,0.4,1.6,1534.6149396469982,1457.712053463517,76.90288618348131,1489.9520266078807,1473.3294059413945,16.622620666486455
E0,2016-12-31,Chelsea,Stoke,H,15,7,15,7,0.8,0.2,1.6,0.2,1.2,1.6,13.6,11.2,5.2,3.6,9.8,14.0,356150000.0,123750000.0,5,4,0.5,0.25,0.25,4,0.8,0.0,0.4,1.0,1564.5076610388096,1480.5308861075605,83.97677493124934,1561.1902159247002,1486.6166271849015,74.57358873979865
E0,2016-12-31,Leicester,West Ham,H,2,5,7,5,0.5,0.2,1.0,1.6,1.8,1.8,11.8,10.2,4.0,3.6,15.8,16.0,198600000.0,167950000.0,5,5,0.5,0.25,0.25,4,0.8,0.4,0.8,1.4,1539.866268332062,1504.8915996221726,34.97466870988933,1507.7490439256317,1499.8854400284238,7.863603897207895
E0,2016-12-31,Liverpool,Man City,H,10,12,13,12,0.7,0.7,2.2,1.2,2.6,1.2,13.6,17.4,4.6,5.4,7.2,9.6,344550000.0,289700000.0,4,5,0.75,0.25,0.0,4,1.0,0.8,1.8,0.4,1567.1276999814684,1541.228832779106,25.898867202362226,1545.799366644536,1543.4733905609207,2.3259760836153873
E0,2016-12-31,Man United,Middlesbrough,H,10,3,9,3,0.5,0.1111111111111111,1.6,1.4,0.6,1.0,12.2,7.2,4.2,2.6,9.8,13.0,470700000.0,60000000.0,5,5,0.5,0.5,0.0,0,0.4,1.0,0.4,0.6,1567.031630633776,1490.999788019692,76.0318426140841,1545.955371160646,1490.6241523528415,55.33121880780459
E0,2016-12-31,Southampton,West Brom,A,5,4,7,4,0.5,0.2,1.0,1.4,0.8,1.2,14.2,7.4,4.8,2.0,8.8,14.8,185650000.0,135975000.0,3,5,0.25,0.25,0.5,4,0.4,0.8,0.6,0.8,1523.0526128553672,1479.4855938703183,43.56701898504889,1511.6572431395798,1485.514616059937,26.142627079642807
E0,2016-12-31,Swansea,Bournemouth,A,1,3,7,3,0.2,0.1,0.6,3.0,0.8,2.2,8.4,11.4,3.0,3.0,16.4,14.0,105540000.0,86850000.0,5,5,0.0,0.5,0.5,2,0.2,2.0,0.2,1.2,1488.220241573536,1460.7865698197252,27.433671753810813,1469.5776702592484,1476.928821032889,-7.351150773640256
E0,2017-01-01,Arsenal,Crystal Palace,H,7,2,11,2,0.7,0.2,2.4,1.4,2.2,3.0,12.0,15.0,4.4,5.2,10.6,14.6,304050000.0,158575000.0,6,6,0.75,0.0,0.25,4,1.6,1.2,1.8,2.0,1553.1472021923173,1475.88734409003,77.25985810228735,1548.9433483440955,1473.814294830168,75.1290535139276
E0,2017-01-01,Watford,Tottenham,A,1,5,10,5,0.4,0.3,0.4,2.4,1.2,1.0,10.4,13.4,4.2,4.4,15.0,11.2,123125000.0,362550000.0,6,4,0.0,1.0,0.0,2,0.4,1.2,0.8,0.2,1505.6679377383043,1545.0352371886336,-39.367299450329256,1487.1254287459813,1554.2179408659144,-67.09251211993319
E0,2017-01-02,Man City,Burnley,H,9,1,8,1,0.5,0.2,1.8,1.4,0.2,1.8,15.0,7.8,4.2,2.2,8.8,22.6,289700000.0,81000000.0,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.4,0.4,0.0,0.4,1545.717948342735,1445.2891135687637,100.42883477397186,1540.8449373924475,1493.997178463047,46.8477589294007
E0,2017-01-02,West Ham,Man United,A,5,10,10,10,0.5,0.5,1.8,1.6,1.6,1.4,12.6,12.2,4.0,4.2,15.0,9.8,167950000.0,470700000.0,2,2,0.2,0.2,0.6,5,0.8,1.0,0.4,1.0,1494.879280434675,1524.879111687516,-29.999831252841204,1497.3507095403347,1547.936654869338,-50.58594532900315
E0,2017-01-02,West Brom,Hull,H,7,0,9,0,0.4,0.1,1.0,1.0,0.0,1.8,7.6,11.4,2.4,4.2,12.6,18.8,135975000.0,58350000.0,2,3,0.3333333333333333,0.0,0.6666666666666666,3,0.6,0.8,0.0,1.4,1491.5436382495554,1437.3608363789622,54.182801870593266,1492.066287586979,1449.4041693342697,42.662118252709206
E0,2017-01-02,Everton,Southampton,H,4,5,8,5,0.5,0.3,1.2,2.2,1.0,1.4,10.6,14.2,3.0,4.8,13.8,8.8,214250000.0,185650000.0,3,2,0.4,0.4,0.2,5,0.8,1.0,0.4,0.8,1538.5213522951444,1500.2618734237922,38.25947887135226,1519.2586560905524,1505.105571612538,14.153084478014534
E0,2017-01-02,Middlesbrough,Leicester,D,2,2,9,2,0.3333333333333333,0.0,0.8,1.4,1.0,1.6,6.8,11.8,2.2,4.0,17.6,15.8,60000000.0,198600000.0,2,2,0.0,0.0,1.0,1,0.6,1.0,0.8,0.4,1490.248516685991,1475.6318195192014,14.616697166789663,1488.6428686441498,1510.283774413721,-21.64090576957119
E0,2017-01-02,Sunderland,Liverpool,D,3,10,9,10,0.4,0.6,0.8,2.6,2.2,1.2,8.8,13.6,2.8,4.6,21.0,7.2,72425000.0,344550000.0,2,2,0.0,0.6,0.4,5,0.6,2.0,1.0,0.8,1488.9467584192714,1524.471033307604,-35.52427488833246,1469.284254086228,1548.4278198130091,-79.14356572678116
E0,2017-01-03,Crystal Palace,Swansea,A,2,1,3,1,0.3,0.2,2.0,2.8,0.6,3.0,11.8,8.4,4.6,3.0,15.6,16.4,158575000.0,105540000.0,2,3,0.2,0.2,0.6,5,1.6,1.8,0.2,2.0,1471.7412455703063,1450.9350989449606,20.80614662534572,1471.083727006907,1462.4569643174727,8.6267626894346
E0,2017-01-03,Stoke,Watford,H,4,1,8,1,0.4,0.2,1.2,2.4,0.4,2.4,9.8,10.4,2.8,4.2,15.8,15.0,123750000.0,123125000.0,3,2,0.6666666666666666,0.3333333333333333,0.0,3,0.6,1.6,0.4,1.2,1492.7023682622423,1468.5829197536582,24.119448508584355,1484.0385868766198,1481.9087527659117,2.1298341107080887
E0,2017-01-03,Bournemouth,Arsenal,D,6,7,7,7,0.5,0.5,1.4,1.8,2.4,1.4,10.6,12.0,3.6,4.4,14.8,10.6,86850000.0,304050000.0,3,2,0.0,1.0,0.0,3,0.4,1.0,1.6,1.2,1493.0710722460522,1544.739494495874,-51.66842224982179,1484.0495269746643,1551.6739161673563,-67.62438919269198
E0,2017-01-04,Tottenham,Chelsea,H,7,15,13,15,0.7,0.7,2.0,1.2,1.6,0.2,14.0,13.6,4.8,5.2,10.8,9.8,362550000.0,356150000.0,3,4,0.2,0.4,0.4,5,1.0,0.4,0.8,0.0,1563.4006445431953,1557.8727708105905,5.527873732604803,1559.4346168459842,1563.7682562329817,-4.333639386997447
E0,2017-01-14,Tottenham,West Brom,H,7,7,15,7,0.8,0.3,2.0,1.2,1.0,1.0,14.0,7.6,4.8,2.4,10.8,12.6,362550000.0,135975000.0,10,12,0.2,0.2,0.6,5,1.0,0.4,0.6,0.8,1574.6373372231344,1492.588936924402,82.04840029873253,1565.0529631859536,1494.654862315558,70.39810087039541
E0,2017-01-14,Swansea,Arsenal,A,4,5,6,5,0.2,0.5,0.8,2.6,2.2,1.8,7.8,10.6,2.6,3.8,14.4,12.4,105540000.0,304050000.0,11,11,0.6,0.4,0.0,5,0.4,1.8,1.6,1.2,1473.9788296899849,1541.4117242786235,-67.43289458863887,1467.6491118706454,1550.010031058731,-82.36091918808597
E0,2017-01-14,West Ham,Crystal Palace,H,5,2,7,2,0.4,0.2,1.8,1.6,2.0,2.8,12.6,11.8,4.0,4.6,15.0,15.6,167950000.0,158575000.0,12,11,0.6,0.2,0.2,5,0.8,1.0,1.6,1.8,1484.3289169414277,1470.4262084435084,13.902708497919091,1492.075527793711,1465.8915794537347,26.18394833997627
E0,2017-01-14,Leicester,Chelsea,A,2,12,7,12,0.5,0.7,0.8,1.4,1.2,0.6,12.6,13.2,4.6,4.2,13.2,9.8,198600000.0,356150000.0,12,10,0.2,0.6,0.2,5,0.6,0.4,0.6,0.2,1544.9357293082403,1546.6360781306514,-1.7003488224111152,1510.8974021816553,1558.149909893012,-47.25250771135688
E0,2017-01-14,Hull,Bournemouth,H,0,6,6,6,0.2,0.2,0.2,2.2,1.4,1.8,13.2,10.6,5.0,3.6,16.0,14.8,58350000.0,86850000.0,12,11,0.0,1.0,0.0,1,0.0,1.8,0.4,1.0,1461.4475022895767,1475.0279817032765,-13.580479413699775,1446.81559460569,1485.7134120832895,-38.897817477599574
E0,2017-01-14,Burnley,Southampton,H,0,4,12,4,0.7,0.2,0.4,2.2,0.8,1.8,8.6,15.4,2.6,5.0,18.0,9.4,81000000.0,185650000.0,12,12,0.3333333333333333,0.6666666666666666,0.0,3,0.2,0.8,0.4,1.2,1542.7052433573303,1486.6862318680803,56.019011489249806,1493.899076286809,1498.317750834682,-4.4186745478730245
E0,2017-01-14,Sunderland,Stoke,A,3,4,10,4,0.3,0.2,0.8,2.6,1.2,2.4,8.8,9.8,2.8,2.8,21.0,15.8,72425000.0,123750000.0,12,11,0.4,0.2,0.4,5,0.6,2.0,0.6,1.6,1492.558452455242,1475.374805490997,17.183646964244872,1471.090101104213,1489.02205827219,-17.931957167976634
E0,2017-01-14,Watford,Middlesbrough,D,0,2,7,2,0.4,0.1,0.4,2.8,0.8,1.4,10.2,6.8,4.2,2.2,16.2,17.6,123125000.0,60000000.0,11,12,1.0,0.0,0.0,1,0.4,1.4,0.6,1.0,1495.234585778165,1487.0372206023085,8.197365175856476,1476.9252813703413,1488.0292408762152,-11.103959505873943
E0,2017-01-15,Everton,Man City,H,4,9,8,9,0.5,0.7,1.2,2.2,1.8,1.4,10.6,15.0,3.0,4.2,13.8,8.8,214250000.0,289700000.0,13,13,0.0,0.4,0.6,5,0.8,1.0,1.4,0.4,1552.096993850856,1535.97192644216,16.125067408696168,1526.0464768684085,1540.9430395686854,-14.896562700277173
E0,2017-01-15,Man United,Liverpool,D,13,8,11,8,0.5,0.5,2.0,0.6,1.8,1.2,11.6,14.4,4.4,5.6,8.6,7.8,470700000.0,344550000.0,13,13,0.8,0.0,0.2,5,0.8,0.6,1.0,1.0,1570.9941980511596,1520.8593392716334,50.13485877952621,1553.2118366159616,1546.621972795024,6.58986382093758
E0,2017-01-21,West Brom,Sunderland,H,4,3,12,3,0.5,0.1,0.6,1.6,0.8,2.6,6.0,8.8,1.4,2.8,15.8,21.0,135975000.0,72425000.0,7,7,0.2,0.0,0.8,5,0.2,1.0,0.6,2.0,1496.7207877067142,1449.6217497531848,47.09903795352943,1490.0100178730372,1464.9982800935531,25.011737779484065
E0,2017-01-21,Bournemouth,Watford,D,3,0,7,0,0.5,0.2,1.4,2.4,0.4,2.8,10.4,10.2,4.4,4.2,14.8,16.2,86850000.0,123125000.0,7,7,0.0,0.0,1.0,3,0.4,1.4,0.4,1.4,1496.3988424633026,1458.6159769625176,37.782865500784965,1480.5688115248554,1476.8870039381345,3.681807586720879
E0,2017-01-21,Crystal Palace,Everton,A,2,4,3,4,0.2,0.3,1.6,2.8,1.2,2.2,10.6,10.6,3.8,3.0,15.6,13.8,158575000.0,214250000.0,7,6,0.2,0.2,0.6,5,1.2,2.2,0.8,1.0,1461.356950463961,1499.9959598859605,-38.63900942199939,1459.8374656743922,1533.8151358130046,-73.97767013861244
E0,2017-01-21,Liverpool,Swansea,A,8,4,13,4,0.7,0.2,2.0,1.4,0.8,2.6,14.0,7.8,6.0,2.6,9.0,14.4,344550000.0,105540000.0,6,7,0.8,0.2,0.0,5,1.0,1.2,0.4,1.8,1572.3846063184146,1461.3193940513058,111.0652122671088,1548.0195903030626,1463.3829763971596,84.636613905903
E0,2017-01-21,Man City,Tottenham,D,6,7,10,7,0.6,0.4,1.4,2.0,2.0,1.2,15.6,14.0,4.4,4.8,8.2,10.8,289700000.0,362550000.0,6,7,0.4,0.6,0.0,5,1.2,0.8,1.0,0.4,1545.914152695211,1555.468589148773,-9.554436453561948,1533.174380624089,1569.6978076284745,-36.52342700438544
E0,2017-01-21,Middlesbrough,West Ham,A,2,5,7,5,0.3,0.2,0.6,1.2,1.8,1.6,6.8,12.6,1.8,4.0,15.0,15.0,60000000.0,167950000.0,7,7,0.0,0.0,1.0,1,0.4,1.0,0.8,1.0,1489.0212611501222,1499.8221386459943,-10.8008774958721,1488.0675183084222,1498.1296415730535,-10.062123264631282
E0,2017-01-21,Stoke,Man United,D,6,13,8,13,0.4,0.6,1.6,2.4,2.0,0.6,10.2,11.6,3.2,4.4,16.8,8.6,123750000.0,470700000.0,7,6,0.2,0.4,0.4,5,0.4,1.4,0.8,0.6,1502.6693110533831,1535.4294751807636,-32.76016412738045,1495.1138792828503,1551.8142191079228,-56.70033982507243
E0,2017-01-22,Southampton,Leicester,H,4,2,7,2,0.4,0.0,0.6,1.6,0.8,1.4,15.6,12.6,4.6,4.6,10.0,13.2,185650000.0,198600000.0,8,8,0.2,0.4,0.4,5,0.4,1.0,0.6,0.4,1509.9492698012837,1476.8590750550702,33.090194746213456,1495.1706614606614,1504.8901872490317,-9.71952578837022
E0,2017-01-22,Arsenal,Burnley,H,7,0,13,0,0.7,0.1,2.8,1.6,0.4,2.2,12.4,8.6,4.8,2.6,12.4,18.0,304050000.0,81000000.0,8,8,1.0,0.0,0.0,3,2.0,1.0,0.2,0.8,1558.608337838839,1445.0929092162878,113.5154286225511,1554.2761665322168,1497.0461656608295,57.23000087138735
E0,2017-01-22,Chelsea,Hull,H,12,0,15,0,0.9,0.1,1.6,0.6,0.2,2.2,12.2,13.2,4.2,5.0,8.8,16.0,356150000.0,58350000.0,8,8,1.0,0.0,0.0,3,1.0,0.2,0.0,1.8,1569.6637416553729,1432.1836869218034,137.48005473356943,1564.1571248256355,1451.960195164124,112.1969296615116
E0,2017-01-31,Bournemouth,Crystal Palace,A,3,2,8,2,0.5,0.2,1.4,2.4,1.6,2.8,10.4,10.6,4.4,3.8,14.8,15.6,86850000.0,158575000.0,10,10,0.3333333333333333,0.0,0.6666666666666666,3,0.4,1.4,1.2,2.2,1494.0692929275474,1458.317980884823,35.751312042724294,1479.4040367569778,1456.092446059837,23.3115906971409
E0,2017-01-31,Arsenal,Watford,A,7,1,15,1,0.8,0.2,2.8,1.6,0.6,2.0,12.4,10.0,4.8,3.2,12.4,13.6,304050000.0,123125000.0,9,10,1.0,0.0,0.0,3,2.0,1.0,0.4,1.2,1559.7958979032394,1460.9455264982728,98.8503714049666,1554.8699465644172,1478.051778706012,76.8181678584051
E0,2017-01-31,Burnley,Leicester,H,0,2,12,2,0.7,0.0,0.6,1.8,0.6,1.6,10.2,12.8,3.6,4.6,19.6,15.2,81000000.0,198600000.0,9,9,0.0,0.6666666666666666,0.3333333333333333,3,0.4,1.0,0.6,0.6,1548.9994221053714,1466.4738280968456,82.52559400852579,1496.4523856286294,1499.6975637699193,-3.245178141289898
E0,2017-01-31,Liverpool,Chelsea,D,8,12,10,12,0.7,0.7,2.0,1.4,1.6,0.6,14.0,12.2,6.0,4.2,9.0,8.8,344550000.0,356150000.0,10,9,0.4,0.2,0.4,5,1.0,1.2,1.0,0.2,1558.6572546109928,1558.6505079958986,0.0067466150942436,1541.1559144493517,1564.7538798016003,-23.597965352248593
E0,2017-01-31,Middlesbrough,West Brom,D,2,4,7,4,0.3,0.2,0.6,1.2,0.6,1.6,6.8,6.0,1.8,1.4,15.0,15.8,60000000.0,135975000.0,10,10,0.0,0.0,1.0,1,0.4,1.0,0.2,1.0,1478.321793000214,1483.2992480393602,-4.977455039146207,1482.717784233468,1493.5003648000854,-10.782580566617298
E0,2017-01-31,Sunderland,Tottenham,D,0,7,7,7,0.3,0.4,0.4,2.8,2.2,1.4,8.8,13.2,2.6,4.6,19.4,11.2,72425000.0,362550000.0,10,10,0.0,0.8,0.2,5,0.4,2.0,1.2,0.8,1480.3748104339213,1554.828157168111,-74.45334673418961,1461.5079331665047,1569.3775916381437,-107.8696584716388
E0,2017-01-31,Swansea,Southampton,H,6,4,6,4,0.2,0.2,1.2,2.8,0.6,1.6,8.0,15.6,2.6,4.6,14.8,10.0,105540000.0,185650000.0,10,9,0.2,0.8,0.0,5,1.0,2.0,0.4,1.0,1465.4465587430134,1480.3920531200397,-14.94549437702608,1470.2466522508705,1500.3632849397738,-30.116632688903337
E0,2017-02-01,Man United,Hull,D,11,0,11,0,0.4,0.0,1.6,0.6,0.2,2.0,14.8,11.6,5.4,4.4,8.6,15.6,470700000.0,58350000.0,11,10,0.6666666666666666,0.0,0.3333333333333333,3,1.0,0.4,0.0,1.6,1568.1989630350822,1430.9901769698745,137.20878606520796,1551.3435452288113,1451.3634401881595,99.98010504065178
E0,2017-02-01,Stoke,Everton,D,6,7,9,7,0.4,0.3,1.6,2.4,1.4,1.2,10.2,13.6,3.2,4.6,16.8,11.2,123750000.0,214250000.0,11,11,0.6,0.4,0.0,5,0.4,1.4,1.0,0.6,1503.6106588116063,1507.4859991150709,-3.8753403034645544,1495.584553161962,1537.56015542756,-41.9756022655979
E0,2017-02-01,West Ham,Man City,A,8,6,9,6,0.4,0.6,2.0,1.2,1.4,2.0,13.0,15.6,4.4,4.4,14.4,8.2,167950000.0,289700000.0,11,11,0.4,0.4,0.2,5,0.8,0.4,1.2,0.8,1496.4371445001127,1520.4346085529671,-23.99746405285441,1503.4793756480076,1533.49459661442,-30.01522096641247
E0,2017-02-04,West Brom,Stoke,H,4,6,12,6,0.6,0.3,0.6,1.6,1.6,2.4,7.0,10.2,2.0,3.2,16.0,16.8,135975000.0,123750000.0,4,3,0.6,0.2,0.2,5,0.2,0.8,0.4,1.4,1503.7014815608106,1487.5584475123176,16.143034048493064,1493.843239385359,1496.2339369601386,-2.3906975747795514
E0,2017-02-04,Watford,Burnley,H,4,0,5,0,0.4,0.0,0.8,1.6,0.6,1.8,8.6,10.2,3.4,3.6,15.4,19.6,123125000.0,81000000.0,4,4,0.0,1.0,0.0,1,0.2,1.2,0.4,1.0,1495.1580309137512,1443.905349151887,51.25268176186387,1484.6064936999132,1498.324300654731,-13.71780695481766
E0,2017-02-04,Tottenham,Middlesbrough,H,8,2,15,2,0.8,0.0,2.0,1.0,0.6,1.2,13.6,6.8,4.0,1.8,10.0,15.0,362550000.0,60000000.0,4,4,1.0,0.0,0.0,1,1.2,0.6,0.4,1.0,1583.927026108176,1487.1137754667222,96.8132506414538,1567.4281916843768,1482.3749096481945,85.05328203618251
E0,2017-02-04,Hull,Liverpool,H,1,8,6,8,0.2,0.5,0.2,1.8,2.0,1.4,11.6,14.0,4.4,6.0,15.4,9.0,58350000.0,344550000.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,1.4,1.0,1.2,1471.7367034064448,1523.6545742877108,-51.917870881266026,1454.4194582125633,1541.1593715867127,-86.73991337414941
E0,2017-02-04,Everton,Bournemouth,H,8,3,10,3,0.6,0.2,1.6,1.2,1.4,2.4,13.8,10.4,5.4,4.4,10.6,14.8,214250000.0,86850000.0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.6,0.4,1.4,1567.6343117400488,1464.7387805864084,102.89553115364038,1536.9107716293834,1471.2567363051564,65.65403532422692
E0,2017-02-04,Crystal Palace,Sunderland,A,5,0,3,0,0.2,0.1,1.2,1.8,0.4,2.8,10.4,8.8,3.8,2.6,14.0,19.4,158575000.0,72425000.0,4,4,0.4,0.4,0.2,5,1.0,1.4,0.4,2.0,1453.8669112348507,1442.6410558990883,11.22585533576239,1464.2397465116585,1463.4573331202714,0.7824133913868536
E0,2017-02-04,Chelsea,Arsenal,H,10,7,15,7,0.9,0.6,1.2,0.6,2.8,1.6,11.8,12.4,3.8,4.8,7.4,12.4,356150000.0,304050000.0,4,4,0.6,0.2,0.2,5,0.4,0.4,2.0,1.0,1570.857251607302,1549.9439952255948,20.91325638170724,1564.7504226642395,1548.3152315705156,16.435191093723915
E0,2017-02-04,Southampton,West Ham,A,4,8,9,8,0.5,0.3,0.8,1.4,2.0,1.2,14.2,13.0,4.4,4.4,10.4,14.4,185650000.0,167950000.0,4,3,0.6,0.2,0.2,5,0.6,1.0,0.8,0.4,1520.3345167595082,1510.5216067959025,9.812909963605762,1495.007824212042,1496.5877059714403,-1.579881759398404
E0,2017-02-05,Leicester,Man United,A,2,11,7,11,0.5,0.5,0.4,1.4,1.6,0.6,12.0,14.8,4.6,5.4,15.6,8.6,198600000.0,470700000.0,5,4,0.2,0.4,0.4,5,0.4,0.4,1.0,0.4,1532.9212994429931,1534.4881274225404,-1.56682797954727,1497.8256487438175,1548.2875272044075,-50.46187846058979
E0,2017-02-05,Man City,Swansea,H,6,6,10,6,0.5,0.2,1.8,1.8,1.2,2.8,13.6,8.0,4.2,2.6,7.4,14.8,289700000.0,105540000.0,4,5,0.8,0.0,0.2,5,1.2,0.8,1.0,2.0,1546.554584675873,1475.0467457587276,71.50783891714536,1540.3862662909874,1475.6021129786025,64.78415331238489
E0,2017-02-11,Arsenal,Hull,H,4,1,12,1,0.7,0.0,2.0,2.0,0.2,1.8,10.4,11.6,3.8,4.4,13.0,15.4,304050000.0,58350000.0,7,7,0.6666666666666666,0.0,0.3333333333333333,3,1.4,1.2,0.0,1.4,1546.6864679154369,1437.1022130186818,109.58425489675484,1544.318947938787,1462.6725810019918,81.64636693679518
E0,2017-02-11,Liverpool,Tottenham,H,8,8,8,8,0.6,0.3,1.4,1.0,2.0,1.0,16.4,13.6,6.4,4.0,8.0,10.0,344550000.0,362550000.0,7,7,0.4,0.0,0.6,5,0.8,0.6,1.2,0.6,1558.6641688857146,1550.9293572605775,7.734811625137127,1532.9062487972842,1569.218127269987,-36.3118784727028
