Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-11-18,Burnley,Swansea,H,9,0,11,0,0.5,0.2,0.6,1.2,0.4,1.6,5.4,6.6,0.8,1.4,15.8,13.6,0,0,0.2,0.8,0.0,5,0.4,0.8,0.0,1.2,1530.3165214433634,1473.3940629534036,56.92245848995981,1533.1523140742345,1464.4451011172634,68.7072129569708
E0,2017-11-18,West Brom,Chelsea,A,1,9,2,9,0.1,0.8,0.2,1.0,1.6,0.8,7.4,15.4,2.2,5.4,13.0,9.8,0,0,0.2,0.8,0.0,5,0.2,0.6,0.6,0.0,1497.6975830398824,1580.5317327992989,-82.8341497594165,1475.113715365633,1573.622194349327,-98.50847898369398
E0,2017-11-18,Man United,Newcastle,H,1,2,15,2,1.0,0.2,0.4,1.2,1.0,2.0,8.8,14.8,2.2,5.0,13.0,12.8,0,0,1.0,0.0,0.0,3,0.4,0.4,0.4,1.6,1601.358460135284,1441.6344491941024,159.72401094118163,1564.6145443770235,1467.4730485922146,97.14149578480897
E0,2017-11-18,Liverpool,Southampton,H,7,2,11,2,0.6,0.3,2.2,2.2,0.8,1.8,14.2,11.8,6.0,1.6,9.6,13.8,0,0,0.6,0.0,0.4,5,0.8,0.8,0.4,1.0,1579.8075756871954,1482.5633916466245,97.2441840405711,1545.825841712242,1473.0750036033935,72.75083810884826
E0,2017-11-18,Crystal Palace,Everton,D,0,3,9,3,0.2,0.0,0.0,1.6,0.8,1.6,9.6,13.2,1.4,4.2,11.2,11.6,0,0,0.2,0.4,0.4,5,0.0,1.2,0.4,0.4,1451.2989732913763,1462.7151609086843,-11.416187617307967,1450.6243964337414,1489.2025001026382,-38.5781036688968
E0,2017-11-19,Watford,West Ham,H,1,5,6,5,0.2,0.0,2.0,3.2,1.2,1.2,13.8,7.4,3.8,3.4,11.4,16.8,14,15,0.5,0.0,0.5,2,1.4,2.4,0.0,1.2,1450.7088545635602,1446.908360975234,3.8004935883261624,1465.0471717428068,1451.280424312712,13.76674743009471
E0,2017-11-19,Watford,West Ham,H,1,4,9,4,0.3,0.0,2.0,3.2,1.2,1.6,13.8,7.6,3.8,4.4,11.4,19.0,0,0,0.6666666666666666,0.0,0.3333333333333333,3,1.4,2.4,0.0,1.4,1458.671956375035,1438.9452591637591,19.726697211275905,1469.0287226485443,1447.2988734069745,21.72984924156981
E0,2017-11-20,Brighton,Stoke,D,12,6,7,6,0.4,0.2,1.6,0.4,1.4,3.2,6.6,7.0,3.0,2.0,16.2,16.0,16,16,0.5,0.5,0.0,0,0.4,0.2,0.6,1.8,1516.1916371924217,1482.6443806672946,33.54725652512684,1514.4231809810954,1487.6505436731022,26.772637307993136
E0,2017-11-20,Brighton,Stoke,D,12,7,5,7,0.4,0.2,1.6,0.4,1.6,3.2,6.6,7.0,3.0,2.4,16.2,15.0,0,0,0.0,0.0,1.0,1,0.4,0.2,0.4,1.8,1512.422285358225,1486.413732501491,26.008552856734013,1512.538505063997,1489.5352195902003,23.003285473796495
E0,2017-11-24,West Ham,Leicester,D,3,9,3,9,0.4,0.2,1.0,1.8,1.6,1.2,8.0,11.6,4.4,4.2,18.4,15.8,5,6,0.25,0.75,0.0,4,0.0,1.4,0.8,0.8,1455.65248765019,1477.932860097021,-22.280372446830825,1444.137773380308,1498.4771260462817,-54.33935266597382
E0,2017-11-24,West Ham,Leicester,D,3,9,1,9,0.3,0.2,1.0,1.8,1.8,1.4,8.0,11.4,4.4,4.4,18.4,13.6,0,0,0.2,0.6,0.2,5,0.0,1.4,0.8,0.8,1458.6654089988967,1474.9199387483145,-16.254529749417543,1445.644234054661,1496.9706653719284,-51.32643131726741
E0,2017-11-25,Newcastle,Watford,A,1,1,7,1,0.6,0.4,0.8,2.4,2.0,3.2,13.4,13.8,5.0,3.8,13.6,11.4,7,6,0.5,0.5,0.0,0,0.2,1.6,1.4,2.4,1493.311647990327,1479.3854889220534,13.926159068273591,1465.428711938342,1472.189822675211,-6.761110736868886
E0,2017-11-25,Swansea,Bournemouth,D,0,12,3,12,0.2,0.4,0.4,1.8,1.2,0.6,8.0,10.2,1.4,3.8,15.0,14.0,7,7,0.0,1.0,0.0,2,0.0,1.0,0.4,0.6,1455.4961392811233,1495.757940698549,-40.26180141742566,1460.0975138988529,1496.594118699536,-36.496604800683144
E0,2017-11-25,Tottenham,West Brom,D,3,1,15,1,0.6,0.0,0.8,1.2,0.2,1.0,13.6,7.4,4.6,2.2,11.2,13.0,7,7,0.5,0.25,0.25,4,0.2,0.4,0.2,0.6,1553.3525972637033,1452.5298476913836,100.82274957231972,1555.455586474167,1471.814318415528,83.64126805863907
E0,2017-11-25,Crystal Palace,Stoke,H,0,8,7,8,0.2,0.2,0.0,1.6,1.6,2.2,9.6,8.6,1.4,3.4,11.2,12.8,7,5,0.5,0.25,0.25,4,0.0,1.2,0.2,1.2,1452.5051972787996,1489.5812366841665,-37.07603940536683,1451.227508427453,1491.1189716815384,-39.891463254085465
E0,2017-11-25,Man United,Brighton,H,1,12,15,12,1.0,0.4,0.4,1.2,1.6,0.4,8.8,6.6,2.2,3.0,13.0,16.2,7,5,0.5,0.5,0.0,0,0.4,0.4,0.4,0.2,1605.447133443029,1512.6547247697692,92.79240867326008,1566.6588810308965,1510.9547529726594,55.70412805823685
E0,2017-11-25,Liverpool,Chelsea,D,7,12,13,12,0.6,0.8,2.2,2.2,2.2,0.4,14.2,14.6,6.0,5.8,9.6,8.4,7,7,0.25,0.25,0.5,4,0.8,0.8,0.8,0.0,1586.9666411126336,1587.130526699509,-0.1638855868752671,1549.405374424961,1576.9215912994318,-27.51621687447073
E0,2017-11-25,Man United,Brighton,H,1,12,15,12,1.0,0.4,0.4,1.2,1.6,0.2,8.8,6.4,2.2,3.2,13.0,14.2,0,0,1.0,0.0,0.0,1,0.4,0.4,0.4,0.2,1609.896270133721,1508.2055880790776,101.69068205464328,1568.883449376242,1508.7301846273135,60.15326474892845
E0,2017-11-25,Newcastle,Watford,A,1,3,6,3,0.5,0.4,0.8,2.4,2.2,2.8,13.4,13.2,5.0,4.0,13.6,12.0,0,0,0.0,1.0,0.0,1,0.2,1.6,1.4,2.4,1477.3054616720333,1495.391675240347,-18.086213568313724,1457.4256187791952,1480.1929158343578,-22.767297055162544
E0,2017-11-25,Swansea,Bournemouth,D,0,13,1,13,0.2,0.4,0.4,1.8,1.2,0.4,8.0,11.0,1.4,4.6,15.0,12.4,0,0,0.0,0.6666666666666666,0.3333333333333333,3,0.0,1.0,0.4,0.4,1456.9901444157636,1494.2639355639087,-37.273791148145165,1460.844516466173,1495.847116132216,-35.0025996660429
E0,2017-11-25,Crystal Palace,Stoke,H,0,8,7,8,0.3,0.2,0.0,1.6,1.4,1.2,9.6,9.4,1.4,3.8,11.2,10.8,0,0,0.6,0.2,0.2,5,0.0,1.2,0.2,0.8,1462.1187334931217,1479.9677004698449,-17.848966976723204,1456.0342765346138,1486.3122035743772,-30.277927039763423
E0,2017-11-25,Tottenham,West Brom,D,3,1,13,1,0.6,0.0,0.8,1.2,0.2,1.0,13.6,7.4,4.6,2.4,11.2,15.6,0,0,0.4,0.2,0.4,5,0.2,0.4,0.0,0.6,1548.5296244667302,1457.3528204883569,91.17680397837351,1553.0441000756805,1474.2258048140145,78.81829526166598
E0,2017-11-25,Liverpool,Chelsea,D,7,13,13,13,0.5,0.7,2.2,2.2,2.2,0.2,14.2,13.8,6.0,5.4,9.6,8.8,0,0,0.2,0.2,0.6,5,0.8,0.8,1.0,0.2,1587.6701200409389,1586.4270477712037,1.243072269735194,1549.7571138891135,1576.5698518352792,-26.812737946165495
E0,2017-11-26,Southampton,Everton,H,2,3,7,3,0.2,0.0,0.6,2.0,1.0,1.8,8.6,12.2,1.0,4.0,14.6,12.4,8,8,0.5,0.5,0.0,4,0.2,1.0,0.2,0.2,1463.586615560163,1461.508936921261,2.0776786389019435,1469.4954708906744,1488.5993881089266,-19.103917218252263
E0,2017-11-26,Burnley,Arsenal,A,9,6,13,6,0.6,0.2,0.6,1.2,2.6,2.4,5.4,16.2,0.8,8.0,15.8,9.0,8,8,0.0,1.0,0.0,4,0.4,0.8,2.0,1.6,1539.0116958801843,1512.175355986346,26.836339893838385,1537.4999012926446,1566.1070246806548,-28.607123388010223
E0,2017-11-26,Huddersfield,Man City,A,0,15,12,15,0.4,1.0,0.0,3.2,2.2,0.8,9.8,14.2,1.6,4.8,12.2,4.0,8,8,0.5,0.5,0.0,0,0.0,2.2,1.0,0.4,1511.3364576211925,1606.7527953572055,-95.41633773601302,1470.779630558358,1597.127239958793,-126.3476094004352
E0,2017-11-26,Huddersfield,Man City,A,0,15,12,15,0.4,1.0,0.0,3.2,2.4,1.0,9.8,13.6,1.6,4.6,12.2,4.0,0,0,0.0,1.0,0.0,1,0.0,2.2,1.2,0.4,1507.920801796383,1610.168451182015,-102.24764938563136,1469.071802645953,1598.8350678711977,-129.7632652252446
E0,2017-11-26,Southampton,Everton,H,2,2,9,2,0.3,0.0,0.6,2.0,1.0,2.4,8.6,10.6,1.0,3.2,14.6,13.4,0,0,0.6,0.4,0.0,5,0.2,1.0,0.0,0.6,1479.311117174389,1445.784435307035,33.526681867354,1477.3577216977874,1480.7371373018136,-3.379415604026235
E0,2017-11-26,Burnley,Arsenal,A,9,9,12,9,0.5,0.3,0.6,1.2,2.6,2.0,5.4,17.8,0.8,7.2,15.8,8.4,0,0,0.0,1.0,0.0,5,0.4,0.8,2.2,1.2,1532.503640517063,1518.6834113494672,13.820229167595926,1534.245873611084,1569.361052362215,-35.115178751131225
E0,2017-11-28,Watford,Man United,A,6,1,9,1,0.4,0.2,2.4,2.0,0.4,1.2,12.4,8.8,3.8,2.2,11.6,13.0,3,3,0.5,0.5,0.0,2,1.4,1.8,0.4,0.4,1464.9941564283688,1527.870628618763,-62.876472190394225,1486.9320052875337,1571.0896780270325,-84.1576727394986
E0,2017-11-28,Leicester,Tottenham,H,7,3,7,3,0.2,0.6,1.6,1.4,0.8,1.2,10.6,13.6,3.6,4.6,11.4,11.2,4,3,0.0,0.75,0.25,4,0.6,0.6,0.2,0.4,1519.0213919955424,1557.5585756846308,-38.53718368908835,1495.4128788476717,1550.612914129494,-55.20003528182224
E0,2017-11-28,Brighton,Crystal Palace,D,9,0,5,0,0.4,0.0,1.0,0.4,0.0,1.6,6.6,9.6,2.6,1.4,14.0,11.2,3,3,0.5,0.5,0.0,0,0.2,0.4,0.0,1.2,1509.2547811755496,1449.9498195761062,59.30496159944346,1506.5239559765232,1460.7121995259804,45.811756450542816
E0,2017-11-28,West Brom,Newcastle,D,2,1,1,1,0.0,0.2,0.4,1.0,0.8,2.4,7.0,13.4,2.4,5.0,16.4,13.6,3,3,0.0,0.5,0.5,2,0.0,0.6,0.2,1.6,1491.0987891396724,1437.5457758863572,53.55301325331516,1476.656990760201,1450.6865293260194,25.970461434181743
E0,2017-11-28,Watford,Man United,A,6,3,6,3,0.4,0.3,2.4,2.0,1.2,1.6,12.4,10.6,3.8,3.4,11.6,11.6,0,0,0.3333333333333333,0.6666666666666666,0.0,3,1.4,1.8,0.6,0.8,1452.732412691666,1540.1323723554658,-87.39995966379979,1480.8011334191824,1577.2205498953836,-96.41941647620116
E0,2017-11-28,Leicester,Tottenham,H,7,0,9,0,0.3,0.5,1.6,1.4,0.2,1.6,10.6,14.4,3.6,4.4,11.4,11.4,0,0,0.2,0.6,0.2,5,0.6,0.6,0.2,0.4,1526.966961867711,1549.6130058124622,-22.646043944751227,1499.385663783756,1546.6401291934096,-47.25446540965368
E0,2017-11-28,Brighton,Crystal Palace,D,9,1,5,1,0.3,0.0,1.0,0.4,0.0,0.8,6.6,10.4,2.6,2.0,14.0,9.6,0,0,0.0,0.0,1.0,1,0.2,0.4,0.0,0.8,1505.8765650385826,1453.3280357130732,52.548529325509435,1504.8348479080398,1462.401307594464,42.43354031357581
E0,2017-11-28,West Brom,Newcastle,D,2,1,1,1,0.0,0.1,0.4,1.0,0.8,2.4,7.0,12.4,2.4,4.8,16.4,12.8,0,0,0.0,0.3333333333333333,0.6666666666666666,3,0.0,0.6,0.4,1.4,1489.5776061257443,1439.0669589002853,50.510647225459024,1475.8963992532372,1451.4471208329835,24.449278420253677
E0,2017-11-29,Bournemouth,Burnley,A,11,9,7,9,0.4,0.4,0.8,0.2,0.6,1.2,11.4,5.4,5.0,0.8,12.4,15.8,4,3,0.5,0.5,0.0,2,0.4,0.2,0.4,0.8,1497.430296700523,1535.988106705105,-38.55781000458205,1494.8997372206788,1531.657997952228,-36.75826073154917
E0,2017-11-29,Everton,West Ham,H,2,3,6,3,0.4,0.0,1.2,2.8,1.0,1.8,8.4,8.0,3.2,4.4,15.0,18.4,3,5,0.75,0.0,0.25,4,0.0,1.2,0.0,1.4,1515.689839296592,1432.6230591104254,83.06678018616662,1474.6010378621309,1447.2020205789177,27.3990172832132
E0,2017-11-29,Stoke,Liverpool,A,5,7,5,7,0.2,0.4,1.4,1.6,2.2,2.2,10.0,14.2,4.0,6.0,10.2,9.6,4,4,0.25,0.75,0.0,4,0.4,1.2,0.8,0.8,1492.65670667891,1511.8441077372886,-19.187401058378555,1481.6342805830109,1550.0414500612237,-68.40716947821284
E0,2017-11-29,Chelsea,Swansea,H,11,0,12,0,0.6,0.2,2.2,0.4,0.4,1.8,12.4,8.0,5.0,1.4,10.6,15.0,4,4,0.75,0.0,0.25,4,1.0,0.4,0.0,1.0,1566.7126558993548,1464.6988885165829,102.01376738277212,1576.285515663169,1461.7918953777105,114.49362028545876
E0,2017-11-29,Man City,Southampton,H,15,2,15,2,1.0,0.2,2.2,0.8,0.6,2.0,13.4,8.6,4.6,1.0,3.6,14.6,3,3,0.75,0.0,0.25,4,1.4,0.2,0.2,1.0,1587.501684560381,1475.404326221186,112.09735833919468,1600.491766646228,1483.49382113747,116.99794550875777
E0,2017-11-29,Arsenal,Huddersfield,H,9,0,15,0,1.0,0.0,1.8,1.6,0.0,3.2,15.2,9.8,4.8,1.6,8.4,12.2,3,3,0.5,0.5,0.0,0,1.6,1.0,0.0,2.2,1620.0386933749635,1430.222803495523,189.8158898794404,1571.9489280210714,1467.4151038709228,104.53382415014858
E0,2017-11-29,Stoke,Liverpool,A,5,9,2,9,0.2,0.5,1.4,1.6,2.6,2.0,10.0,13.6,4.0,7.0,10.2,10.0,0,0,0.2,0.8,0.0,5,0.4,1.2,1.2,0.8,1478.4161407680544,1526.0846736481442,-47.66853288008974,1474.513997627583,1557.1617330166516,-82.64773538906866
E0,2017-11-29,Man City,Southampton,H,15,2,15,2,1.0,0.2,2.2,0.8,0.6,2.0,13.4,5.8,4.6,0.8,3.6,16.4,0,0,0.8,0.0,0.2,5,1.4,0.2,0.2,1.2,1589.0656632708342,1473.8403475107325,115.2253157601017,1601.2737560014548,1482.7118317822433,118.5619242192115
E0,2017-11-29,Everton,West Ham,H,2,2,9,2,0.5,0.0,1.2,2.8,0.8,2.4,8.4,7.8,3.2,3.8,15.0,16.0,0,0,0.8,0.0,0.2,5,0.0,1.2,0.0,1.6,1522.5870363162771,1425.7258620907403,96.86117422553684,1478.0496363719735,1443.7534220690752,34.296214302898306
E0,2017-11-29,Chelsea,Swansea,H,11,0,15,0,0.6,0.1,2.2,0.4,0.4,1.8,12.4,7.2,5.0,1.2,10.6,17.4,0,0,0.8,0.0,0.2,5,1.0,0.4,0.0,1.0,1569.896751440917,1461.5147929750208,108.38195846589588,1577.87756343395,1460.199847606929,117.67771582702062
E0,2017-11-29,Bournemouth,Burnley,A,11,9,6,9,0.4,0.5,0.8,0.2,0.8,1.4,11.4,6.4,5.0,1.2,12.4,13.2,0,0,0.3333333333333333,0.6666666666666666,0.0,3,0.4,0.2,0.6,1.0,1487.980504483411,1545.437898922217,-57.45739443880598,1490.174841112123,1536.382894060784,-46.20805294866091
E0,2017-11-29,Arsenal,Huddersfield,H,9,0,15,0,1.0,0.0,1.8,1.6,0.0,3.8,15.2,9.8,4.8,1.6,8.4,15.0,0,0,1.0,0.0,0.0,1,1.6,1.0,0.0,2.8,1621.2067143109416,1429.054782559545,192.15193175139663,1572.5329384890606,1466.831093402934,105.7018450861267
E0,2017-12-02,Watford,Tottenham,D,6,0,6,0,0.4,0.4,2.4,2.0,0.4,1.8,12.4,15.4,3.8,4.8,11.6,10.6,4,4,0.0,1.0,0.0,2,1.4,1.8,0.4,0.2,1443.2890827223864,1542.6927370255155,-99.40365430312907,1476.0794684345424,1543.179994799936,-67.10052636539376
E0,2017-12-02,West Brom,Crystal Palace,D,2,2,2,2,0.0,0.0,0.4,1.0,0.0,0.6,7.0,10.4,2.4,2.8,16.4,10.2,4,4,0.5,0.25,0.25,4,0.0,0.6,0.0,0.6,1488.1479737924535,1455.878599982735,32.26937380971867,1475.1815830865917,1463.6765897292948,11.504993357296826
E0,2017-12-02,Stoke,Swansea,H,5,0,2,0,0.2,0.0,1.4,1.6,0.2,1.6,10.0,6.8,4.0,0.8,10.2,18.2,3,3,0.5,0.5,0.0,4,0.4,1.2,0.0,0.8,1466.42490708477,1458.761634819323,7.663272265446949,1468.5183807859407,1458.8232685290805,9.695112256860284
E0,2017-12-02,Leicester,Burnley,H,7,12,9,12,0.4,0.6,1.6,1.4,1.2,1.0,10.6,7.2,3.6,2.0,11.4,12.2,4,3,0.5,0.25,0.25,4,0.6,0.6,0.8,0.8,1533.8872306546575,1553.43282932649,-19.545598671832295,1502.8457981772294,1540.3803592629204,-37.53456108569094
E0,2017-12-02,Everton,Huddersfield,H,2,0,12,0,0.6,0.0,1.2,2.8,0.0,4.2,8.4,11.0,3.2,2.0,15.0,16.0,3,3,0.5,0.5,0.0,0,0.0,1.2,0.0,3.0,1528.938463693917,1428.2682983061732,100.67016538774374,1481.2253500607935,1466.437851276248,14.787498784545503
E0,2017-12-02,Chelsea,Newcastle,H,11,2,15,2,0.6,0.0,2.2,0.4,1.2,2.6,12.4,12.8,5.0,4.6,10.6,12.0,3,4,0.5,0.5,0.0,2,1.0,0.4,0.8,1.4,1572.6499095966144,1440.4965912335758,132.15331836303858,1579.2541425117988,1452.1619369996288,127.09220551217004
E0,2017-12-02,Watford,Tottenham,D,6,1,7,1,0.4,0.3,2.4,2.0,0.6,1.8,12.4,14.4,3.8,4.4,11.6,9.6,0,0,0.0,0.6666666666666666,0.3333333333333333,3,1.4,1.8,0.4,0.0,1446.5205087841096,1539.4613109637924,-92.9408021796828,1477.695181465404,1541.5642817690746,-63.86910030367062
E0,2017-12-02,Brighton,Liverpool,A,9,12,5,12,0.2,0.6,1.0,0.4,3.0,1.2,6.6,14.0,2.6,7.0,14.0,9.2,4,3,0.5,0.5,0.0,0,0.2,0.4,1.6,0.6,1503.3260007689207,1538.0759073314289,-34.74990656250793,1503.5595657732088,1563.157349858294,-59.597784085085095
E0,2017-12-02,Arsenal,Man United,A,9,6,15,6,1.0,0.4,1.8,1.6,1.8,1.6,15.2,11.8,4.8,4.2,8.4,13.0,3,4,0.25,0.25,0.5,4,1.6,1.0,0.6,1.2,1621.9931985643134,1549.5757023247454,72.41749623956798,1572.9261806157465,1581.9422148800236,-9.016034264277096
E0,2017-12-02,West Brom,Crystal Palace,D,2,3,3,3,0.0,0.0,0.4,1.0,0.0,0.4,7.0,10.4,2.4,3.2,16.4,12.8,0,0,0.4,0.2,0.4,5,0.0,0.6,0.0,0.4,1489.0435272249058,1454.983046550283,34.060480674622795,1475.6293598028178,1463.2288130130687,12.400546789749114
E0,2017-12-02,Everton,Huddersfield,H,2,0,15,0,0.6,0.0,1.2,2.8,0.0,4.0,8.4,11.8,3.2,2.6,15.0,14.0,0,0,1.0,0.0,0.0,1,0.0,1.2,0.0,2.8,1533.6007853982403,1423.6059766018495,109.994808796391,1483.5565109129552,1464.106690424086,19.449820488869136
E0,2017-12-02,Chelsea,Newcastle,H,11,2,15,2,0.7,0.0,2.2,0.4,1.4,3.0,12.4,12.0,5.0,4.0,10.6,14.2,0,0,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.4,0.8,1.4,1576.382697226141,1436.7638036040491,139.61889362209195,1581.1205363265622,1450.2955431848654,130.82499314169672
E0,2017-12-02,Stoke,Swansea,H,5,0,5,0,0.3,0.0,1.4,1.6,0.2,1.6,10.0,8.0,4.0,1.0,10.2,16.8,0,0,0.6,0.4,0.0,5,0.4,1.2,0.0,0.4,1470.285623105624,1454.900918798469,15.384704307154834,1470.4487387963677,1456.8929105186537,13.555828277714228
E0,2017-12-02,Leicester,Burnley,H,7,12,9,12,0.5,0.6,1.6,1.4,1.2,0.6,10.6,8.8,3.6,2.8,11.4,12.4,0,0,0.6,0.2,0.2,5,0.6,0.6,0.8,0.4,1541.031744775691,1546.2883152054565,-5.256570429765134,1506.418055237746,1536.8081022024037,-30.39004696465736
E0,2017-12-02,Arsenal,Man United,A,9,9,12,9,0.9,0.4,1.8,1.6,2.2,1.4,15.2,11.6,4.8,4.4,8.4,18.6,0,0,0.2,0.4,0.4,5,1.6,1.0,0.6,1.4,1605.2280749081383,1566.3408259809205,38.88724892721825,1564.543618787659,1590.324776708111,-25.78115792045196
E0,2017-12-02,Brighton,Liverpool,A,9,15,4,15,0.1,0.6,1.0,0.4,3.8,0.6,6.6,14.0,2.6,6.8,14.0,7.6,0,0,0.0,1.0,0.0,1,0.2,0.4,2.2,0.6,1493.1472430183608,1548.2546650819886,-55.10742206362784,1498.470186897929,1568.246728733574,-69.77654183564505
E0,2017-12-03,Bournemouth,Southampton,D,11,1,6,1,0.4,0.2,0.8,0.2,0.6,2.2,11.4,6.0,5.0,1.0,12.4,20.2,4,4,0.0,0.5,0.5,2,0.4,0.2,0.4,1.4,1479.985574079138,1472.6395475610404,7.346026518097688,1486.1773759099865,1482.1114318073974,4.065944102589128
E0,2017-12-03,Man City,West Ham,H,15,1,15,1,1.0,0.0,2.2,0.8,0.4,2.8,13.4,8.0,4.6,4.0,3.6,13.8,4,4,0.75,0.25,0.0,4,1.4,0.2,0.0,1.6,1590.2664632205262,1419.3744347131003,170.89202850742572,1601.8741559763007,1440.5777083802554,161.29644759604523
E0,2017-12-03,Man City,West Ham,H,15,0,15,0,1.0,0.0,2.2,0.8,0.2,2.8,13.4,8.2,4.6,4.4,3.6,14.8,0,0,0.8,0.2,0.0,5,1.4,0.2,0.0,1.6,1590.0011033671335,1419.639794566493,170.3613088006407,1601.7414760496044,1440.7103883069517,161.03108774265274
E0,2017-12-03,Bournemouth,Southampton,D,11,1,7,1,0.3,0.1,0.8,0.2,0.6,2.2,11.4,7.8,5.0,1.6,12.4,22.0,0,0,0.0,0.3333333333333333,0.6666666666666666,3,0.4,0.2,0.6,1.2,1475.7366929402976,1476.888428699881,-1.151735759583289,1484.052935340566,1484.2358723768175,-0.18293703625136
E0,2017-12-09,Swansea,West Brom,H,0,2,2,2,0.2,0.0,0.4,1.6,0.4,1.0,7.4,7.0,1.4,2.4,15.6,16.4,7,7,0.5,0.5,0.0,4,0.0,0.4,0.0,0.6,1458.8849022388376,1462.2151923807298,-3.330290141892192,1454.90029439192,1475.8749013694649,-20.97460697754491
E0,2017-12-09,Newcastle,Leicester,A,2,7,3,7,0.4,0.2,1.4,2.8,1.6,1.4,11.2,10.6,3.4,3.6,15.6,11.4,7,7,0.5,0.5,0.0,2,0.8,1.2,0.6,0.6,1463.8272827656815,1471.8043656998009,-7.977082934119153,1448.778505050293,1509.8248858499037,-61.04638079961069
E0,2017-12-09,Huddersfield,Brighton,H,0,9,9,9,0.4,0.4,0.0,3.6,1.0,0.4,8.8,6.6,2.6,2.6,13.0,14.0,7,7,0.5,0.5,0.0,0,0.0,2.8,0.2,0.4,1504.6074042463229,1503.793130777497,0.8142734688258315,1461.703060982774,1494.6684012312185,-32.96534024844459
E0,2017-12-09,Crystal Palace,Bournemouth,D,4,11,9,11,0.4,0.4,0.0,0.2,0.8,0.2,10.2,11.4,3.0,5.0,14.4,12.4,7,6,0.5,0.0,0.5,2,0.0,0.2,0.4,0.2,1471.4745794758546,1492.3691777408346,-20.894598264980004,1462.983271446422,1482.0751260169336,-19.09185457051171
E0,2017-12-09,Tottenham,Stoke,H,2,5,11,5,0.6,0.2,0.8,1.6,1.4,1.6,13.2,10.0,4.0,4.0,8.0,10.2,7,7,0.5,0.5,0.0,4,0.4,0.0,0.4,1.2,1543.667252574357,1470.6118544871115,73.05539808724552,1540.008261484409,1472.4413549231012,67.56690656130786
E0,2017-12-09,West Ham,Chelsea,H,0,11,2,11,0.2,0.6,0.4,2.8,2.2,0.4,7.6,12.4,4.0,5.0,16.2,10.6,6,7,0.0,1.0,0.0,4,0.0,1.8,1.0,0.4,1461.78098204741,1585.8583754269837,-124.07739337957332,1440.876952084378,1582.6375744611346,-141.7606223767566
E0,2017-12-09,Burnley,Watford,H,9,6,9,6,0.4,0.4,1.0,0.8,2.4,2.0,10.6,12.4,3.4,3.8,13.0,11.6,7,7,0.5,0.5,0.0,2,0.6,0.4,1.4,1.8,1527.3278891993507,1508.8698541466986,18.45803505265212,1533.401271590246,1479.2512017500696,54.15006984017623
E0,2017-12-09,Crystal Palace,Bournemouth,D,4,9,9,9,0.4,0.4,0.0,0.2,0.8,0.4,10.2,12.2,3.0,5.4,14.4,15.2,0,0,0.3333333333333333,0.0,0.6666666666666666,3,0.0,0.2,0.4,0.0,1473.752410847464,1490.0913463692252,-16.338935521761186,1464.1221871322264,1480.936210331129,-16.814023198902305
E0,2017-12-09,Huddersfield,Brighton,H,0,6,9,6,0.5,0.4,0.0,3.6,0.4,0.8,8.8,6.6,2.6,2.0,13.0,14.6,0,0,1.0,0.0,0.0,1,0.0,2.8,0.0,0.4,1517.900897799055,1490.499637224765,27.401260574290063,1468.3498077591398,1488.0216544548523,-19.671846695712706
E0,2017-12-09,Newcastle,Leicester,A,2,7,0,7,0.3,0.3,1.4,2.8,1.8,1.6,11.2,11.0,3.4,3.4,15.6,9.6,0,0,0.3333333333333333,0.6666666666666666,0.0,3,0.8,1.2,0.8,0.6,1457.076206643141,1478.5554418223417,-21.47923517920071,1445.4029669890228,1513.2004239111743,-67.79745692215147
E0,2017-12-09,Swansea,West Brom,H,0,2,5,2,0.3,0.0,0.4,1.6,0.4,1.0,7.4,7.0,1.4,2.2,15.6,16.0,0,0,0.6,0.4,0.0,5,0.0,0.4,0.0,0.6,1467.1381337780597,1453.961960841508,13.176172936551438,1459.0269101615309,1471.748285599854,-12.721375438323092
E0,2017-12-09,West Ham,Chelsea,H,0,8,5,8,0.3,0.5,0.4,2.8,2.0,0.6,7.6,12.6,4.0,4.4,16.2,10.2,0,0,0.2,0.8,0.0,5,0.0,1.8,0.8,0.4,1476.0188145690352,1571.6205429053584,-95.60172833632328,1447.9958683451905,1575.518658200322,-127.52278985513158
