Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2016-03-02,West Ham,Tottenham,H,5,13,13,13,0.5,0.6,1.4,1.4,2.2,0.8,11.8,15.2,4.0,5.4,14.0,12.2,117950000.0,255900000.0,6,2,-11,4,3,0.0,0.6666666666666666,0.3333333333333333,3,1.2,0.6,1.4,0.2,1540.9407965915302,1566.916762271918,-25.975965680387844,1525.8838232105434,1556.800329963262,-30.91650675271876
E0,2016-03-05,Tottenham,Arsenal,D,10,5,12,5,0.6,0.4,1.8,0.8,1.4,2.0,15.0,10.4,5.2,4.4,13.2,15.0,255900000.0,260100000.0,2,3,3,3,3,0.3333333333333333,0.0,0.6666666666666666,3,1.2,0.2,0.4,1.0,1546.6838976546062,1527.8738945151338,18.81000313947243,1551.7899856504755,1530.840532842422,20.949452808053593
E0,2016-03-05,Watford,Leicester,A,3,7,5,7,0.4,0.6,0.4,1.2,1.2,1.0,8.6,10.0,1.8,4.0,15.8,21.2,79750000.0,85500000.0,12,1,-20,3,4,0.0,1.0,0.0,1,0.2,0.6,0.6,1.0,1500.3839703755775,1531.259156977076,-30.8751866014984,1496.6582470255848,1536.9801423345812,-40.32189530899632
E0,2016-03-05,Swansea,Norwich,H,7,0,7,0,0.2,0.1,1.4,1.4,0.2,2.4,11.0,9.4,3.8,2.6,21.6,13.4,77640000.0,66550000.0,16,18,6,3,4,0.0,1.0,0.0,1,0.6,1.0,0.2,1.6,1485.1266176604065,1439.228282708459,45.89833495194762,1484.654554971311,1466.7250838238303,17.929471147480626
E0,2016-03-05,Southampton,Sunderland,D,7,4,12,4,0.5,0.2,0.4,0.6,1.6,2.6,10.0,8.6,3.0,3.2,12.2,16.0,184300000.0,64225000.0,9,17,16,4,4,0.6666666666666666,0.3333333333333333,0.0,3,0.4,0.4,1.2,1.2,1544.555022191042,1469.1299463375735,75.42507585346857,1516.705973851283,1479.5425087607268,37.1634650905562
E0,2016-03-05,Newcastle,Bournemouth,A,0,6,8,6,0.4,0.3,0.4,2.4,0.6,0.8,9.6,10.6,3.6,3.0,14.2,13.4,116250000.0,39300000.0,19,16,-8,3,4,1.0,0.0,0.0,1,0.4,1.6,0.2,0.2,1508.4168524078766,1493.4596364538245,14.957215954052344,1464.3731360384568,1486.0631299584134,-21.689993919956574
E0,2016-03-05,Man City,Aston Villa,H,8,1,7,1,0.6,0.0,1.0,1.2,0.4,1.8,12.6,8.0,3.4,2.6,10.8,12.4,149050000.0,68100000.0,4,20,31,3,4,0.6666666666666666,0.0,0.3333333333333333,3,0.6,0.6,0.4,1.4,1529.6569297513854,1429.790854316852,99.86607543453329,1516.61810988249,1441.1836709863496,75.43443889614036
E0,2016-03-05,Chelsea,Stoke,D,13,6,7,6,0.4,0.4,1.6,0.4,1.6,2.4,12.0,8.4,4.0,3.2,9.8,14.4,266300000.0,73750000.0,10,7,-3,4,3,0.6666666666666666,0.3333333333333333,0.0,3,0.8,0.2,1.0,1.6,1524.051054087726,1494.6573889765284,29.39366511119761,1526.521457706236,1508.5698732141711,17.95158449206474
E0,2016-03-05,Everton,West Ham,A,11,5,4,5,0.3,0.2,2.0,0.8,1.4,1.4,12.0,11.8,5.2,4.0,14.2,14.0,156050000.0,117950000.0,11,6,-8,4,3,0.6666666666666666,0.0,0.3333333333333333,3,1.0,0.8,1.2,0.6,1484.0178868688656,1510.8268498295563,-26.808962960690906,1511.866611422873,1530.8941675233298,-19.027556100457105
E0,2016-03-06,Crystal Palace,Liverpool,A,2,9,1,9,0.2,0.5,1.0,2.2,2.4,1.6,11.6,15.6,2.6,5.2,15.4,10.2,125175000.0,285950000.0,15,9,-8,5,4,1.0,0.0,0.0,3,1.0,0.8,1.8,1.0,1452.5867690425812,1506.2252824146187,-53.63851337203755,1483.4225684643534,1510.958379202208,-27.535810737854717
E0,2016-03-06,West Brom,Man United,H,5,5,11,5,0.5,0.3,1.0,1.6,1.2,1.6,9.0,11.8,2.0,4.8,19.6,16.6,115075000.0,405550000.0,13,6,-11,5,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.4,0.6,0.8,1506.0422523906502,1498.1109826939696,7.9312696966806016,1498.5615548145458,1525.978788171109,-27.4172333565632
E0,2016-03-12,Stoke,Southampton,A,4,7,10,7,0.6,0.3,1.0,2.0,0.4,0.6,10.0,10.0,3.2,3.0,15.4,12.2,73750000.0,184300000.0,8,9,2,7,7,0.6666666666666666,0.3333333333333333,0.0,3,0.8,1.2,0.4,0.4,1522.482357451814,1488.8569255115242,33.62543194028967,1510.190543155601,1514.6192067945708,-4.428663638969738
E0,2016-03-12,Bournemouth,Swansea,H,9,7,6,7,0.3,0.3,1.2,0.6,1.4,1.4,11.8,11.0,3.4,3.8,13.6,21.6,39300000.0,77640000.0,14,16,2,7,7,0.0,0.0,1.0,1,0.6,0.2,0.6,1.0,1478.6666234630022,1484.1824922822157,-5.515868819213438,1492.4367604282031,1487.303026316255,5.133734111948343
E0,2016-03-12,Norwich,Man City,D,0,8,4,8,0.3,0.2,0.2,2.0,1.0,1.2,8.8,12.6,2.6,3.4,12.4,10.8,66550000.0,149050000.0,18,4,-26,7,7,0.0,1.0,0.0,1,0.2,1.6,0.6,0.6,1494.221884939202,1503.5792900135943,-9.357405074392318,1464.076612478886,1519.34039641173,-55.26378393284381
E0,2016-03-13,Aston Villa,Tottenham,A,1,10,7,10,0.2,0.6,0.4,2.2,1.8,0.8,7.2,15.0,2.2,5.2,15.0,13.2,68100000.0,255900000.0,20,2,-39,8,8,0.3333333333333333,0.6666666666666666,0.0,3,0.4,2.0,1.2,0.2,1452.5764876558474,1556.8960736463453,-104.3195859904979,1438.4613844571095,1550.932680948776,-112.4712964916664
E0,2016-03-14,Leicester,Newcastle,H,10,0,11,0,0.6,0.2,1.4,0.8,0.4,2.4,11.4,9.6,4.8,3.6,18.4,14.2,85500000.0,116250000.0,1,19,36,9,9,0.6666666666666666,0.3333333333333333,0.0,3,0.8,0.8,0.4,1.6,1542.7011276920864,1420.329419669037,122.37170802304944,1540.356684673889,1457.9995055686668,82.35717910522226
E0,2016-03-19,Everton,Arsenal,A,11,6,4,6,0.3,0.3,2.0,0.8,1.8,1.6,12.0,11.0,5.2,4.4,14.2,17.2,156050000.0,260100000.0,12,3,-14,14,14,0.0,0.6666666666666666,0.3333333333333333,3,1.0,0.8,0.6,0.8,1477.0951240463817,1529.5885039185328,-52.49337987215108,1508.4052300116305,1531.6978375441215,-23.29260753249127
E0,2016-03-19,Chelsea,West Ham,D,13,7,7,7,0.3,0.2,1.6,0.4,1.8,1.6,12.0,13.2,4.0,4.2,9.8,14.0,266300000.0,117950000.0,10,5,-9,14,14,0.6666666666666666,0.3333333333333333,0.0,3,0.8,0.2,1.8,0.6,1520.8097142048664,1517.7496126520405,3.0601015528259268,1524.900787764806,1534.3555489345715,-9.454761169765789
E0,2016-03-19,Crystal Palace,Leicester,A,2,10,0,10,0.2,0.7,1.0,2.2,1.4,0.8,11.6,11.4,2.6,4.8,15.4,18.4,125175000.0,85500000.0,15,1,-30,13,5,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.8,0.8,0.8,1448.3027605145476,1538.0122416556917,-89.7094811411439,1481.2805642003368,1540.3435518620508,-59.06298766171403
E0,2016-03-19,Swansea,Aston Villa,H,7,1,7,1,0.3,0.0,1.6,1.6,0.4,2.2,11.6,7.2,3.8,2.2,20.2,15.0,77640000.0,68100000.0,16,20,17,7,6,1.0,0.0,0.0,3,0.6,1.0,0.4,2.0,1490.4235603502946,1424.346281258372,66.07727909192249,1484.7243112813746,1436.4905551029517,48.23375617842317
E0,2016-03-19,Watford,Stoke,A,3,4,5,4,0.4,0.3,0.4,1.2,1.0,2.0,8.6,10.0,1.8,3.2,15.8,15.4,79750000.0,73750000.0,14,9,-6,14,7,1.0,0.0,0.0,1,0.2,0.6,0.8,1.2,1493.630885696962,1497.898728859388,-4.267843162426061,1493.281704686277,1505.2552562660358,-11.973551579758803
E0,2016-03-19,West Brom,Norwich,A,5,0,11,0,0.5,0.1,1.0,1.6,0.2,2.0,9.0,8.8,2.0,2.6,19.6,12.4,115075000.0,66550000.0,11,18,14,13,7,1.0,0.0,0.0,1,0.4,0.4,0.2,1.6,1515.1319438775688,1433.9313400185704,81.20060385899842,1503.1064005580051,1463.9971111553327,39.1092894026724
E0,2016-03-20,Man City,Man United,A,8,5,7,5,0.6,0.2,1.0,1.2,1.2,1.4,11.4,11.0,3.0,3.8,9.6,15.8,149050000.0,405550000.0,4,6,4,8,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.6,0.6,0.6,1.0,1535.1015028098657,1489.021291207051,46.080211602814416,1519.4198977352837,1521.43394242765,-2.0140446923664967
E0,2016-03-20,Tottenham,Bournemouth,H,12,9,10,9,0.6,0.4,2.0,0.6,1.2,0.6,15.0,11.8,6.0,3.4,13.0,13.6,255900000.0,39300000.0,2,13,20,7,8,1.0,0.0,0.0,1,1.4,0.2,0.6,0.2,1544.9692882512072,1506.2068973934042,38.762390857802984,1552.9035103029344,1495.0154754630837,57.88803483985066
E0,2016-03-20,Southampton,Liverpool,H,10,9,10,9,0.5,0.6,0.8,0.6,2.6,1.8,10.2,16.0,3.0,5.0,12.8,11.4,184300000.0,285950000.0,8,9,0,8,14,0.0,0.6666666666666666,0.3333333333333333,3,0.4,0.4,2.0,1.2,1540.3814880776176,1510.5092909426523,29.87219713496529,1519.554493684136,1513.100383466225,6.4541102179114205
E0,2016-03-20,Newcastle,Sunderland,D,0,5,7,5,0.4,0.2,0.4,2.4,1.6,2.0,9.2,8.6,2.8,3.2,13.0,15.4,116250000.0,64225000.0,19,18,-1,6,15,0.0,1.0,0.0,3,0.4,1.4,1.2,1.2,1495.6695914682966,1473.303480450998,22.366111017298635,1458.012638380505,1481.629275817439,-23.61663743693407
E0,2016-04-02,West Ham,Crystal Palace,D,5,2,13,2,0.6,0.2,1.6,1.8,1.0,2.2,13.8,11.6,4.4,2.6,16.2,15.4,117950000.0,125175000.0,5,16,17,14,14,0.6666666666666666,0.3333333333333333,0.0,3,1.4,0.8,1.0,0.8,1550.961485217103,1514.2583678861258,36.70311733097719,1535.1010036621535,1479.8677202126205,55.23328344953302
E0,2016-04-02,Bournemouth,Man City,A,8,8,9,8,0.4,0.2,1.2,1.2,1.0,1.2,10.4,11.4,3.4,3.0,13.8,9.6,39300000.0,149050000.0,13,4,-13,13,13,0.0,1.0,0.0,1,0.6,0.4,0.6,0.6,1483.8240535327632,1503.7382926607013,-19.914239127938117,1489.521242238876,1513.4773081813112,-23.956065942435316
E0,2016-04-02,Aston Villa,Chelsea,A,1,13,4,13,0.2,0.4,0.2,1.8,1.6,0.4,8.0,12.0,2.0,4.0,14.4,9.8,68100000.0,266300000.0,20,10,-25,14,14,0.0,1.0,0.0,3,0.2,1.8,0.8,0.2,1448.634828947531,1528.9918613247455,-80.35703237721464,1435.2965069813065,1524.1553330372244,-88.85882605591814
E0,2016-04-02,Sunderland,West Brom,D,3,5,8,5,0.4,0.2,1.0,1.8,1.0,1.6,10.0,9.0,3.0,2.0,16.8,19.6,64225000.0,115075000.0,18,11,-13,13,14,0.0,0.3333333333333333,0.6666666666666666,3,0.6,1.4,0.4,0.4,1489.95507118388,1491.0808572384417,-1.1257860545615586,1481.935795967309,1496.3947681087325,-14.458972141423146
E0,2016-04-02,Arsenal,Watford,H,8,3,7,3,0.6,0.4,1.6,1.0,0.4,1.2,10.4,8.6,4.0,1.8,14.4,15.8,260100000.0,79750000.0,3,14,18,14,14,1.0,0.0,0.0,1,0.4,0.6,0.2,0.6,1533.8071711697105,1492.932523675592,40.87464749411856,1537.1284696531716,1489.2924079790962,47.83606167407538
E0,2016-04-02,Stoke,Swansea,D,7,7,7,7,0.6,0.2,1.2,1.8,1.6,1.6,9.8,11.6,3.8,3.8,14.0,20.2,73750000.0,77640000.0,8,15,10,14,14,0.6666666666666666,0.3333333333333333,0.0,3,0.8,1.0,0.6,1.0,1512.6117836726835,1479.0250622124547,33.586721460229,1509.2445529732167,1485.9183594030198,23.326193570196892
E0,2016-04-02,Liverpool,Tottenham,D,9,12,8,12,0.4,0.6,3.0,2.0,2.0,0.6,15.0,15.0,6.4,6.0,11.0,13.0,285950000.0,255900000.0,10,2,-17,13,13,0.6666666666666666,0.0,0.3333333333333333,3,2.0,1.6,1.4,0.2,1515.6914759897973,1560.8377323546615,-45.14625636486426,1510.076094716976,1558.3977435271422,-48.32164881016615
E0,2016-04-02,Norwich,Newcastle,H,3,0,2,0,0.3,0.2,0.2,1.4,0.4,2.4,9.2,9.2,2.4,2.8,11.6,13.0,66550000.0,116250000.0,17,19,3,14,13,0.0,1.0,0.0,1,0.2,1.0,0.4,1.4,1494.062882292095,1420.3556852927134,73.70719699938172,1470.7087436046054,1457.7061182306347,13.00262537397066
E0,2016-04-03,Leicester,Southampton,H,10,10,13,10,0.6,0.4,1.4,0.8,0.8,0.6,11.0,10.2,5.0,3.0,16.6,12.8,85500000.0,184300000.0,1,7,19,15,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.6,0.8,0.4,0.4,1542.67486206841,1498.7274992906544,43.94736277775564,1541.756395849767,1522.5787824333847,19.1776134163822
E0,2016-04-03,Man United,Everton,H,7,11,12,11,0.5,0.4,0.8,0.8,2.0,0.8,9.6,12.0,3.6,5.2,18.2,14.2,405550000.0,156050000.0,6,12,12,14,15,0.6666666666666666,0.3333333333333333,0.0,3,0.4,0.6,1.0,0.8,1553.8465936482487,1539.7153359768795,14.131257671369212,1527.376531981622,1502.9745979025806,24.40193407904144
E0,2016-04-09,Aston Villa,Bournemouth,A,1,8,3,8,0.2,0.4,0.2,1.8,1.2,1.2,8.0,10.4,2.0,3.4,14.4,13.8,68100000.0,39300000.0,20,13,-22,7,7,1.0,0.0,0.0,1,0.2,1.8,0.6,0.4,1443.0233727221157,1495.2184309449883,-52.1950582228726,1432.490778868599,1482.6258281544046,-50.13504928580596
E0,2016-04-09,Crystal Palace,Norwich,H,3,3,0,3,0.2,0.2,1.4,2.4,0.2,1.4,12.2,9.2,3.4,2.4,16.4,11.6,125175000.0,66550000.0,16,17,3,7,7,1.0,0.0,0.0,1,1.2,0.6,0.2,1.0,1445.4770725391152,1447.354604917116,-1.8775323780007511,1481.3492733603389,1472.4902637031214,8.859009657217484
E0,2016-04-09,Man City,West Brom,H,8,5,6,5,0.5,0.1,1.4,1.0,0.6,1.2,11.2,7.0,3.4,0.8,9.6,21.2,149050000.0,115075000.0,4,12,14,7,7,1.0,0.0,0.0,3,0.4,0.4,0.2,0.2,1523.216323701921,1489.5230998549182,33.693223847002855,1520.3727222657822,1495.6158894169707,24.756832848811428
E0,2016-04-09,West Ham,Arsenal,D,5,8,11,8,0.5,0.3,1.6,1.8,1.6,1.0,13.8,10.4,4.4,4.0,16.2,14.4,117950000.0,260100000.0,6,3,-7,7,7,0.3333333333333333,0.6666666666666666,0.0,3,1.4,0.8,0.4,0.6,1547.998378921666,1540.4497681366329,7.548610785033361,1533.619450514435,1542.1507038300765,-8.53125331564138
E0,2016-04-09,Southampton,Newcastle,H,7,0,10,0,0.5,0.1,0.6,0.8,0.6,2.6,10.8,9.6,3.0,3.4,13.4,13.0,184300000.0,116250000.0,7,19,22,6,7,0.6666666666666666,0.0,0.3333333333333333,3,0.2,0.4,0.6,1.4,1546.4300655761149,1416.7926450956818,129.6374204804331,1520.062455274329,1455.9245981321187,64.13785714221035
E0,2016-04-09,Swansea,Chelsea,H,5,13,10,13,0.4,0.5,1.6,1.8,1.8,0.4,12.6,12.2,3.4,4.8,18.6,11.2,77640000.0,266300000.0,16,10,-7,7,7,0.0,0.6666666666666666,0.3333333333333333,3,1.0,1.2,0.8,0.2,1492.811656593585,1534.6033175501611,-41.79166095657615,1487.1784630088437,1526.961061149932,-39.78259814108833
E0,2016-04-09,Watford,Everton,D,3,8,5,8,0.3,0.3,0.4,1.6,1.8,1.0,9.0,9.4,2.0,4.0,16.6,14.2,79750000.0,156050000.0,15,14,-1,7,6,0.0,0.0,1.0,1,0.2,0.8,0.8,1.0,1485.6522922826005,1531.6640364845189,-46.01174420191842,1484.2701738021915,1498.9489481564003,-14.678774354208826
E0,2016-04-10,Sunderland,Leicester,A,3,10,6,10,0.3,0.7,1.0,1.8,1.4,0.8,10.0,11.0,3.0,5.0,16.8,16.6,64225000.0,85500000.0,18,1,-42,8,7,0.0,0.3333333333333333,0.6666666666666666,3,0.6,1.4,0.6,0.8,1491.5128285674032,1540.837929631124,-49.325101063720695,1482.714674659071,1544.2727230088226,-61.55804834975152
E0,2016-04-10,Tottenham,Man United,H,10,7,13,7,0.6,0.3,1.6,0.6,0.8,0.8,13.8,9.6,4.8,3.6,13.8,18.2,255900000.0,405550000.0,2,5,9,8,7,0.0,0.6666666666666666,0.3333333333333333,3,1.0,0.4,0.4,0.6,1555.9577546996231,1500.9064703149954,55.05128438462771,1557.310773956407,1531.4021817278024,25.908592228604675
E0,2016-04-10,Liverpool,Stoke,H,9,7,6,7,0.3,0.4,3.0,2.0,1.2,1.8,15.0,9.8,6.4,3.8,11.0,14.0,285950000.0,73750000.0,9,8,-2,8,8,0.6666666666666666,0.3333333333333333,0.0,3,2.0,1.6,0.8,1.0,1517.8654151312676,1505.8773222737495,11.98809285751804,1511.1630642877112,1507.984449367393,3.178614920318296
E0,2016-04-13,Crystal Palace,Everton,D,3,8,3,8,0.3,0.3,1.4,2.4,2.0,1.2,12.2,10.4,3.4,5.0,16.4,12.4,125175000.0,156050000.0,16,14,-2,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.2,0.6,0.8,1.0,1452.9842728576116,1529.667681879955,-76.68340902234331,1485.102873519587,1497.9507708541182,-12.8478973345309
E0,2016-04-16,West Brom,Watford,A,5,3,8,3,0.5,0.3,0.8,1.0,0.4,1.6,7.8,9.0,1.2,2.0,22.0,16.6,115075000.0,79750000.0,14,15,2,7,7,0.0,0.0,1.0,1,0.2,0.2,0.2,0.8,1501.7086789790233,1482.8880553217823,18.82062365724073,1494.041821925023,1485.2683511044734,8.773470820549619
E0,2016-04-16,Norwich,Sunderland,A,3,3,5,3,0.3,0.2,0.2,1.0,1.0,1.8,9.8,10.0,2.6,3.0,11.2,16.8,66550000.0,64225000.0,17,18,4,7,6,1.0,0.0,0.0,1,0.2,0.8,0.6,1.4,1497.6259224891269,1473.9165207507388,23.709401738387896,1468.736663543873,1478.5622066235023,-9.82554307962937
E0,2016-04-16,Newcastle,Swansea,H,0,5,8,5,0.3,0.2,0.8,2.6,1.6,1.8,9.2,12.6,3.4,3.4,13.4,18.6,116250000.0,77640000.0,19,14,-15,7,7,0.0,0.6666666666666666,0.3333333333333333,3,0.8,1.2,1.0,1.2,1495.056551168556,1481.545269424102,13.511281744453754,1454.3271100610973,1493.0009830305075,-38.67387296941024
E0,2016-04-16,Man United,Aston Villa,H,4,1,12,1,0.6,0.0,0.6,1.4,0.2,1.8,9.2,8.0,3.6,2.0,17.6,14.4,405550000.0,68100000.0,5,20,37,6,7,0.6666666666666666,0.0,0.3333333333333333,3,0.2,1.2,0.2,1.8,1561.8978931406093,1421.9581850150817,139.93970812552766,1527.098262972736,1429.8098712539768,97.28839171875916
E0,2016-04-16,Everton,Southampton,D,8,7,3,7,0.2,0.3,1.4,0.6,0.6,0.8,10.4,10.8,5.2,3.0,13.2,13.4,156050000.0,184300000.0,13,7,-10,3,7,0.6666666666666666,0.3333333333333333,0.0,3,0.2,0.4,0.2,0.4,1466.2338598282818,1493.6948449725433,-27.460985144261485,1496.125629865721,1521.6599433453507,-25.534313479629645
E0,2016-04-16,Chelsea,Man City,A,10,8,7,8,0.3,0.3,1.6,0.6,1.4,1.0,11.4,11.2,4.0,3.4,11.8,9.6,266300000.0,149050000.0,10,4,-13,7,7,0.0,0.3333333333333333,0.6666666666666666,3,0.8,0.2,0.4,0.4,1519.3188047497028,1517.5291208296433,1.7896839200595878,1521.138541128268,1521.94678975773,-0.8082486294617865
E0,2016-04-17,Leicester,West Ham,D,12,5,13,5,0.6,0.2,1.6,0.6,1.6,1.8,12.0,13.8,5.4,4.4,16.8,16.2,85500000.0,117950000.0,1,6,20,7,8,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.6,1.4,0.8,1547.707516386521,1519.240522107204,28.46699427931708,1548.4251910443909,1533.3673713725234,15.057819671867492
E0,2016-04-17,Bournemouth,Liverpool,A,10,9,6,9,0.4,0.5,1.4,1.2,3.0,2.0,9.8,15.0,3.0,6.4,13.0,11.0,39300000.0,285950000.0,13,8,-7,8,7,0.0,1.0,0.0,1,0.8,0.6,2.0,1.6,1470.0332253638212,1504.460713444155,-34.42748808033389,1485.3067357690268,1516.2988608692694,-30.99212510024267
E0,2016-04-17,Arsenal,Crystal Palace,D,8,3,7,3,0.6,0.2,2.2,1.6,1.4,2.4,11.0,12.2,4.6,3.4,15.4,16.4,260100000.0,125175000.0,4,16,21,8,4,1.0,0.0,0.0,3,0.6,0.8,1.2,0.6,1543.85163952352,1517.2214741815628,26.63016534195708,1542.4027829719878,1486.9280145079845,55.47476846400332
E0,2016-04-18,Stoke,Tottenham,A,7,10,7,10,0.5,0.6,1.4,2.0,1.6,0.6,11.2,13.8,4.0,4.8,13.8,13.8,73750000.0,255900000.0,9,2,-18,8,8,0.6666666666666666,0.0,0.3333333333333333,3,0.8,1.0,1.0,0.4,1510.0915764610363,1558.6637932131912,-48.57221675215487,1502.8486527858347,1561.6146927114737,-58.76603992563878
E0,2016-04-19,Newcastle,Man City,D,0,10,10,10,0.4,0.4,0.8,2.6,1.6,0.6,9.2,10.2,3.4,4.4,13.4,9.8,116250000.0,149050000.0,19,3,-32,3,3,0.0,1.0,0.0,3,0.8,1.2,0.6,0.2,1510.3381272602594,1532.0403141429756,-21.702186882716205,1461.967898106949,1529.2023864143962,-67.23448830744724
E0,2016-04-20,Liverpool,Everton,H,9,8,8,8,0.4,0.3,2.4,1.4,1.4,0.6,16.2,10.4,6.2,5.2,13.4,13.2,285950000.0,156050000.0,8,11,10,3,4,0.0,0.0,1.0,3,1.2,1.4,0.2,0.4,1528.137008294384,1526.0173999031604,2.1196083912236645,1519.2151089478764,1495.6924857651925,23.52262318268413
E0,2016-04-20,Man United,Crystal Palace,H,4,4,15,4,0.6,0.1,0.6,1.4,1.6,1.8,9.2,11.8,3.6,3.2,17.6,17.2,405550000.0,125175000.0,5,16,17,4,3,0.6666666666666666,0.0,0.3333333333333333,3,0.2,1.2,1.4,0.2,1564.232610251587,1518.9553118878678,45.27729836371918,1528.265621528225,1487.7949333611368,40.47068816708816
E0,2016-04-20,West Ham,Watford,H,6,6,11,6,0.5,0.4,1.8,1.8,0.6,1.4,15.6,8.6,4.6,2.4,12.8,17.8,117950000.0,79750000.0,7,12,12,3,4,0.0,1.0,0.0,1,1.6,1.0,0.2,0.8,1547.494220637843,1490.9398608886393,56.55435974920374,1535.3340849182896,1489.294253887902,46.03983103038763
E0,2016-04-21,Arsenal,West Brom,H,8,5,8,5,0.6,0.1,2.2,1.6,0.8,1.0,11.0,7.8,4.6,1.2,15.4,22.0,260100000.0,115075000.0,4,14,20,4,5,0.6666666666666666,0.3333333333333333,0.0,3,0.6,0.8,0.2,0.2,1542.117801817215,1486.3749648710227,55.742836946192256,1541.5358641188354,1490.0159191415946,51.51994497724081
E0,2016-04-23,Aston Villa,Southampton,A,0,7,0,7,0.2,0.3,0.2,2.0,0.8,1.0,6.4,11.6,1.4,3.2,16.2,10.6,68100000.0,184300000.0,20,8,-35,7,7,0.0,0.3333333333333333,0.6666666666666666,3,0.2,1.8,0.4,0.6,1437.6615574928717,1494.5611331736009,-56.899575680729185,1428.6425126984875,1522.0930874458795,-93.45057474739178
E0,2016-04-23,Bournemouth,Chelsea,A,10,10,6,10,0.4,0.5,1.4,1.2,1.6,0.6,9.8,11.4,3.0,4.0,13.0,11.8,39300000.0,266300000.0,13,10,-3,6,7,1.0,0.0,0.0,1,0.8,0.6,0.8,0.2,1464.2007292066075,1522.9582775068332,-58.75754830022561,1482.3904876904198,1513.8829444716018,-31.492456781182
E0,2016-04-23,Liverpool,Newcastle,D,9,0,11,0,0.5,0.1,2.4,1.4,0.8,2.6,16.2,9.2,6.2,3.4,13.4,13.4,285950000.0,116250000.0,7,19,25,3,4,0.3333333333333333,0.6666666666666666,0.0,3,1.2,1.4,0.8,1.2,1543.6579482853615,1413.5976689536385,130.060279331723,1526.9755789433652,1463.1785161046678,63.79706283869746
E0,2016-04-23,Man City,Stoke,H,8,7,6,7,0.6,0.3,1.6,0.8,1.4,2.0,10.8,11.2,5.0,4.0,8.6,13.8,149050000.0,73750000.0,4,10,14,4,5,0.3333333333333333,0.6666666666666666,0.0,3,0.6,0.2,0.8,1.0,1526.3644586858163,1495.605729110633,30.75872957518345,1527.9917684166771,1497.0229338837623,30.9688345329148
E0,2016-04-24,Sunderland,Arsenal,D,6,8,5,8,0.3,0.3,1.4,1.0,2.2,1.6,10.6,11.0,3.2,4.6,15.4,15.4,64225000.0,260100000.0,18,4,-33,8,3,0.0,0.6666666666666666,0.3333333333333333,3,1.0,0.8,0.6,0.8,1483.207892496266,1540.9539264204557,-57.74603392418953,1486.726951055361,1544.521458984447,-57.79450792908597
E0,2016-04-24,Leicester,Swansea,H,12,4,11,4,0.6,0.2,1.6,0.6,1.4,2.2,12.0,11.2,5.4,2.8,16.8,17.6,85500000.0,77640000.0,1,14,33,7,8,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.6,0.8,1.4,1543.7740892949887,1466.2636933323986,77.51039596259011,1546.4584774986247,1485.3601949846557,61.098282513969025
E0,2016-04-25,Tottenham,West Brom,D,10,5,13,5,0.6,0.1,1.8,0.6,0.8,1.2,15.0,8.0,4.8,1.4,14.2,21.4,255900000.0,115075000.0,2,14,28,7,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.4,0.4,0.2,0.2,1564.5655922097558,1480.403775139799,84.16181706995644,1567.4404116135458,1487.0303242759828,80.41008733756303
E0,2016-04-30,Arsenal,Norwich,H,6,3,10,3,0.6,0.2,1.8,1.6,0.2,1.0,13.0,9.8,5.0,2.6,14.4,11.2,260100000.0,66550000.0,4,18,33,6,14,0.0,0.0,1.0,1,0.6,0.8,0.2,0.8,1548.0889915484383,1439.8474045986195,108.24158694981884,1543.4615102423045,1460.5719191120145,82.88959113029
E0,2016-04-30,Everton,Bournemouth,H,5,10,4,10,0.1,0.5,0.8,1.4,1.4,1.2,8.2,9.8,4.0,3.0,18.4,13.0,156050000.0,39300000.0,11,14,0,10,7,0.0,0.0,1.0,1,0.2,0.8,0.8,0.6,1465.3675716272242,1500.5802461742323,-35.21267454700819,1487.9320157697034,1477.6509996966802,10.281016073023238
